name,team,ip,start_ip,relief_ip,war,fa_percent_pfx,ft_percent_pfx,fc_percent_pfx,fs_percent_pfx,fo_percent_pfx,si_percent_pfx,sl_percent_pfx,cu_percent_pfx,kc_percent_pfx,ep_percent_pfx,ch_percent_pfx,sc_percent_pfx,kn_percent_pfx,un_percent_pfx,v_fa_pfx,v_ft_pfx,v_fc_pfx,v_fs_pfx,v_fo_pfx,v_si_pfx,v_sl_pfx,v_cu_pfx,v_kc_pfx,v_ep_pfx,v_ch_pfx,v_sc_pfx,v_kn_pfx,fa_x_pfx,ft_x_pfx,fc_x_pfx,fs_x_pfx,fo_x_pfx,si_x_pfx,sl_x_pfx,cu_x_pfx,kc_x_pfx,ep_x_pfx,ch_x_pfx,sc_x_pfx,kn_x_pfx,fa_z_pfx,ft_z_pfx,fc_z_pfx,fs_z_pfx,fo_z_pfx,si_z_pfx,sl_z_pfx,cu_z_pfx,kc_z_pfx,ep_z_pfx,ch_z_pfx,sc_z_pfx,kn_z_pfx,playerid,year
Brandon Kintzler,- - -,60.2,NA,60.2,0.2,3.5 %,NA,NA,NA,NA,78.4 %,8.3 %,NA,NA,NA,9.9 %,NA,NA,NA,92.6,NA,NA,NA,NA,92.6,86.7,NA,NA,NA,88.1,NA,NA,-4.9,NA,NA,NA,NA,-8.9,-0.8,NA,NA,NA,-9.8,NA,NA,7.9,NA,NA,NA,NA,6,2.6,NA,NA,NA,5.9,NA,NA,9939,2018
Steven Brault,Pirates,91.2,26,65.2,-0.4,44.6 %,NA,14.5 %,NA,NA,0.1 %,5.8 %,1.8 %,NA,NA,12.6 %,NA,NA,NA,92.7,92,87.2,NA,NA,93.1,82.6,77.3,NA,NA,85.1,NA,NA,6.7,9.5,-1.2,NA,NA,-8.5,-3.1,-6.4,NA,NA,8.1,NA,NA,7.9,4,2.9,NA,NA,7,-0.2,-2.2,NA,NA,2.2,NA,NA,15291,2018
Drew VerHagen,Tigers,56.1,3.2,52.2,0.6,5.4 %,NA,NA,NA,NA,NA,28.3 %,17.0 %,NA,NA,1.0 %,NA,NA,NA,94.3,94.1,NA,NA,NA,NA,86,79.6,NA,NA,88.5,NA,NA,-1.9,-8.1,NA,NA,NA,NA,3.4,4.9,NA,NA,-3.2,NA,NA,8.8,6.3,NA,NA,NA,NA,0,-8.2,NA,NA,6.3,NA,NA,13424,2018
Harrison Musgrave,Rockies,44.2,NA,44.2,-0.3,22.0 %,NA,NA,NA,NA,31.0 %,24.8 %,NA,NA,NA,15.7 %,NA,NA,NA,90.9,91.2,NA,NA,NA,90.8,82.8,NA,NA,NA,81.5,NA,NA,2.6,6.1,NA,NA,NA,6.7,-1.6,NA,NA,NA,5.2,NA,NA,7.7,7,NA,NA,NA,7.2,3.5,NA,NA,NA,5.3,NA,NA,16532,2018
Ken Giles,- - -,50.1,NA,49.4,0.8,59.1 %,NA,NA,NA,NA,NA,40.9 %,NA,NA,NA,NA,NA,NA,NA,97.3,NA,NA,NA,NA,NA,86.7,NA,NA,NA,NA,NA,NA,-5.9,NA,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,9.9,NA,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,12910,2018
Austin Pruitt,Rays,69.2,NA,69.2,0.1,42.8 %,NA,0.2 %,0.1 %,NA,NA,27.3 %,19.8 %,NA,NA,9.1 %,NA,NA,NA,91.9,92,88.1,81.1,NA,NA,87.8,82.9,NA,NA,85.7,NA,NA,-1.6,-5,1.2,-6,NA,NA,1.2,2.1,NA,NA,-6.3,NA,NA,8.9,7.8,3.2,5.3,NA,NA,2.5,-4,NA,NA,5.2,NA,NA,15290,2018
Greg Holland,- - -,46.1,NA,46.1,0.3,43.5 %,NA,NA,NA,NA,NA,45.6 %,10.8 %,NA,NA,0.1 %,NA,NA,NA,92.9,NA,NA,NA,NA,NA,86.2,78.3,NA,NA,86.6,NA,NA,-0.5,NA,NA,NA,NA,NA,2.5,2.8,NA,NA,-6,NA,NA,9.6,NA,NA,NA,NA,NA,1.3,-5.4,NA,NA,4.7,NA,NA,7196,2018
Ian Kennedy,Royals,119.2,119.2,NA,1,55.5 %,NA,NA,NA,NA,NA,11.5 %,NA,19.4 %,NA,10.4 %,NA,NA,NA,91.9,91.9,NA,NA,NA,NA,87.6,NA,78.2,NA,85.1,NA,NA,-5.5,-8.1,NA,NA,NA,NA,-0.1,NA,4.7,NA,-7.6,NA,NA,10,8.6,NA,NA,NA,NA,4.4,NA,-7.9,NA,7,NA,NA,6986,2018
Fernando Romero,Twins,55.2,55.2,NA,0.7,31.2 %,NA,NA,NA,NA,NA,24.7 %,NA,NA,NA,11.7 %,NA,NA,NA,95.4,95.2,NA,NA,NA,NA,86.7,NA,NA,NA,90.1,NA,NA,-6.2,-10,NA,NA,NA,NA,0.3,NA,NA,NA,-9,NA,NA,6.8,3.4,NA,NA,NA,NA,-0.1,NA,NA,NA,2.2,NA,NA,15885,2018
Michael Fulmer,Tigers,132.1,132.1,NA,1.3,26.4 %,NA,NA,NA,NA,NA,24.3 %,NA,NA,NA,14.3 %,NA,NA,NA,95.8,95.7,NA,NA,NA,NA,86,NA,NA,NA,87.9,NA,NA,-2.3,-8.5,NA,NA,NA,NA,4.1,NA,NA,NA,-7.5,NA,NA,9.4,7,NA,NA,NA,NA,0.8,NA,NA,NA,2.4,NA,NA,13218,2018
Cody Allen,Indians,67,NA,67,0,60.3 %,NA,NA,NA,NA,NA,NA,NA,39.7 %,NA,NA,NA,NA,NA,93.6,NA,NA,NA,NA,NA,NA,NA,83.5,NA,NA,NA,NA,-6,NA,NA,NA,NA,NA,NA,NA,4.7,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,NA,-4.2,NA,NA,NA,NA,12183,2018
Mike Mayers,Cardinals,51.2,NA,51.2,0.3,60.4 %,NA,NA,NA,NA,NA,38.4 %,NA,NA,NA,1.2 %,NA,NA,NA,96.1,NA,NA,NA,NA,NA,86.7,NA,NA,NA,89.4,NA,NA,-5.8,NA,NA,NA,NA,NA,1,NA,NA,NA,-7.2,NA,NA,9.6,NA,NA,NA,NA,NA,0.2,NA,NA,NA,5,NA,NA,15451,2018
Gabriel Moya,Twins,36.1,7,29.1,0.1,35.4 %,NA,NA,NA,NA,NA,18.7 %,NA,NA,NA,39.1 %,NA,NA,NA,89.7,89.2,NA,NA,NA,NA,80.7,NA,NA,NA,81.3,NA,NA,4.6,8.3,NA,NA,NA,NA,-1.6,NA,NA,NA,6,NA,NA,8.9,5.7,NA,NA,NA,NA,-0.8,NA,NA,NA,4.2,NA,NA,16348,2018
Jake Diekman,- - -,53.1,NA,53.1,0.5,NA,NA,NA,NA,NA,33.3 %,36.2 %,NA,NA,NA,0.1 %,NA,NA,NA,NA,94.4,NA,NA,NA,95.4,82.8,NA,NA,NA,91.2,NA,NA,NA,9.7,NA,NA,NA,9.5,-2.7,NA,NA,NA,10,NA,NA,NA,6.3,NA,NA,NA,6.3,-1.8,NA,NA,NA,7.3,NA,NA,5003,2018
Nick Tropeano,Angels,76,76,NA,-0.1,28.5 %,NA,NA,13.4 %,NA,NA,24.3 %,NA,NA,NA,14.4 %,NA,NA,NA,90.6,89.8,NA,82.3,NA,NA,79.7,NA,NA,NA,82.4,NA,NA,-8.1,-10.4,NA,-6.3,NA,NA,0.1,NA,NA,NA,-9.2,NA,NA,9.1,6.5,NA,0.5,NA,NA,0.8,NA,NA,NA,7,NA,NA,12385,2018
Zack Godley,Diamondbacks,178.1,177.1,1,2.8,0.2 %,NA,22.0 %,NA,NA,32.0 %,NA,2.7 %,37.6 %,NA,5.5 %,NA,NA,NA,88.3,NA,88.9,NA,NA,89.9,NA,81.9,81.4,NA,81.3,NA,NA,-3.7,NA,-1.3,NA,NA,-8.8,NA,1.5,1.5,NA,-5.1,NA,NA,4.6,NA,5.7,NA,NA,3.5,NA,-5.6,-5.1,NA,1.1,NA,NA,14862,2018
Lance Lynn,- - -,156.2,149.1,7.1,2.9,45.2 %,NA,11.5 %,NA,NA,NA,NA,9.1 %,NA,NA,2.0 %,NA,NA,NA,93.7,92.3,87.4,NA,NA,NA,NA,80,NA,NA,85.8,NA,NA,-3.8,-7.4,1.6,NA,NA,NA,NA,4.1,NA,NA,-6.6,NA,NA,8,3.7,2.4,NA,NA,NA,NA,-5.8,NA,NA,3.5,NA,NA,2520,2018
Zach Davies,Brewers,66,66,NA,0.6,0.7 %,NA,12.9 %,NA,NA,NA,NA,17.3 %,NA,NA,12.3 %,NA,NA,NA,89.1,89.8,87.2,NA,NA,NA,NA,75.9,NA,NA,80.4,NA,NA,-4.8,-10.4,-1.1,NA,NA,NA,NA,4.6,NA,NA,-9.3,NA,NA,6.2,6.2,6,NA,NA,NA,NA,-7.2,NA,NA,4.4,NA,NA,13183,2018
Nick Pivetta,Phillies,164,163,1,2.8,50.2 %,NA,NA,NA,NA,NA,17.4 %,15.4 %,5.9 %,NA,2.4 %,NA,NA,NA,94.8,94.6,NA,NA,NA,NA,84.8,79.9,80.3,NA,87.3,NA,NA,-5.9,-8.6,NA,NA,NA,NA,3.6,6.7,6.1,NA,-9,NA,NA,10.3,8.4,NA,NA,NA,NA,-0.1,-8,-7.7,NA,5.6,NA,NA,15454,2018
Wei-Yin Chen,Marlins,133.1,133.1,NA,1.2,53.1 %,NA,NA,NA,NA,NA,22.1 %,10.3 %,NA,NA,11.6 %,NA,NA,NA,91.1,90.6,NA,NA,NA,NA,84.9,73.3,NA,NA,83,NA,NA,3.9,8.2,NA,NA,NA,NA,-2.3,-3.2,NA,NA,6.1,NA,NA,10,7.7,NA,NA,NA,NA,4.1,-6,NA,NA,6.7,NA,NA,13071,2018
Vince Velasquez,Phillies,146.2,145.2,1,2.6,54.3 %,NA,NA,NA,NA,NA,15.1 %,15.7 %,NA,NA,4.3 %,NA,NA,NA,94,92.4,NA,NA,NA,NA,84.9,81.4,NA,NA,87.8,NA,NA,-3.2,-8.4,NA,NA,NA,NA,1.9,2.6,NA,NA,-7.8,NA,NA,9.9,4.7,NA,NA,NA,NA,0.3,-5.9,NA,NA,4.2,NA,NA,11189,2018
Jerry Blevins,Mets,42.2,2,40.2,-0.1,45.1 %,NA,NA,NA,NA,6.8 %,NA,39.8 %,NA,NA,8.3 %,NA,NA,NA,88.9,NA,NA,NA,NA,87.8,NA,72.1,NA,NA,83.1,NA,NA,5.6,NA,NA,NA,NA,5.1,NA,-7.3,NA,NA,8.3,NA,NA,9,NA,NA,NA,NA,8.9,NA,-4.6,NA,NA,5.7,NA,NA,7841,2018
Danny Duffy,Royals,155,155,NA,1.1,37.1 %,NA,NA,NA,NA,NA,16.9 %,8.8 %,NA,NA,18.5 %,NA,NA,NA,93.1,93.1,NA,NA,NA,NA,83.2,75.9,NA,NA,83.6,NA,NA,4.6,7.2,NA,NA,NA,NA,-2.1,-4.1,NA,NA,9,NA,NA,10.5,8.9,NA,NA,NA,NA,-1.1,-8.9,NA,NA,6.7,NA,NA,3542,2018
David Hess,Orioles,103.1,100.1,3,-0.1,58.7 %,NA,NA,NA,NA,NA,24.9 %,7.3 %,NA,NA,9.1 %,NA,NA,NA,91.9,NA,NA,NA,NA,NA,80,72.1,NA,NA,83.6,NA,NA,-2.2,NA,NA,NA,NA,NA,3.4,6.2,NA,NA,-6.2,NA,NA,10,NA,NA,NA,NA,NA,1.3,-5.3,NA,NA,5.1,NA,NA,16130,2018
Aaron Sanchez,Blue Jays,105,105,NA,0.7,27.7 %,NA,NA,NA,NA,NA,NA,12.0 %,NA,NA,26.2 %,NA,NA,NA,93.7,93.8,NA,NA,NA,NA,NA,79,NA,NA,88.6,NA,NA,-8.2,-10.3,NA,NA,NA,NA,NA,7.8,NA,NA,-11.2,NA,NA,8.8,6.4,NA,NA,NA,NA,NA,-7.5,NA,NA,3.5,NA,NA,11490,2018
Artie Lewicki,Tigers,38.2,13.1,25.1,0.3,55.5 %,NA,NA,NA,NA,NA,23.1 %,15.6 %,NA,NA,5.8 %,NA,NA,NA,92.2,NA,NA,NA,NA,NA,85.3,77.1,NA,NA,84,NA,NA,-3.3,NA,NA,NA,NA,NA,3.1,2.2,NA,NA,-5.3,NA,NA,9.6,NA,NA,NA,NA,NA,3,-7.4,NA,NA,7.3,NA,NA,16731,2018
Sonny Gray,Yankees,130.1,113,17.1,1.7,27.4 %,NA,0.3 %,NA,NA,NA,15.0 %,24.9 %,NA,NA,2.5 %,NA,NA,NA,93.3,93,88.8,NA,NA,NA,85,82.1,NA,NA,88.4,NA,NA,-0.9,-7.3,-0.3,NA,NA,NA,6.2,8.8,NA,NA,-8.3,NA,NA,8,5.8,5.3,NA,NA,NA,-1.6,-6.5,NA,NA,5.8,NA,NA,12768,2018
Alex Cobb,Orioles,152.1,152.1,NA,1.3,51.6 %,NA,NA,26.4 %,NA,NA,NA,NA,22.0 %,NA,NA,NA,NA,NA,91.9,NA,NA,86.5,NA,NA,NA,NA,81.6,NA,NA,NA,NA,-8.1,NA,NA,-8.6,NA,NA,NA,NA,1.7,NA,NA,NA,NA,8.7,NA,NA,5,NA,NA,NA,NA,-8.4,NA,NA,NA,NA,6562,2018
Jarlin Garcia,Marlins,66,34,32,-1.3,52.6 %,NA,NA,NA,NA,NA,22.6 %,NA,NA,NA,24.8 %,NA,NA,NA,92.1,NA,NA,NA,NA,NA,85,NA,NA,NA,85.6,NA,NA,8.9,NA,NA,NA,NA,NA,-1.3,NA,NA,NA,11,NA,NA,7.2,NA,NA,NA,NA,NA,3.8,NA,NA,NA,4.7,NA,NA,18282,2018
Brandon McCarthy,Braves,78.2,78.2,NA,0.2,7.5 %,NA,24.5 %,NA,NA,36.9 %,6.5 %,23.9 %,NA,NA,0.5 %,NA,NA,NA,92.4,91.3,91.1,NA,NA,92.5,85.5,80.3,NA,NA,89.3,NA,NA,-3.3,-6.6,-1.1,NA,NA,-8.4,2.4,6.2,NA,NA,-8.8,NA,NA,6.8,8,6.1,NA,NA,5.4,-0.1,-5.4,NA,NA,4.5,NA,NA,4662,2018
Anthony DeSclafani,Reds,115,115,NA,0.6,32.8 %,NA,NA,NA,NA,NA,34.6 %,NA,4.1 %,NA,3.5 %,NA,NA,NA,93.5,93.6,NA,NA,NA,NA,86.9,NA,80.8,NA,88.3,NA,NA,-5.4,-8.8,NA,NA,NA,NA,1.9,NA,2.8,NA,-8.3,NA,NA,9.2,6.1,NA,NA,NA,NA,1.6,NA,-3.3,NA,3.8,NA,NA,13050,2018
Jackson Stephens,Reds,38.1,NA,38.1,-0.3,43.9 %,NA,NA,NA,NA,NA,14.6 %,15.4 %,NA,NA,2.1 %,NA,NA,NA,94,93.7,NA,NA,NA,NA,87.4,76,NA,NA,87.2,NA,NA,-3.5,-8.9,NA,NA,NA,NA,1.9,8.7,NA,NA,-9.2,NA,NA,7.7,4.7,NA,NA,NA,NA,2.6,-7.8,NA,NA,3.4,NA,NA,14420,2018
Daniel Stumpf,Tigers,38.1,NA,38.1,0.3,50.3 %,NA,NA,NA,NA,NA,41.6 %,NA,NA,NA,4.6 %,NA,NA,NA,93.3,93.1,NA,NA,NA,NA,84.7,NA,NA,NA,86,NA,NA,6.6,9.5,NA,NA,NA,NA,0,NA,NA,NA,9.2,NA,NA,9.2,7,NA,NA,NA,NA,2.6,NA,NA,NA,4.1,NA,NA,13780,2018
Matt Harvey,- - -,155,149,6,1.4,29.0 %,NA,NA,NA,NA,NA,24.0 %,5.5 %,NA,NA,11.2 %,NA,NA,NA,93.7,94.3,NA,NA,NA,NA,88.5,82.8,NA,NA,87,NA,NA,-6.4,-7.9,NA,NA,NA,NA,0.4,0.4,NA,NA,-8.5,NA,NA,9,7.3,NA,NA,NA,NA,3.8,-2.9,NA,NA,6.1,NA,NA,11713,2018
Matt Shoemaker,Angels,31,31,NA,0.6,12.0 %,NA,NA,28.3 %,NA,NA,24.1 %,NA,1.6 %,NA,NA,NA,NA,NA,91.4,91.3,NA,85.2,NA,NA,82.3,NA,78.1,NA,NA,NA,NA,-5.2,-9.3,NA,-6.9,NA,NA,-0.2,NA,5.3,NA,NA,NA,NA,9.6,6.5,NA,3.5,NA,NA,2.9,NA,-1,NA,NA,NA,NA,4776,2018
Yu Darvish,Cubs,40,40,NA,0.2,38.7 %,NA,13.4 %,NA,NA,NA,23.5 %,3.4 %,NA,NA,2.0 %,NA,NA,NA,94,93.3,89.3,NA,NA,NA,84.3,75.5,NA,NA,89,NA,NA,-3.7,-8.6,1.4,NA,NA,NA,5.8,6.1,NA,NA,-4.9,NA,NA,9.2,5.2,4.4,NA,NA,NA,1.1,-7.3,NA,NA,3.7,NA,NA,13074,2018
Luke Weaver,Cardinals,136.1,129.1,7,1.3,57.6 %,NA,4.6 %,NA,NA,NA,NA,12.8 %,NA,NA,24.8 %,NA,NA,NA,93.7,92,87.1,NA,NA,NA,NA,80.8,NA,NA,85.4,NA,NA,-5.2,-9.1,1,NA,NA,NA,NA,4.4,NA,NA,-7.3,NA,NA,9.1,4.9,4.4,NA,NA,NA,NA,-2.4,NA,NA,4.9,NA,NA,16918,2018
Chris Hatcher,Athletics,36.1,NA,36.1,-0.4,28.8 %,NA,23.3 %,14.1 %,NA,NA,15.8 %,1.1 %,NA,NA,NA,NA,NA,NA,94,93.1,91.2,87.1,NA,NA,87.3,83.5,NA,NA,NA,NA,NA,-3.6,-8.4,0.5,-6.7,NA,NA,1.5,1.7,NA,NA,NA,NA,NA,10.5,8.3,7.9,5.1,NA,NA,4,2.4,NA,NA,NA,NA,NA,3299,2018
Tyler Mahle,Reds,112,112,NA,0.1,65.4 %,NA,NA,NA,NA,NA,20.5 %,0.5 %,NA,NA,11.3 %,NA,NA,NA,92.4,93.4,NA,NA,NA,NA,83.3,76.2,NA,NA,83.4,NA,NA,-7.5,-8.4,NA,NA,NA,NA,1.5,4.5,NA,NA,-7.4,NA,NA,8.6,10.1,NA,NA,NA,NA,0.3,-1.2,NA,NA,5.3,NA,NA,16358,2018
Chad Bettis,Rockies,120.1,109,11.1,0.4,41.5 %,NA,NA,NA,NA,NA,17.8 %,12.5 %,NA,NA,27.8 %,NA,NA,NA,90.5,90.8,NA,NA,NA,NA,85.8,75.6,NA,NA,86,NA,NA,-2.2,-5.4,NA,NA,NA,NA,1.9,5,NA,NA,-5.6,NA,NA,6.9,4.5,NA,NA,NA,NA,2.7,-2.4,NA,NA,1.8,NA,NA,10587,2018
Jorge Lopez,- - -,53.2,34,19.2,0.2,19.3 %,NA,NA,NA,NA,NA,10.4 %,26.9 %,NA,NA,11.2 %,NA,NA,NA,93.9,93.5,NA,NA,NA,NA,87.3,81.2,NA,NA,87.7,NA,NA,-5.7,-9.6,NA,NA,NA,NA,0.8,2.9,NA,NA,-9.1,NA,NA,8.2,5.6,NA,NA,NA,NA,2.9,-6.3,NA,NA,3.4,NA,NA,14527,2018
Chris Stratton,Giants,145,141.2,3.1,0.6,51.8 %,NA,3.2 %,NA,NA,NA,12.6 %,15.0 %,NA,NA,10.3 %,NA,NA,NA,91.1,90.7,90.9,NA,NA,NA,83.5,77.7,NA,NA,84.1,NA,NA,-2.6,-6.2,0.4,NA,NA,NA,2.5,8.3,NA,NA,-7.2,NA,NA,8.5,6.7,7.2,NA,NA,NA,-0.6,-6.2,NA,NA,3.1,NA,NA,13761,2018
Hector Neris,Phillies,47.2,NA,47.2,0.2,43.1 %,NA,NA,48.9 %,NA,NA,3.7 %,NA,NA,NA,NA,NA,NA,NA,94.6,94.5,NA,86,NA,NA,87.7,NA,NA,NA,NA,NA,NA,-5.6,-9.7,NA,-7.1,NA,NA,0.2,NA,NA,NA,NA,NA,NA,9.4,5.6,NA,0.2,NA,NA,4.1,NA,NA,NA,NA,NA,NA,11804,2018
Shane Greene,Tigers,63.1,NA,63.1,-0.1,3.2 %,NA,23.3 %,NA,NA,NA,25.9 %,0.1 %,NA,NA,NA,NA,NA,NA,95,94.2,88.3,NA,NA,NA,81.3,80.1,NA,NA,NA,NA,NA,-4,-8.9,3.4,NA,NA,NA,8,6.6,NA,NA,NA,NA,NA,9.4,6.6,3.5,NA,NA,NA,1.4,-4.1,NA,NA,NA,NA,NA,10756,2018
Jon Gray,Rockies,172.1,172.1,NA,2.7,49.7 %,NA,NA,NA,NA,NA,33.8 %,14.7 %,NA,NA,1.8 %,NA,NA,NA,94.7,NA,NA,NA,NA,NA,87.8,79.6,NA,NA,86.4,NA,NA,-5.4,NA,NA,NA,NA,NA,0.7,2.9,NA,NA,-5.3,NA,NA,7.7,NA,NA,NA,NA,NA,3.9,-3.3,NA,NA,6.6,NA,NA,14916,2018
Sean Reid-Foley,Blue Jays,33.1,33.1,NA,0.2,56.0 %,NA,NA,NA,NA,NA,23.6 %,5.4 %,NA,NA,7.9 %,NA,NA,NA,93.7,93.8,NA,NA,NA,NA,83.6,81.4,NA,NA,85.3,NA,NA,-7.2,-10.5,NA,NA,NA,NA,2.5,6.3,NA,NA,-9.2,NA,NA,8.6,5.3,NA,NA,NA,NA,-0.5,-4.3,NA,NA,2,NA,NA,17034,2018
Eric Skoglund,Royals,70,68,2,0.1,29.3 %,NA,NA,NA,NA,NA,0.2 %,26.2 %,NA,NA,14.4 %,NA,NA,NA,91.3,91.3,NA,NA,NA,NA,84.1,81.1,NA,NA,85.7,NA,NA,6.6,9.3,NA,NA,NA,NA,4.6,-1.6,NA,NA,7.5,NA,NA,9.6,6.4,NA,NA,NA,NA,8.1,-2,NA,NA,5.9,NA,NA,16155,2018
Luke Farrell,Cubs,31.1,6,25.1,-0.2,58.4 %,NA,NA,NA,NA,NA,29.1 %,7.4 %,NA,NA,5.1 %,NA,NA,NA,92.4,NA,NA,NA,NA,NA,84.2,78,NA,NA,84.5,NA,NA,-3.9,NA,NA,NA,NA,NA,0.4,2.3,NA,NA,-7,NA,NA,10.9,NA,NA,NA,NA,NA,1.7,-6.8,NA,NA,5.1,NA,NA,15101,2018
Dylan Covey,White Sox,121.2,109.2,12,1.1,1.1 %,NA,2.1 %,NA,NA,NA,15.0 %,10.5 %,NA,NA,11.4 %,NA,NA,NA,93.8,94.1,93,NA,NA,NA,87.9,81.6,NA,NA,84.9,NA,NA,-3.8,-7.8,0,NA,NA,NA,1.6,1.1,NA,NA,-5.9,NA,NA,7.9,6.6,6.8,NA,NA,NA,2.7,-2.4,NA,NA,2.8,NA,NA,14825,2018
Elieser Hernandez,Marlins,65.2,25,40.2,-0.4,62.0 %,NA,NA,NA,NA,NA,22.9 %,NA,NA,NA,15.1 %,NA,NA,NA,90.6,NA,NA,NA,NA,NA,80.3,NA,NA,NA,82.8,NA,NA,-4.2,NA,NA,NA,NA,NA,2.9,NA,NA,NA,-9.5,NA,NA,10.1,NA,NA,NA,NA,NA,1.7,NA,NA,NA,3.5,NA,NA,16933,2018
Nick Kingham,Pirates,76,71,5,-0.4,41.3 %,NA,NA,NA,NA,NA,18.9 %,9.2 %,NA,NA,15.3 %,NA,NA,NA,92.2,92,NA,NA,NA,NA,85.8,79.6,NA,NA,84.5,NA,NA,-3.4,-8.5,NA,NA,NA,NA,0.5,3,NA,NA,-9.8,NA,NA,9.1,6.2,NA,NA,NA,NA,2.2,-4.5,NA,NA,4.4,NA,NA,11694,2018
Dan Otero,Indians,58.2,NA,58.2,-0.3,13.7 %,NA,NA,NA,NA,66.0 %,7.6 %,NA,NA,NA,12.7 %,NA,NA,NA,90,NA,NA,NA,NA,89.9,81.5,NA,NA,NA,82.6,NA,NA,-6.2,NA,NA,NA,NA,-10.3,1.2,NA,NA,NA,-7.9,NA,NA,7.8,NA,NA,NA,NA,3.7,0.2,NA,NA,NA,0.7,NA,NA,7385,2018
Andrew Triggs,Athletics,41.1,41.1,NA,0.2,5.4 %,NA,NA,NA,NA,NA,21.0 %,23.0 %,NA,NA,7.5 %,NA,NA,NA,89.2,89.4,NA,NA,NA,NA,83.5,75.9,NA,NA,82.8,NA,NA,-6.3,-9.9,NA,NA,NA,NA,1.1,7.6,NA,NA,-9.7,NA,NA,6.6,0.9,NA,NA,NA,NA,1.7,-1.9,NA,NA,-0.9,NA,NA,13533,2018
Luis Cessa,Yankees,44.2,18,26.2,0.4,41.6 %,NA,NA,NA,NA,NA,39.8 %,5.7 %,NA,NA,12.9 %,NA,NA,NA,94.8,NA,NA,NA,NA,NA,83.9,80.8,NA,NA,86.1,NA,NA,-4.8,NA,NA,NA,NA,NA,0.4,2.1,NA,NA,-6.8,NA,NA,8.8,NA,NA,NA,NA,NA,-0.3,-3,NA,NA,5.5,NA,NA,13345,2018
Matt Andriese,- - -,78.2,13.1,65.1,0,46.9 %,NA,NA,NA,NA,NA,3.0 %,8.7 %,NA,NA,41.4 %,NA,NA,NA,92.2,NA,NA,NA,NA,NA,86.5,80.8,NA,NA,86.1,NA,NA,-4.8,NA,NA,NA,NA,NA,0.8,2.4,NA,NA,-3.7,NA,NA,9.9,NA,NA,NA,NA,NA,1.6,-6.8,NA,NA,0.4,NA,NA,12022,2018
John Axford,- - -,54.2,3,51.2,0.2,13.7 %,NA,NA,NA,NA,NA,9.9 %,14.8 %,NA,NA,NA,NA,NA,NA,95.6,95.4,NA,NA,NA,NA,91.6,79.7,NA,NA,NA,NA,NA,-2.8,-8,NA,NA,NA,NA,2,3.5,NA,NA,NA,NA,NA,9.2,7.6,NA,NA,NA,NA,4.1,-7.6,NA,NA,NA,NA,NA,9059,2018
Adam Plutko,Indians,76.2,68,8.2,-0.3,59.9 %,NA,NA,NA,NA,NA,21.1 %,10.3 %,NA,NA,8.8 %,NA,NA,NA,91,NA,NA,NA,NA,NA,82,75.6,NA,NA,84.3,NA,NA,-2.8,NA,NA,NA,NA,NA,2.1,4.6,NA,NA,-4.3,NA,NA,11.1,NA,NA,NA,NA,NA,3.5,-5.7,NA,NA,7.6,NA,NA,15846,2018
Oliver Drake,- - -,47.2,NA,45.8,0.5,45.5 %,NA,NA,45.8 %,NA,NA,NA,8.7 %,NA,NA,NA,NA,NA,NA,92.5,NA,NA,84,NA,NA,NA,79.9,NA,NA,NA,NA,NA,-0.1,NA,NA,-3,NA,NA,NA,1.5,NA,NA,NA,NA,NA,11.2,NA,NA,2.1,NA,NA,NA,-8,NA,NA,NA,NA,NA,8823,2018
Andrew Cashner,Orioles,153,153,NA,0.5,25.1 %,NA,NA,NA,NA,NA,13.0 %,13.3 %,NA,NA,13.9 %,NA,NA,NA,93,92,NA,NA,NA,NA,85.7,80.9,NA,NA,83.9,NA,NA,-5.3,-8.3,NA,NA,NA,NA,0.6,3.1,NA,NA,-7.5,NA,NA,10.1,8.3,NA,NA,NA,NA,3.5,-3.9,NA,NA,5,NA,NA,8782,2018
Tyler Chatwood,Cubs,103.2,96,7.2,-0.5,31.6 %,NA,26.9 %,NA,NA,NA,NA,8.6 %,NA,NA,6.5 %,NA,NA,NA,93.4,92.6,88.9,NA,NA,NA,NA,78.2,NA,NA,86.4,NA,NA,-2.3,-8.3,0.1,NA,NA,NA,NA,4.3,NA,NA,-6.3,NA,NA,8.8,7.1,4.2,NA,NA,NA,NA,-8.5,NA,NA,6,NA,NA,4338,2018
Sam Gaviglio,Blue Jays,123.2,119.1,4.1,0.9,NA,NA,NA,NA,NA,53.9 %,28.3 %,5.6 %,NA,NA,12.2 %,NA,NA,NA,NA,NA,NA,NA,NA,88,82.9,77.9,NA,NA,83.1,NA,NA,NA,NA,NA,NA,NA,-8.1,0.8,3.8,NA,NA,-7.6,NA,NA,NA,NA,NA,NA,NA,5,2.2,-2.4,NA,NA,3.3,NA,NA,12778,2018
