name,team,age,ip,start_ip,relief_ip,type,war,sw_str_pct,str_pct,k_9,playerid,year,pitch,Movement_X,Movement_Y,Percent,Velocity
Ryan Yarbrough,Rays,26,147.1,28.2,118.2,RP,0.7,8.7,65.34612176814012,7.82,16502,2018,curveball,-5.3,1.1,0.2,78.7
Reynaldo Lopez,White Sox,24,188.2,188.2,NA,SP,2,9.2,63.164721141374834,7.2,16400,2018,curveball,2.6,-3.2,5.5,76.1
Robbie Ray,Diamondbacks,26,123.2,123.2,NA,SP,1.3,12.9,61.69654569304765,12.01,11486,2018,curveball,-0.6,-3.2,20.3,82.5
Chase Anderson,Brewers,30,158,158,NA,SP,0.4,9.2,63.64335126825519,7.29,6895,2018,curveball,4.7,-7.8,17.9,77.1
Julio Teheran,Braves,27,175.2,175.2,NA,SP,0.7,11.3,61.13490364025695,8.3,6797,2018,curveball,7.5,-3.3,6.7,72.8
Jake Arrieta,Phillies,32,172.2,172.2,NA,SP,2,7.8,64.23913043478261,7.19,4153,2018,curveball,7.7,-7.2,10.3,81.2
Hunter Strickland,Giants,29,45.1,NA,45.1,RP,-0.2,10.7,62.06030150753769,7.35,7836,2018,curveball,7.1,-5.6,0.9,79.5
Steven Matz,Mets,27,154,154,NA,SP,0.8,9.3,63.12662458225028,8.88,13361,2018,curveball,-5.7,-6.3,15.7,79.1
Mike Montgomery,Cubs,28,124,97.2,26.1,SP,1.4,9.6,63.58500256805342,6.24,4869,2018,curveball,-4.3,-5.1,21.8,77.7
Nick Vincent,Mariners,31,56.1,2,54.1,RP,0.7,11.7,70.08443908323281,8.95,7555,2018,curveball,2.9,-3.5,0.1,81
Marco Gonzales,Mariners,26,166.2,166.2,NA,SP,3.6,9.3,67.82371294851795,7.83,15467,2018,curveball,-4.1,-8.1,22.3,78.6
Tyler Skaggs,Angels,26,125.1,125.1,NA,SP,2.4,11,64.12742382271468,9.26,10190,2018,curveball,-6.8,-10.5,27.9,75.2
Jose Quintana,Cubs,29,174.1,174.1,NA,SP,1.4,8.1,61.691884456671254,8.16,11423,2018,curveball,-4,-5.9,24.8,76.5
Brian Flynn,Royals,28,75.2,NA,75.2,RP,0,8.4,58.8,5.59,12027,2018,curveball,-2.5,-2.6,0.1,80.6
Daniel Mengden,Athletics,25,115.2,96,19.2,SP,0.5,7.8,65.5774647887324,5.6,16980,2018,curveball,5.8,-11.7,10.3,73.2
Joe Musgrove,Pirates,25,115.1,115.1,NA,SP,2.1,11.5,70.27027027027027,7.8,12970,2018,curveball,4.5,-7.2,0.5,80.9
Justin Anderson,Angels,25,55.1,NA,55.1,RP,0.5,13.8,56.32730732635585,10.9,16201,2018,curveball,7.6,-3.7,0.4,80.5
Joey Lucchesi,Padres,25,130,130,NA,SP,1.1,10.6,63.716404077849866,10.04,19320,2018,curveball,-1.1,-1.2,3.8,79.3
Junior Guerra,Brewers,33,141,135,6,SP,1.7,10.5,63.00954032957502,8.68,5702,2018,curveball,3.7,-4.8,2.4,82.4
Jordan Lyles,- - -,27,87.2,47,40.2,SP,0.6,10.3,64.69329529243937,8.62,7593,2018,curveball,2.8,-7.4,28.7,84.2
Dan Straily,Marlins,29,122.1,122.1,NA,SP,0.1,9.8,63.10861423220974,7.28,9460,2018,curveball,4.5,-4.9,0.8,75.4
Wade Davis,Rockies,32,65.1,NA,65.1,RP,0.9,12.2,58.828828828828826,10.74,7441,2018,curveball,3.7,-5.7,21.5,83.8
Pablo Lopez,Marlins,22,58.2,58.2,NA,SP,0.4,10.6,64.73684210526316,7.06,17085,2018,curveball,6.8,-4.1,20.3,79
Andrew Heaney,Angels,27,180,180,NA,SP,2.8,11.8,66.17059891107078,9,15423,2018,curveball,-2.5,-2.5,25.2,79
Matt Koch,Diamondbacks,27,86.2,77,9.2,SP,-0.6,6.6,63.73456790123457,5.19,13420,2018,curveball,5.2,-3.1,0.8,79.3
Zach Duke,- - -,35,52,NA,51.3,RP,0.9,10.3,61.248654467169,8.83,3840,2018,curveball,-8.2,-5.1,22.7,73.7
Brian Johnson,Red Sox,27,99.1,60.2,38.2,SP,0.4,8.6,62.63157894736842,7.88,14272,2018,curveball,-5.6,-8.4,29.3,75
Mike Minor,Rangers,30,157,157,NA,SP,2.2,10,64.73354231974922,7.57,10021,2018,curveball,-2.6,-4.9,10.8,80.9
Thomas Pannone,Blue Jays,24,43,35.2,7.1,SP,0.2,9.2,63.30935251798561,6.07,17281,2018,curveball,-8.4,-6.2,18.3,70.6
Ivan Nova,Pirates,31,161,161,NA,SP,1.1,8.9,63.97785686041914,6.37,1994,2018,curveball,1.9,-4.1,21.1,81
Heath Hembree,Red Sox,29,60,NA,60,RP,0.2,14.2,63.4963768115942,11.4,11632,2018,curveball,5.6,-4.5,11,82.1
Gio Gonzalez,- - -,32,171,170.3,NA,SP,2,9.6,60.25810721376572,7.79,7448,2018,curveball,-7.1,-9.6,19.6,76.2
Robbie Erlin,Padres,27,109,56.1,52.2,SP,1.7,9.4,66.72944130571248,7.27,10354,2018,curveball,-1.2,-9.3,18.4,76.9
Ty Blach,Giants,27,118.2,64.2,54,SP,0.8,6.9,63.544438531133586,5.69,14361,2018,curveball,-4.6,-8.1,11.4,76.2
Freddy Peralta,Brewers,22,78.1,73.2,4.2,SP,1.2,10.9,62.22865412445731,11.03,18679,2018,curveball,4.1,-6.4,19.5,77
Heath Fillmyer,Royals,24,82.1,71,11.1,SP,0.5,8.9,60.61746987951807,6.23,17466,2018,curveball,2.3,-4.7,10.3,79.7
Tyler Glasnow,- - -,24,111.2,55.2,56,RP,0.7,11.8,61.23989218328841,10.96,14374,2018,curveball,3.3,-8.9,26.6,83.9
Robert Gsellman,Mets,24,80,NA,80,RP,0.3,9.4,64.61418550272798,7.88,13696,2018,curveball,5,-6.1,11.9,82.3
Matt Wisler,- - -,25,40,17.1,22.2,RP,0.1,10.4,64.68646864686468,7.2,12804,2018,curveball,4.6,-3.7,4.1,77.8
Rick Porcello,Red Sox,29,191.1,191.1,NA,SP,2.7,8.7,66.18217054263566,8.94,2717,2018,curveball,9,-6.4,14,75
Chris Archer,- - -,29,148.1,148.1,NA,SP,2.4,13.1,64.87025948103793,9.83,6345,2018,curveball,3,-5.1,1.5,82.3
Drew Rucinski,Marlins,29,35.1,NA,35.1,RP,0.1,11.9,64.59074733096085,6.88,12499,2018,curveball,0.9,-3,4.8,81.6
Eric Lauer,Padres,23,112,112,NA,SP,0.8,8.6,63.27739387956564,8.04,19316,2018,curveball,-2.8,-5.7,11.6,75.3
Tanner Roark,Nationals,31,180.1,180,0.1,SP,1.9,8.4,62.914131169709265,7.29,8753,2018,curveball,7.7,-9.3,14,75.1
Zach Eflin,Phillies,24,128,128,NA,SP,2.2,10.3,66.02941176470588,8.65,13774,2018,curveball,6.5,-5.7,5.4,77.9
Mike Leake,Mariners,30,185.2,185.2,NA,SP,2.3,7.5,67.79842744817726,5.77,10130,2018,curveball,8.6,-4.4,9.7,78.7
Jakob Junis,Royals,25,177,177,NA,SP,1.3,9.5,64.72868217054264,8.34,13619,2018,curveball,8,-4.1,0.7,80.2
Phil Maton,Padres,25,47.1,NA,47.1,RP,0.6,14.2,60.94117647058823,10.46,18064,2018,curveball,10.2,-3.4,38.8,79.3
Jace Fry,White Sox,24,51.1,1,50.1,RP,1.2,14.9,62.96296296296296,12.27,16159,2018,curveball,-4.5,-8,23.6,77.2
Antonio Senzatela,Rockies,23,90.1,73,17.1,SP,1.2,8.4,62.13211249182472,6.87,15488,2018,curveball,5.2,-3.1,8.4,78.8
Matthew Boyd,Tigers,27,170.1,170.1,NA,SP,2,10.2,63.25174825174825,8.4,15440,2018,curveball,-8,-2.8,12.3,72.6
Joe Kelly,Red Sox,30,65.2,NA,65.2,RP,0.7,10.8,61.13945578231292,9.32,9761,2018,curveball,5.3,-9.2,18,84.5
Hector Santiago,White Sox,30,102,32.1,69.2,RP,-0.2,8.2,61.895058583800314,9.09,4026,2018,curveball,-3.9,-3.7,7.1,74.8
Trevor Richards,Marlins,25,126.1,126.1,NA,SP,1.4,10.6,62.41039426523297,9.26,19309,2018,curveball,1.2,-2.4,13.1,81
Luke Jackson,Braves,26,40.2,NA,40.2,RP,0.3,11.3,62.42937853107344,10.18,11752,2018,curveball,2.7,-6.8,16.8,83
Austin Gomber,Cardinals,24,75,57,18,SP,0.8,9.4,63.132137030995104,8.04,16561,2018,curveball,-3.1,-7.6,21.7,78.2
Brent Suter,Brewers,28,101.1,94.2,6.2,SP,1,9.9,65.93406593406593,7.46,13942,2018,curveball,-4.9,-3.9,3.4,73.8
Warwick Saupold,Tigers,28,34.1,NA,34.1,RP,-0.6,6.1,56.54281098546042,4.19,13211,2018,curveball,4.3,-9.3,17.6,80.6
Glenn Sparkman,Royals,26,38.1,13,25.1,RP,0.2,9.9,62.98507462686567,6.34,15200,2018,curveball,3.8,-8,8.4,80.4
Adam Wainwright,Cardinals,36,40.1,40.1,NA,SP,0.5,9,61.065573770491795,8.93,2233,2018,curveball,11.2,-8.7,36.8,73.9
Brett Anderson,Athletics,30,80.1,80.1,NA,SP,0.9,7.6,63.84039900249376,5.27,8223,2018,curveball,-3.3,-8.9,6.7,76.4
Andrew Suarez,Giants,25,160.1,160.1,NA,SP,1,7.3,64.446227929374,7.3,18300,2018,curveball,-4.5,-5.2,13.3,77
Jake Odorizzi,Twins,28,164.1,164.1,NA,SP,2.6,10.2,61.35846603834905,8.87,6397,2018,curveball,5.3,-7.9,4.9,72.8
Doug Fister,Rangers,34,66,66,NA,SP,0.3,5.1,61.91756272401434,5.45,9425,2018,curveball,4.7,-8,13.3,73
Fernando Salas,Diamondbacks,33,40,NA,40,RP,0,9.5,65.91251885369532,6.75,4971,2018,curveball,1,-1.7,16,81.9
Jordan Zimmermann,Tigers,32,131.1,131.1,NA,SP,0.9,9.1,66.66666666666666,7.61,4505,2018,curveball,3.2,-3.9,16,80.9
James Shields,White Sox,36,204.2,204,0.2,SP,0.8,10.3,60.859044162129464,6.77,7059,2018,curveball,3.9,-3.4,19,78.4
Aaron Loup,- - -,30,39.2,NA,39.2,RP,0.3,11.5,65.68627450980392,9.98,10343,2018,curveball,-9.9,-4.6,9.5,76.4
Tyler Anderson,Rockies,28,176,176,NA,SP,2,11.9,65.54504030844724,8.39,12880,2018,curveball,-2.1,-6.1,3.8,74.1
Shane Bieber,Indians,23,114.2,110,4.2,SP,2.8,11.4,67.31301939058172,9.26,19427,2018,curveball,4.1,-8.1,16,80.4
Chad Kuhl,Pirates,25,85,85,NA,SP,0.4,9.3,60.55749128919861,8.58,14975,2018,curveball,5.9,-7.1,13.2,83
Francisco Liriano,Tigers,34,133.2,131.2,2,SP,0.3,10,58.27814569536424,7.41,3201,2018,curveball,-4.9,-3.3,0.2,76.5
Steven Brault,Pirates,26,91.2,26,65.2,RP,-0.4,10,59.36931473620376,8.05,15291,2018,curveball,-6.3,-2.4,2.9,79.2
Drew VerHagen,Tigers,27,56.1,3.2,52.2,RP,0.6,12.3,61.074561403508774,8.47,13424,2018,curveball,5.8,-9.5,16.5,80
Harrison Musgrave,Rockies,26,44.2,NA,44.2,RP,-0.3,10.2,58.941344778254646,6.45,16532,2018,curveball,-4.6,-1.7,0.1,71
Austin Pruitt,Rays,28,69.2,NA,69.2,RP,0.1,9.4,66.69921875,5.43,15290,2018,curveball,2.5,-5,20.3,83.4
Greg Holland,- - -,32,46.1,NA,46.1,RP,0.3,13.2,61.002444987775064,9.13,7196,2018,curveball,3.1,-5.8,11.1,78.8
Ian Kennedy,Royals,33,119.2,119.2,NA,SP,1,8.3,65.24271844660194,7.9,6986,2018,curveball,5.6,-8.3,19.3,78.7
Cody Allen,Indians,29,67,NA,67,RP,0,12.8,62.098138747884946,10.75,12183,2018,curveball,5.4,-4.7,39.7,83.8
Mike Mayers,Cardinals,26,51.2,NA,51.2,RP,0.3,9.9,64.02640264026402,8.54,15451,2018,curveball,4,-5.8,0.4,79.8
Gabriel Moya,Twins,23,36.1,7,29.1,RP,0.1,9.9,63.87596899224807,7.68,16348,2018,curveball,-2.4,-2.9,6.5,79.6
Zack Godley,Diamondbacks,28,178.1,177.1,1,SP,2.8,11.5,61.93484042553191,9.34,14862,2018,curveball,2.1,-5.8,40.3,81.9
Lance Lynn,- - -,31,156.2,149.1,7.1,SP,2.9,10.1,60.29911624745071,9.25,2520,2018,curveball,5,-6.6,9.1,80.3
Zach Davies,Brewers,25,66,66,NA,SP,0.6,8.4,62.27758007117438,6.68,13183,2018,curveball,6,-8.4,16.3,76.1
Nick Pivetta,Phillies,25,164,163,1,SP,2.8,12,65.53056921995784,10.32,15454,2018,curveball,7.6,-8.6,21.7,80.6
Wei-Yin Chen,Marlins,32,133.1,133.1,NA,SP,1.2,8.5,64.25359712230215,7.49,13071,2018,curveball,-3.5,-6.7,10.2,73.7
Vince Velasquez,Phillies,26,146.2,145.2,1,SP,2.6,11.4,64.42735734520437,9.88,11189,2018,curveball,3.7,-6.8,14.5,81.8
Jerry Blevins,Mets,34,42.2,2,40.2,RP,-0.1,9.2,58.66495507060334,8.65,7841,2018,curveball,-8.2,-5.2,39.8,72.6
Danny Duffy,Royals,29,155,155,NA,SP,1.1,9.6,62.04667863554758,8.19,3542,2018,curveball,-4.4,-9.3,9.5,76.5
David Hess,Orioles,24,103.1,100.1,3,SP,-0.1,8.3,62.614155251141554,6.45,16130,2018,curveball,6.8,-5.9,7.4,72.5
Aaron Sanchez,Blue Jays,25,105,105,NA,SP,0.7,9.6,59.19732441471572,7.37,11490,2018,curveball,8.8,-8.5,11.9,79.5
Artie Lewicki,Tigers,26,38.2,13.1,25.1,RP,0.3,8.6,64.8854961832061,6.98,16731,2018,curveball,2.8,-7.9,15.7,77.7
Sonny Gray,Yankees,28,130.1,113,17.1,SP,1.7,10.1,61.31614050689195,8.49,12768,2018,curveball,9.4,-7.3,23.7,82.5
Alex Cobb,Orioles,30,152.1,152.1,NA,SP,1.3,7.4,63.93106278210915,6.03,6562,2018,curveball,2.4,-9.2,22,81.9
Brandon McCarthy,Braves,34,78.2,78.2,NA,SP,0.2,7.4,67.07818930041152,7.44,4662,2018,curveball,6.8,-6.2,23.5,80.6
Anthony DeSclafani,Reds,28,115,115,NA,SP,0.6,9.5,65.234375,8.45,13050,2018,curveball,3.6,-3.7,3.7,81.1
Jackson Stephens,Reds,24,38.1,NA,38.1,RP,-0.3,10.8,62.53687315634219,7.75,14420,2018,curveball,9.7,-8.6,15.4,76.5
Matt Harvey,- - -,29,155,149,6,SP,1.5,9.6,65.7199211045365,7.61,11713,2018,curveball,1.1,-3.3,5.5,83.4
Matt Shoemaker,Angels,31,31,31,NA,SP,0.6,13,64.12825651302605,9.58,4776,2018,curveball,5.3,-0.6,2,78.1
Yu Darvish,Cubs,31,40,40,NA,SP,0.2,11.1,61.48648648648649,11.03,13074,2018,curveball,7.3,-8.2,3.1,76
Luke Weaver,Cardinals,24,136.1,129.1,7,SP,1.3,9.7,63.53730092204526,7.99,16918,2018,curveball,5,-3,12.6,81.3
Tyler Mahle,Reds,23,112,112,NA,SP,0.1,10,64.50989859971028,8.84,16358,2018,curveball,5,-1.3,0.6,77.9
Chad Bettis,Rockies,29,120.1,109,11.1,SP,0.4,8.3,61.6822429906542,5.98,10587,2018,curveball,5.5,-2.6,12.5,76
Jorge Lopez,- - -,25,53.2,34,19.2,SP,0.2,8.8,63.20541760722348,6.37,14527,2018,curveball,3.7,-6.7,26.8,81.6
Chris Stratton,Giants,27,145,141.2,3.1,SP,0.6,8.5,63.99185336048879,6.95,13761,2018,curveball,9.2,-7.1,15,78.3
Jon Gray,Rockies,26,172.1,172.1,NA,SP,2.7,12.4,64,9.56,14916,2018,curveball,3.3,-3.4,14.7,80.2
Sean Reid-Foley,Blue Jays,22,33.1,33.1,NA,SP,0.2,12.1,60.691823899371066,11.34,17034,2018,curveball,7.2,-4.5,5.4,81.9
Eric Skoglund,Royals,25,70,68,2,SP,0.1,7.4,62.86764705882353,6.3,16155,2018,curveball,-2.4,-2.3,24.2,81.7
Luke Farrell,Cubs,27,31.1,6,25.1,RP,-0.2,11.6,62.35294117647059,11.2,15101,2018,curveball,3.2,-7.5,7.4,78.3
Dylan Covey,White Sox,26,121.2,109.2,12,SP,1.1,7.1,62.54262055528494,6.73,14825,2018,curveball,1.8,-2.8,10.6,81.7
Nick Kingham,Pirates,26,76,71,5,SP,-0.4,10.5,63.49693251533742,8.17,11694,2018,curveball,4.1,-5.7,8.5,80
Andrew Triggs,Athletics,29,41.1,41.1,NA,SP,0.2,9.5,59.47441217150761,9.36,13533,2018,curveball,9.4,-2.6,22.9,76.7
Luis Cessa,Yankees,26,44.2,18,26.2,RP,0.4,11.7,65.05681818181817,7.86,13345,2018,curveball,2.8,-4.6,4.3,80.8
Matt Andriese,- - -,28,78.2,13.1,65.1,RP,0,12,66.46840148698885,8.92,12022,2018,curveball,3.3,-7.5,8.7,81.3
John Axford,- - -,35,54.2,3,51.2,RP,0.2,8.7,60.37117903930132,8.89,9059,2018,curveball,4.2,-8.4,14.8,80.2
Adam Plutko,Indians,26,76.2,68,8.2,SP,-0.3,8.5,64.82649842271293,7.04,15846,2018,curveball,5.3,-6.7,9.9,75.6
Oliver Drake,- - -,31,47.2,NA,45.8,RP,0.5,13.2,64.2594859241126,9.63,8823,2018,curveball,0.9,-6.3,10.5,80.6
Andrew Cashner,Orioles,31,153,153,NA,SP,0.5,6.8,60.853152132880325,5.82,8782,2018,curveball,3.7,-5,12.7,81.2
Tyler Chatwood,Cubs,28,103.2,96,7.2,SP,-0.5,7.8,55.58974358974359,7.38,4338,2018,curveball,5.3,-9.1,8.6,78.6
Sam Gaviglio,Blue Jays,28,123.2,119.1,4.1,SP,0.9,8.7,63.35129838314552,7.64,12778,2018,curveball,4.2,-3,5.6,78.4
Clayton Richard,Padres,34,158.2,158.2,NA,SP,0.7,8.5,62.79849183074989,6.13,3551,2018,curveball,0,0,0,0
Brett Graves,Marlins,25,33.1,NA,33.1,RP,-0.1,9.8,60.60037523452158,5.67,16218,2018,curveball,5.5,-5.1,17.3,81.1
Jake Faria,Rays,24,65,53.1,11.2,SP,0,8.3,60.96687555953447,6.92,13699,2018,curveball,3.1,-5.7,3.1,76
Kazuhisa Makita,Padres,33,35,NA,35,RP,-0.1,12.4,67.29776247848537,9.51,19757,2018,curveball,6.1,5.8,4.1,60
Bryan Mitchell,Padres,27,73,56.2,16.1,SP,-0.6,6,58.598207008964955,4.68,11479,2018,curveball,6.6,-6.5,18.1,80.4
Dylan Bundy,Orioles,25,171.2,171.2,NA,SP,0.8,12.7,66.66666666666666,9.65,12917,2018,curveball,5.1,-8.1,8.7,75
Ryan Madson,- - -,37,52.2,NA,52.2,RP,0.2,14,66.54676258992805,9.23,1852,2018,curveball,2.5,-7.3,12.7,83.5
Jalen Beeks,- - -,24,50.2,4,46.2,RP,-0.1,11.5,61.25000000000001,7.46,17192,2018,curveball,-6.9,-7.7,18.8,77.2
Marcus Stroman,Blue Jays,27,102.1,102.1,NA,SP,1.5,9.1,62.44874048037493,6.77,13431,2018,curveball,7.7,-0.9,8.2,83
Erick Fedde,Nationals,25,50.1,50.1,NA,SP,0.2,8.7,59.15343915343916,8.23,17425,2018,curveball,6,-5.2,6.9,77.7
Mike Wright,Orioles,28,84.1,5.2,78.2,RP,0,7.8,62.29193341869398,7.9,12586,2018,curveball,4.1,-2.7,6.4,78.6
Felix Hernandez,Mariners,32,155.2,150,5.2,SP,0.3,8,62.72904483430799,7.23,4772,2018,curveball,6.1,-6.3,27.6,79.4
Javy Guerra,Marlins,32,35.2,NA,35.2,RP,0,8.7,66.95059625212947,7.57,7407,2018,curveball,2.3,-5.3,15.5,79.8
Pierce Johnson,Giants,27,43.2,NA,43.2,RP,-0.1,10.1,61.39705882352941,7.42,13435,2018,curveball,7.8,-5.4,28.3,81.8
Domingo German,Yankees,25,85.2,68.1,17.1,SP,0.9,14.9,65.03067484662577,10.72,17149,2018,curveball,1.7,-3.4,36.1,82.1
Eddie Butler,- - -,27,49.2,NA,49.2,RP,-0.9,6.5,63.895486935866984,5.26,13453,2018,curveball,1.9,-2.2,11.2,84.4
Ben Lively,- - -,26,30.1,23.2,6.2,SP,0.2,7.6,61.92236598890942,8.01,14932,2018,curveball,7.3,-4.7,26.3,75.8
Jaime Schultz,Rays,27,30.1,0.2,29.2,RP,-0.3,13,58.83361921097771,10.38,15066,2018,curveball,6.4,-8.9,10,81.7
Marco Estrada,Blue Jays,34,143.2,143.2,NA,SP,0.5,10.1,64.60000000000001,6.45,1118,2018,curveball,3.2,-6.3,7.7,76.9
Daniel Norris,Tigers,25,44.1,36,8.1,SP,0.3,10.1,62.5,10.35,13475,2018,curveball,-4,-10.3,5.7,76.6
Jefry Rodriguez,Nationals,24,52,38.2,13.1,SP,-0.5,8.3,59.388646288209614,6.75,17018,2018,curveball,4.2,-2.8,22.1,81.1
Jason Vargas,Mets,35,92,92,NA,SP,0.1,11.1,62.91049581455248,8.22,8044,2018,curveball,-5.8,-6.1,16,74
Austin Brice,Reds,26,37.1,NA,37.1,RP,-0.5,9.1,63.51575456053068,7.71,17237,2018,curveball,4.8,-2.3,24.8,83.1
Jaime Garcia,- - -,31,82,61.2,20.1,SP,0,8.8,60.24619840695149,8.01,8137,2018,curveball,-5.3,-8.3,5.2,73.1
Corey Oswalt,Mets,24,64.2,55.1,9.1,SP,-0.3,7.3,64.41005802707932,6.26,13677,2018,curveball,3.4,-4.3,17.7,81
Jacob Rhame,Mets,25,32.1,NA,32.1,RP,-0.3,13.6,68.15533980582525,7.79,15267,2018,curveball,6.4,-11,0.4,76.9
Ariel Jurado,Rangers,22,54.2,41,13.2,SP,0.2,4,62.485746864310144,3.62,17030,2018,curveball,3.7,-4.3,9.4,78.9
Wilmer Font,- - -,28,44,21,22.3,RP,-0.3,9.6,63.614744351961946,7.36,5257,2018,curveball,5.5,-9.4,17,75.9
Joe Biagini,Blue Jays,28,72,18.2,53.1,RP,-0.5,8.8,63.895680521597384,6.63,13194,2018,curveball,4.8,-11.2,13.8,78.5
Jason Hammel,Royals,35,127,102.1,24.2,SP,0.8,9.3,65.46068499758803,6.52,4538,2018,curveball,7.1,-7.1,6.6,77.4
Drew Pomeranz,Red Sox,29,74,51.1,22.2,SP,-0.3,7.3,60.60815480304077,8.03,11426,2018,curveball,-3.3,-9.9,38.9,78.3
Chris Rusin,Rockies,31,54.2,NA,54.2,RP,-0.1,9.4,63.230240549828174,7.74,9895,2018,curveball,-2.2,-1.6,1.4,81.2
Homer Bailey,Reds,32,106.1,106.1,NA,SP,-0.2,8.9,66.74119619899385,6.35,8362,2018,curveball,5.5,-5.3,9.8,79.9
Jason Adam,Royals,26,32.1,NA,32.1,RP,-0.4,12.4,61.29597197898424,10.3,11861,2018,curveball,8.4,-5.3,31,77.8
Lucas Giolito,White Sox,23,173.1,173.1,NA,SP,-0.2,8.4,60.458929165281006,6.49,15474,2018,curveball,5,-8.4,10.1,79
Josh Tomlin,Indians,33,70.1,42.2,27.2,SP,-1.3,8.9,65.9071729957806,5.89,9388,2018,curveball,5.8,-7.3,22.7,75.5
A.J. Cole,- - -,26,48.1,9,39.1,RP,-0.5,14.1,63.511972633979475,10.99,11467,2018,curveball,2.1,-0.7,20.1,79.8
Deck McGuire,- - -,29,38,9.2,28.1,RP,-0.7,9.1,60.83916083916085,7.82,11596,2018,curveball,7.5,-8.8,12.5,77
Austin Bibens-Dirkx,Rangers,33,45,34,11,SP,0.1,9.9,62.339331619537276,6.6,9559,2018,curveball,3.5,-2.4,13.4,80.5
Zach McAllister,- - -,30,45,NA,44.3,RP,0,9.8,69.20103092783505,7.8,2895,2018,curveball,4.6,-2.2,22.5,82.2
Martin Perez,Rangers,27,85.1,74.1,11,SP,-0.2,7.2,61.965811965811966,5.48,6902,2018,curveball,-4.2,-4.5,8.6,78.3
Jeff Samardzija,Giants,33,44.2,44.2,NA,SP,-0.2,8,59.75155279503106,6.04,3254,2018,curveball,1.7,-4.5,11.1,77.3
Chris Volstad,White Sox,31,47.1,4.1,43,RP,-0.4,5.1,63.82211538461539,5.51,9901,2018,curveball,5,-4.9,25.8,81.6
Phil Hughes,- - -,32,32.2,7,25.2,RP,-0.5,8.4,66.01423487544484,8.82,7450,2018,curveball,5.2,-5.8,17.4,79
Yovani Gallardo,- - -,32,94.1,92,2.1,SP,0.1,5.8,58.033573141486805,5.53,8173,2018,curveball,3.3,-3.7,12.3,79.9
Sammy Solis,Nationals,29,39.1,NA,39.1,RP,-0.2,12.9,62.99862448418156,10.07,11457,2018,curveball,-4.6,-5.9,19.7,78.6
Jake McGee,Rockies,31,51.1,NA,51.1,RP,-0.2,10.3,64.80836236933798,8.24,7550,2018,curveball,-2,-3.8,8.6,78.3
Erasmo Ramirez,Mariners,28,45.2,45.2,NA,SP,-0.6,8.5,66.93227091633466,6.5,10314,2018,curveball,4.5,-3.6,1.2,75.3
Odrisamer Despaigne,- - -,31,39,18,20.3,RP,0.1,11.2,60.704960835509134,8.08,16017,2018,curveball,6.3,-7.1,8.1,77.3
Matt Moore,Rangers,29,102,55,47,SP,0,9.7,64.89955357142857,7.59,1890,2018,curveball,-3.3,-7,18.8,81
Brett Cecil,Cardinals,31,32.2,NA,32.2,RP,-0.6,8.6,60.28119507908612,5.23,2660,2018,curveball,-0.8,-3.7,36.2,81.7
Burch Smith,Royals,28,78,22.1,55.2,RP,-0.6,10.1,62.6135569531796,8.88,12784,2018,curveball,6.8,-7.3,21.5,78.4
Jacob Nix,Padres,22,42.1,42.1,NA,SP,-0.4,6.6,64.32926829268293,4.46,17775,2018,curveball,5.1,-9.2,19.7,77.4
Luis Perdomo,Padres,25,44.2,42.2,2,SP,0.4,7.5,60.64981949458483,7.86,14682,2018,curveball,1.6,-1.8,3.6,84.9
Matt Albers,Brewers,35,34.1,NA,34.1,RP,-0.8,10.7,63.00148588410104,8.39,4300,2018,curveball,3,-2.1,0.2,82.4
Kendall Graveman,Athletics,27,34.1,34.1,NA,SP,-0.4,7.4,60.12658227848101,7.08,15514,2018,curveball,6.2,-3.5,12.8,81.7
Brian Duensing,Cubs,35,37.2,NA,37.2,RP,-0.9,9.4,59.166666666666664,5.73,4064,2018,curveball,-5.8,-8.6,12.4,72
Matt Belisle,- - -,38,34.1,NA,33.4,RP,-0.2,12,66.89419795221842,6.55,1837,2018,curveball,7.6,-5.8,7.9,74
Carson Fulmer,White Sox,24,32.1,31,1.1,SP,-0.6,6.7,57.077625570776256,8.07,18311,2018,curveball,5.4,-2.1,7.6,81.6
Craig Kimbrel,Red Sox,29,69,NA,69,RP,3.3,19.8,68.29268292682927,16.43,6655,2017,curveball,4.8,-5.4,31.5,87.7
Matt Albers,Nationals,34,61,NA,61,RP,0.9,8.7,62.83643892339544,9.3,4300,2017,curveball,6.6,-1.6,0.1,77.5
Felipe Vazquez,Pirates,25,75.1,NA,75.1,RP,2.2,15.8,67.60925449871465,10.51,12076,2017,curveball,-6.4,-2.8,9.9,82.3
Archie Bradley,Diamondbacks,24,73,NA,73,RP,2.1,10,66.49395509499136,9.74,12918,2017,curveball,3.3,-5.6,21.5,82.8
Corey Knebel,Brewers,25,76,NA,76,RP,2.7,14.1,63.35540838852097,14.92,15010,2017,curveball,5.7,-8.3,28.2,81
Ryan Madson,- - -,36,59,NA,58.3,RP,1.9,12.9,66.08187134502924,10.22,1852,2017,curveball,2.5,-6.6,18.7,82.9
David Robertson,- - -,32,68.1,NA,68.1,RP,1.9,16.8,64.63178294573643,12.91,8241,2017,curveball,5.8,-4.8,39.3,82.7
A.J. Schugel,Pirates,28,32,NA,32,RP,0.1,8.3,63.10483870967742,7.59,11432,2017,curveball,5.7,-6.8,5.2,76.4
