"Name","Team","Age","IP","Start-IP","Relief-IP","WAR","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","SwStr%","Strikes","Pitches","K/9","playerid"
"Gregory Infante","White Sox","29","54.2","","54.2","0.6","2.3 %","","17.7 %","57.1 %","","","","","0.2 %","22.7 %","87.1","","82.9","95.9","","","","","93.5","86.3","-3.9","","6.1","-3.3","","","","","-7.0","4.0","6.1","","-4.4","9.8","","","","","6.0","-0.7","10.3 %","566","939","8.07","9119"
"Craig Stammen","Padres","33","80.1","","80.1","0.1","2.2 %","","8.2 %","11.5 %","","","","","51.8 %","26.4 %","86.4","","79.8","92.0","","","","","91.8","86.1","-8.5","","5.2","-6.1","","","","","-9.1","0.8","5.2","","-6.5","8.7","","","","","5.7","2.3","11.5 %","823","1285","8.29","7274"
"Daniel Mengden","Athletics","24","43.0","43.0","","0.6","13.3 %","","14.4 %","56.0 %","","","","","","16.3 %","81.2","","73.1","92.5","","","","","","84.5","-8.2","","5.4","-3.5","","","","","","2.8","4.6","","-9.6","10.6","","","","","","0.2","8.9 %","403","650","6.07","16980"
"Brad Brach","Orioles","31","68.0","","68.0","1.1","21.8 %","","","59.2 %","","","","","3.6 %","15.3 %","87.3","","","95.3","","","","","93.6","86.6","-9.6","","","-5.2","","","","","-8.4","3.2","0.7","","","9.0","","","","","3.5","0.5","12.2 %","762","1175","9.26","6627"
"Brandon Workman","Red Sox","28","39.2","","39.2","0.0","","","23.7 %","51.2 %","24.7 %","","","","","","","","81.3","92.6","88.5","","","","","","","","2.5","-2.6","0.2","","","","","","","","-7.2","10.2","4.4","","","","","","10.3 %","393","609","8.39","11428"
"Jose Ramirez","Braves","27","62.0","","62.0","-0.4","17.9 %","","","62.7 %","","","","","","19.4 %","88.5","","","97.6","","","","","","89.8","-10.3","","","-8.1","","","","","","0.8","5.3","","","7.9","","","","","","3.5","11.7 %","662","1031","8.13","10171"
"Kevin McCarthy","Royals","25","45.0","","45.0","0.2","19.7 %","","","6.8 %","","","","","54.0 %","19.6 %","86.2","","","93.7","","","","","93.5","88.7","-10.3","","","-6.3","","","","","-9.2","-0.5","4.0","","","7.7","","","","","4.2","4.0","9.0 %","472","715","5.40","15240"
"Nick Vincent","Mariners","30","64.2","","64.2","1.8","4.8 %","","0.9 %","37.5 %","52.1 %","","","","4.8 %","","84.6","","79.6","90.4","87.5","","","","90.4","","-9.5","","6.0","-3.8","1.3","","","","-7.9","","4.9","","-4.0","9.4","5.9","","","","5.9","","10.3 %","667","945","6.96","7555"
"Zack Greinke","Diamondbacks","33","202.1","202.1","","5.1","15.7 %","0.5 %","13.0 %","42.1 %","","","","","6.2 %","22.4 %","87.4","65.5","74.4","91.0","","","","","91.0","84.2","-6.9","7.1","6.9","-1.3","","","","","-6.3","3.7","3.7","-6.2","-6.2","10.5","","","","","8.4","2.4","12.4 %","2040","3163","9.56","1943"
"Trevor Hildenberger","Twins","26","42.0","","42.0","0.8","34.3 %","","","13.3 %","","","","","37.7 %","14.6 %","76.6","","","91.2","","","","","88.4","76.8","-7.2","","","-8.6","","","","","-9.8","3.0","-2.5","","","5.5","","","","","-0.7","-1.8","11.9 %","412","624","9.43","17002"
"Aroldis Chapman","Yankees","29","50.1","","50.1","1.6","3.6 %","","","76.8 %","","","","","","19.7 %","89.0","","","100.2","","","","","","87.9","8.6","","","4.5","","","","","","-4.5","7.0","","","10.7","","","","","","5.1","13.6 %","591","874","12.34","10233"
"Emilio Pagan","Mariners","26","50.1","","50.1","0.8","2.4 %","","","68.7 %","","","","","","29.0 %","85.1","","","94.0","","","","","","84.4","-8.6","","","-5.1","","","","","","1.5","7.9","","","10.2","","","","","","0.2","13.3 %","494","717","10.01","14771"
"Paul Blackburn","Athletics","23","58.2","58.2","","0.6","9.2 %","","9.3 %","6.8 %","","","","","48.7 %","26.0 %","83.9","","76.3","90.9","","","","","90.6","85.0","-6.9","","7.4","-2.3","","","","","-6.0","3.6","5.2","","-7.6","9.2","","","","","6.6","1.6","5.8 %","551","937","3.38","14739"
"Alex Colome","Rays","28","66.2","","66.2","1.2","","","","32.7 %","67.3 %","","","","","","","","","95.5","89.9","","","","","","","","","-2.4","0.9","","","","","","","","","10.9","4.5","","","","","","11.9 %","644","996","7.83","6661"
"Edwin Diaz","Mariners","23","66.0","","66.0","1.0","0.3 %","","","68.4 %","","","","","","31.3 %","93.6","","","97.8","","","","","","88.3","-9.6","","","-6.6","","","","","","1.0","3.2","","","8.7","","","","","","0.9","16.1 %","720","1130","12.14","14710"
"Ervin Santana","Twins","34","211.1","211.1","","2.9","10.7 %","","","39.1 %","","","","","13.7 %","36.6 %","86.1","","","93.3","","","","","92.2","84.6","-6.0","","","-3.1","","","","","-6.4","3.0","8.0","","","9.6","","","","","7.7","3.4","10.1 %","2050","3235","7.11","3200"
"Carlos Carrasco","Indians","30","200.0","200.0","","5.5","16.1 %","","14.1 %","36.5 %","","","","","12.4 %","20.9 %","88.8","","83.4","94.8","","","","","93.8","85.6","-7.1","","3.3","-7.4","","","","","-9.3","0.8","0.8","","-2.7","8.1","","","","","4.9","0.6","13.4 %","2012","3058","10.17","6632"
"Fernando Abad","Red Sox","31","43.2","","43.2","0.4","20.5 %","","25.8 %","53.7 %","","","","","","","77.8","","76.8","91.5","","","","","","","5.4","","-3.0","6.0","","","","","","","9.8","","-4.0","8.3","","","","","","","7.2 %","468","769","7.63","4994"
"Drew Pomeranz","Red Sox","28","173.2","173.2","","3.2","1.5 %","","36.9 %","46.1 %","6.5 %","","","","8.9 %","","81.3","","79.6","91.7","86.9","","","","90.4","","7.6","","-2.6","4.2","-0.2","","","","8.0","","7.3","","-8.7","10.6","5.3","","","","9.1","","9.9 %","1924","3080","9.02","11426"
"Rich Hill","Dodgers","37","135.2","135.2","","2.6","0.6 %","","39.3 %","54.8 %","2.8 %","","","","","2.6 %","84.0","","74.1","89.2","85.4","","","","","77.0","7.7","","-9.0","7.1","1.0","","","","","-6.0","7.0","","-7.1","10.3","6.6","","","","","-2.5","11.5 %","1487","2224","11.01","4806"
"Madison Bumgarner","Giants","27","111.0","111.0","","1.7","5.5 %","0.1 %","15.6 %","43.0 %","35.9 %","","","","","","83.2","70.0","78.4","91.4","87.1","","","","","","8.8","-2.6","-3.9","6.3","0.0","","","","","","3.7","-2.2","-2.3","8.7","5.1","","","","","","10.3 %","1116","1666","8.19","5524"
"Joe Smith","- - -","33","54.0","","53.3","1.8","0.6 %","","","29.5 %","","","","","37.0 %","32.8 %","79.4","","","89.8","","","","","89.1","81.1","-8.4","","","-10.6","","","","","-11.0","7.2","-3.5","","","3.0","","","","","-2.1","4.1","11.5 %","562","801","11.83","3281"
"Justin Verlander","- - -","34","206.0","206.0","","4.1","4.0 %","","15.9 %","58.2 %","","","","","","21.8 %","87.8","","80.8","95.6","","","","","","88.5","-9.2","","4.7","-7.9","","","","","","0.3","4.6","","-5.5","9.9","","","","","","3.8","10.7 %","2313","3531","9.57","8700"
"Zack Godley","Diamondbacks","27","155.0","153.1","1.2","3.5","7.5 %","","35.6 %","","24.7 %","","","","32.2 %","","84.2","","83.4","","90.0","","","","92.0","","-4.8","","1.6","","0.0","","","","-7.4","","2.0","","-4.5","","5.2","","","","4.5","","13.3 %","1506","2436","9.58","14862"
"David Price","Red Sox","31","74.2","66.0","8.2","1.6","14.4 %","","6.4 %","11.6 %","21.0 %","","","","46.7 %","","86.0","","79.8","94.1","88.8","","","","94.5","","9.4","","-2.2","6.4","0.3","","","","9.2","","6.1","","-2.2","10.0","4.6","","","","8.1","","11.7 %","818","1253","9.16","3184"
"Roberto Osuna","Blue Jays","22","64.0","","64.0","2.9","4.2 %","","","31.3 %","27.0 %","","","","16.5 %","20.6 %","83.8","","","95.0","90.7","","","","94.7","86.1","-7.2","","","-2.3","2.5","","","","-6.6","3.2","8.6","","","10.9","6.0","","","","9.4","1.8","16.8 %","643","961","11.67","13764"
"Mike Montgomery","Cubs","27","130.2","69.1","61.1","1.2","12.1 %","","23.8 %","22.5 %","11.1 %","","","","30.5 %","","83.6","","77.5","92.2","88.7","","","","92.7","","10.9","","-3.2","7.0","3.9","","","","10.1","","3.7","","-5.4","7.0","3.1","","","","6.0","","8.4 %","1266","2075","6.89","4869"
"Tony Watson","- - -","32","66.2","","66.2","0.1","19.5 %","","","26.3 %","","","","","38.7 %","15.4 %","86.7","","","94.0","","","","","93.7","85.3","11.6","","","8.7","","","","","11.2","-0.4","5.4","","","6.5","","","","","3.8","2.1","12.7 %","702","1010","7.16","3132"
"George Kontos","- - -","32","66.1","","65.4","0.5","1.2 %","","1.7 %","9.0 %","53.1 %","","","","16.8 %","18.3 %","85.5","","79.8","91.5","87.7","","","","91.3","84.2","-8.2","","5.0","-3.8","1.1","","","","-7.9","6.0","8.0","","-5.0","8.9","3.1","","","","6.2","0.6","16.5 %","678","1020","9.50","9486"
"David Phelps","- - -","30","55.2","","55.2","0.6","0.3 %","","19.3 %","35.1 %","28.3 %","","","","17.0 %","","86.7","","81.9","94.8","91.3","","","","94.4","","-9.7","","3.9","-5.2","0.8","","","","-9.1","","3.3","","-4.9","10.0","7.1","","","","7.7","","9.3 %","610","971","10.02","6316"
"Trevor Rosenthal","Cardinals","27","47.2","","47.2","1.6","12.5 %","","","74.6 %","","","","","","12.9 %","88.0","","","98.8","","","","","","87.1","-6.2","","","-3.6","","","","","","3.2","7.4","","","10.9","","","","","","0.3","15.9 %","579","883","14.35","10745"
"Andrew Cashner","Rangers","30","166.2","166.2","","2.0","14.3 %","","8.4 %","24.3 %","12.2 %","","","","40.7 %","","85.3","","82.0","94.2","88.7","","","","93.2","","-7.5","","3.5","-5.5","-0.2","","","","-8.3","","5.2","","-2.8","9.7","4.3","","","","7.7","","6.1 %","1628","2636","4.64","8782"
"Brock Stewart","Dodgers","25","34.1","13.2","20.2","0.0","26.5 %","","","61.9 %","","","","","","11.6 %","83.2","","","93.7","","","","","","86.6","-8.6","","","-7.4","","","","","","1.3","5.9","","","9.2","","","","","","3.6","10.3 %","370","585","7.60","16727"
"Justin Wilson","- - -","29","58.0","","57.3","1.1","0.2 %","","","67.1 %","22.6 %","","","","","10.1 %","91.1","","","96.2","92.0","","","","","85.1","11.0","","","5.2","-0.4","","","","","-1.4","5.7","","","11.7","6.1","","","","","-0.2","12.1 %","691","1130","12.41","4301"
"Brent Suter","Brewers","27","81.2","70.1","11.1","1.5","13.8 %","","0.2 %","68.2 %","","","","","","17.8 %","81.7","","73.3","86.2","","","","","","74.6","7.0","","-6.3","0.3","","","","","","-4.1","8.0","","-4.1","7.6","","","","","","-0.7","9.0 %","868","1283","7.05","13942"
"Jake Faria","Rays","23","86.2","81.2","5.0","1.3","17.4 %","","4.5 %","54.5 %","","","","","","23.6 %","81.7","","75.6","92.0","","","","","","83.7","-5.6","","2.2","-0.5","","","","","","2.3","4.3","","-5.1","11.5","","","","","","2.6","12.0 %","894","1445","8.72","13699"
"Lance Lynn","Cardinals","30","186.1","186.1","","1.4","2.6 %","","4.6 %","38.8 %","11.8 %","","","","42.2 %","","84.7","","79.2","92.6","87.5","","","","91.6","","-7.6","","3.2","-5.2","0.2","","","","-7.9","","5.1","","-3.7","8.8","4.5","","","","5.0","","9.0 %","1893","3151","7.39","2520"
"Darren O'Day","Orioles","34","60.1","","60.1","0.8","","","","36.2 %","","","","","17.6 %","46.2 %","","","","88.3","","","","","87.5","80.6","","","","-8.9","","","","","-10.1","3.1","","","","3.9","","","","","-2.8","1.0","10.7 %","659","1011","11.34","3321"
"Dan Jennings","- - -","30","62.2","","62.2","-0.1","","","","","","","","","51.8 %","48.2 %","","","","","","","","","92.3","83.5","","","","","","","","","7.1","-4.2","","","","","","","","","4.7","0.0","8.1 %","644","1040","7.32","8073"
"Dillon Gee","- - -","31","49.1","15.3","32.4","0.3","15.2 %","","16.1 %","12.7 %","","","","","34.2 %","21.7 %","83.9","","77.3","91.3","","","","","91.2","86.5","-9.5","","6.7","-6.5","","","","","-9.3","1.1","2.7","","-5.5","8.3","","","","","5.5","4.7","10.6 %","528","801","7.48","7396"
"Daniel Coulombe","Athletics","27","51.2","","51.2","0.1","0.1 %","","37.4 %","16.5 %","","","","","13.4 %","32.7 %","91.2","","81.3","91.4","","","","","91.5","86.7","9.3","","-4.3","3.8","","","","","7.9","-0.1","3.2","","-9.7","7.5","","","","","5.0","2.9","8.7 %","548","905","6.79","13293"
"Peter Moylan","Royals","38","59.1","","59.1","0.3","2.9 %","","","","","","","","49.8 %","47.4 %","84.8","","","","","","","","90.7","79.2","-8.6","","","","","","","","-11.2","3.0","-2.5","","","","","","","","-2.5","-0.5","11.1 %","579","902","6.98","4891"
"Taijuan Walker","Diamondbacks","24","157.1","157.1","","2.5","","","12.5 %","57.2 %","","13.6 %","","","1.9 %","14.7 %","","","75.9","93.9","","88.4","","","93.2","86.7","","","5.9","-4.5","","-6.4","","","-7.7","2.5","","","-5.1","10.4","","6.0","","","8.1","3.9","8.7 %","1720","2743","8.35","11836"
"Jimmy Nelson","Brewers","28","175.1","175.1","","4.8","2.4 %","","20.1 %","26.1 %","","","","","35.1 %","16.2 %","88.1","","84.8","94.6","","","","","94.3","88.9","-5.0","","5.7","-4.6","","","","","-8.4","2.9","1.3","","-3.0","9.0","","","","","4.2","2.3","11.4 %","1842","2752","10.21","10547"
"Andrew Chafin","Diamondbacks","27","51.1","","51.1","0.7","0.5 %","","","61.1 %","","","","","","38.3 %","86.3","","","93.9","","","","","","82.9","8.9","","","8.2","","","","","","0.3","7.6","","","8.0","","","","","","0.4","10.8 %","538","879","10.69","12988"
"Andrew Albers","Mariners","31","41.0","31.1","9.2","0.5","7.9 %","8.2 %","","32.0 %","","","","","32.8 %","19.2 %","79.2","69.3","","88.4","","","","","87.5","78.4","7.8","-4.1","","6.4","","","","","9.9","-0.1","4.3","-4.7","","10.4","","","","","8.4","0.2","8.0 %","512","723","8.12","7853"
"Bryan Shaw","Indians","29","76.2","","76.2","1.6","","","","","88.2 %","","","","","11.8 %","","","","","94.6","","","","","82.6","","","","","1.7","","","","","6.2","","","","","5.3","","","","","-4.0","11.9 %","789","1208","8.57","8110"
"Miguel Castro","Orioles","22","66.1","3.1","63.0","-0.1","10.9 %","","","61.4 %","","","","","","27.7 %","86.8","","","95.8","","","","","","84.7","-10.5","","","-10.2","","","","","","1.2","4.0","","","6.1","","","","","","-0.1","10.1 %","641","1033","5.16","15684"
"Jake Arrieta","Cubs","31","168.1","168.1","","2.4","7.4 %","","14.4 %","3.5 %","","","","","60.8 %","14.0 %","87.5","","79.1","92.6","","","","","92.4","88.2","-8.5","","7.4","-4.5","","","","","-8.4","2.7","2.2","","-6.5","8.7","","","","","6.4","3.0","8.7 %","1718","2743","8.71","4153"
"J.A. Happ","Blue Jays","34","145.1","145.1","","2.8","11.0 %","","5.3 %","42.3 %","","","","","29.1 %","12.4 %","86.7","","77.2","92.9","","","","","91.0","86.3","8.6","","-0.7","6.0","","","","","8.8","-0.3","5.0","","-2.5","10.3","","","","","5.4","4.0","9.5 %","1582","2487","8.79","7410"
"Jacob deGrom","Mets","29","201.1","201.1","","4.3","12.2 %","","9.5 %","38.7 %","","","","","16.9 %","22.8 %","88.2","","81.8","95.8","","","","","95.4","89.9","-7.9","","3.9","-3.3","","","","","-7.8","2.2","4.4","","-2.3","9.8","","","","","7.1","3.0","13.3 %","2132","3168","10.68","10954"
"Aaron Nola","Phillies","24","168.0","168.0","","4.2","15.9 %","","30.8 %","27.9 %","","","","","25.4 %","","84.2","","77.7","92.7","","","","","91.8","","-8.4","","9.7","-7.2","","","","","-9.4","","0.6","","-5.8","7.0","","","","","4.3","","10.8 %","1753","2665","9.86","16149"
"Jason Motte","Braves","35","40.2","","40.2","-0.4","0.2 %","","","46.6 %","53.2 %","","","","","","91.0","","","93.8","87.8","","","","","","-3.1","","","-7.0","0.8","","","","","","9.4","","","9.7","3.6","","","","","","7.7 %","405","652","5.98","5861"
"Danny Barnes","Blue Jays","27","66.0","","66.0","0.2","27.9 %","","","67.8 %","","","","","","4.3 %","79.8","","","92.2","","","","","","83.7","-8.2","","","-7.0","","","","","","0.1","1.7","","","9.7","","","","","","3.4","11.8 %","672","1063","8.45","11388"
"Sonny Gray","- - -","27","162.1","162.1","","2.8","5.8 %","","14.1 %","30.6 %","0.4 %","","","","33.2 %","15.8 %","89.9","","81.5","93.8","91.1","","","","92.0","85.5","-6.0","","8.3","-1.4","0.8","","","","-6.4","4.3","4.2","","-6.3","8.1","4.3","","","","5.2","-2.6","11.9 %","1650","2664","8.48","12768"
"Collin McHugh","Astros","30","63.1","63.1","","1.1","1.9 %","","20.1 %","45.2 %","9.8 %","","","","5.4 %","17.5 %","85.3","","74.3","90.7","86.7","","","","89.8","80.8","-7.8","","7.7","-5.7","1.6","","","","-7.6","6.5","3.5","","-7.2","9.1","3.7","","","","5.4","0.3","12.4 %","684","1080","8.81","7531"
"Enny Romero","Nationals","26","55.2","","55.2","0.4","4.7 %","","6.5 %","77.1 %","11.7 %","","","","","","88.6","","86.3","98.2","89.9","","","","","","6.3","","-0.8","5.3","0.4","","","","","","10.1","","1.0","10.5","3.6","","","","","","12.5 %","652","1026","10.51","4001"
"Sergio Romo","- - -","34","55.2","","55.2","0.3","7.3 %","","","18.1 %","","","","","16.2 %","58.4 %","81.0","","","86.7","","","","","86.2","77.3","-10.8","","","-8.0","","","","","-10.9","7.8","2.5","","","7.0","","","","","2.0","3.9","14.9 %","576","912","9.54","9817"
"Randall Delgado","Diamondbacks","27","62.2","25.0","37.2","1.2","27.7 %","","1.8 %","56.3 %","","","","","","14.2 %","87.1","","79.6","94.3","","","","","","85.9","-7.6","","1.6","-5.3","","","","","","0.7","7.9","","-1.6","10.6","","","","","","3.2","12.0 %","673","1050","8.62","5985"
"Ryan Tepera","Blue Jays","29","77.2","","77.2","1.0","0.1 %","","","34.2 %","40.1 %","","","","24.7 %","0.9 %","90.3","","","95.3","89.0","","","","95.4","83.2","-6.0","","","-5.7","1.8","","","","-9.5","3.8","5.9","","","9.8","2.9","","","","7.6","-1.0","13.2 %","793","1275","9.39","10291"
"Greg Holland","Rockies","31","57.1","","57.1","1.1","","","6.5 %","44.4 %","","0.5 %","","","","48.7 %","","","76.5","93.8","","86.7","","","","86.1","","","2.4","-1.1","","-1.6","","","","1.7","","","-5.0","9.9","","4.2","","","","2.1","15.3 %","559","883","10.99","7196"
"Jake McGee","Rockies","30","57.1","","57.1","1.5","","","2.4 %","93.4 %","","","","","","4.2 %","","","76.9","95.3","","","","","","80.7","","","-2.3","6.1","","","","","","-0.6","","","-3.8","10.0","","","","","","1.4","9.2 %","622","944","9.10","7550"
"Charlie Morton","Astros","33","146.2","146.2","","3.2","","","28.3 %","13.0 %","11.3 %","6.2 %","","","41.3 %","","","","80.9","96.0","88.5","86.9","","","95.2","","","","8.1","-8.7","0.7","-11.0","","","-10.3","","","","-5.8","7.4","2.6","1.5","","","3.5","","10.9 %","1520","2387","10.00","4676"
"Heath Hembree","Red Sox","28","62.0","","62.0","0.6","","","8.7 %","53.0 %","","","","","","38.3 %","","","80.6","95.8","","","","","","89.6","","","4.7","-3.5","","","","","","2.1","","","-4.7","10.2","","","","","","3.9","14.1 %","729","1113","10.16","11632"
"Carlos Martinez","Cardinals","25","205.0","205.0","","3.3","16.2 %","","0.5 %","27.4 %","","","","","28.9 %","27.1 %","88.0","","79.2","96.7","","","","","95.1","85.4","-9.0","","5.6","-5.2","","","","","-9.3","5.2","0.9","","-0.4","7.3","","","","","3.2","1.9","10.6 %","2048","3132","9.53","11682"
"Parker Bridwell","Angels","25","121.0","117.1","3.2","1.1","10.1 %","","20.2 %","28.5 %","24.0 %","","","","17.1 %","","84.6","","79.8","92.9","90.2","","","","92.0","","-4.4","","4.5","-3.7","0.2","","","","-8.3","","6.0","","-3.0","9.3","6.0","","","","6.4","","9.2 %","1125","1759","5.43","11502"
"Josh Edgin","Mets","30","37.0","","37.0","0.0","2.0 %","","","44.1 %","34.0 %","","","","","19.9 %","85.5","","","91.8","86.4","","","","","78.8","8.3","","","4.1","0.0","","","","","-3.9","2.8","","","7.7","3.1","","","","","1.5","9.8 %","383","614","6.57","10796"
"Alex Cobb","Rays","29","179.1","179.1","","2.3","","","34.1 %","0.7 %","","14.4 %","","","50.8 %","","","","80.9","92.2","","85.9","","","92.0","","","","3.0","-4.5","","-7.9","","","-8.0","","","","-8.6","11.3","","6.6","","","8.4","","6.7 %","1820","2849","6.42","6562"
"Jon Gray","Rockies","25","110.1","110.1","","3.2","1.2 %","","14.0 %","57.4 %","","","","","","27.5 %","87.3","","80.6","96.4","","","","","","90.1","-5.8","","3.9","-6.0","","","","","","0.5","7.4","","-3.7","9.3","","","","","","4.9","8.8 %","1185","1833","9.14","14916"
"Chris Stratton","Giants","26","58.2","51.1","7.1","0.6","7.7 %","","18.6 %","62.4 %","","","","","","11.4 %","84.4","","77.7","91.9","","","","","","84.4","-5.9","","8.4","-2.5","","","","","","3.3","5.3","","-5.4","8.5","","","","","","0.5","8.8 %","650","1042","7.82","13761"
"CC Sabathia","Yankees","36","148.2","148.2","","1.9","15.4 %","","","","31.5 %","","","","21.8 %","31.4 %","84.1","","","","90.1","","","","91.0","79.8","7.5","","","","2.4","","","","9.8","-6.3","5.3","","","","7.1","","","","6.4","0.7","8.9 %","1488","2340","7.26","404"
"Joakim Soria","Royals","33","56.0","","56.0","1.7","31.9 %","","12.1 %","49.3 %","","","","","","6.7 %","88.6","","70.9","93.3","","","","","","81.3","-5.3","","6.7","-3.0","","","","","","5.6","3.4","","-9.8","9.7","","","","","","-0.9","13.3 %","623","993","10.29","6941"
"Jhan Marinez","- - -","28","58.1","","57.4","-0.1","1.8 %","","","15.1 %","","","","","60.7 %","22.5 %","91.0","","","95.6","","","","","94.5","86.6","-10.7","","","-6.6","","","","","-9.9","-0.7","2.1","","","7.4","","","","","2.8","-0.3","10.4 %","605","970","6.94","5830"
"Donnie Hart","Orioles","26","43.2","","43.2","0.1","17.2 %","","","1.1 %","","","","","46.8 %","34.8 %","80.1","","","88.7","","","","","88.0","76.9","11.5","","","12.9","","","","","11.7","-2.6","-1.5","","","1.5","","","","","1.2","-0.1","10.2 %","437","709","5.98","15306"
"Alex Meyer","Angels","27","67.1","67.1","","1.0","1.6 %","","40.0 %","26.0 %","","","","","32.3 %","","90.4","","85.5","96.4","","","","","96.1","","-8.4","","3.2","-7.7","","","","","-9.9","","5.5","","-3.0","8.9","","","","","5.9","","10.7 %","689","1169","10.02","12833"
"Chasen Bradford","Mets","27","33.2","","33.2","0.2","4.2 %","","","25.5 %","","","","","45.1 %","25.3 %","84.4","","","91.4","","","","","90.8","84.3","-6.8","","","-2.4","","","","","-8.1","2.0","1.0","","","6.9","","","","","3.6","-0.9","12.2 %","336","507","7.22","12452"
"Aaron Loup","Blue Jays","29","57.2","","57.2","0.6","13.6 %","","10.4 %","","10.5 %","","","","65.6 %","","80.0","","77.4","","85.6","","","","92.3","","11.7","","-7.5","","2.6","","","","12.6","","-0.6","","-2.0","","2.4","","","","2.6","","9.5 %","644","1008","9.99","10343"
"Ross Stripling","Dodgers","27","74.1","5.0","69.1","0.7","6.5 %","","20.4 %","38.4 %","","","","","","34.7 %","85.0","","80.6","93.1","","","","","","88.8","-5.6","","1.6","-2.1","","","","","","1.9","6.6","","-7.7","10.3","","","","","","3.6","11.7 %","765","1179","8.96","13273"
"Wandy Peralta","Reds","25","64.2","","64.2","0.4","19.1 %","","","24.4 %","","","","","28.9 %","27.6 %","87.0","","","96.9","","","","","96.8","86.7","8.1","","","5.5","","","","","8.2","0.7","4.4","","","9.2","","","","","7.7","2.5","14.7 %","641","1017","7.93","14295"
"Hyun-Jin Ryu","Dodgers","30","126.2","122.2","4.0","0.8","25.3 %","","15.8 %","36.8 %","18.0 %","","","","","4.0 %","81.2","","72.1","90.6","86.8","","","","","78.3","8.3","","-6.0","6.5","0.2","","","","","-1.3","5.5","","-7.7","8.4","4.4","","","","","-2.0","11.0 %","1339","2128","8.24","14444"
"Chasen Shreve","Yankees","26","45.1","","45.1","0.2","","","","49.2 %","","42.8 %","","","","8.0 %","","","","92.7","","83.5","","","","84.6","","","","7.1","","8.0","","","","0.5","","","","11.1","","3.1","","","","2.8","14.6 %","507","851","11.51","10855"
"Matt Bush","Rangers","31","52.1","","52.1","0.6","","","13.2 %","56.3 %","","","","","12.6 %","17.8 %","","","80.3","97.9","","","","","97.5","89.9","","","6.3","-3.9","","","","","-7.5","2.4","","","-5.5","10.6","","","","","8.8","3.7","12.3 %","623","944","9.97","1246"
"Robby Scott","Red Sox","27","35.2","","35.2","-0.4","3.4 %","","8.6 %","61.5 %","","","","","","26.6 %","86.3","","74.4","88.8","","","","","","74.8","10.3","","-7.1","10.6","","","","","","-8.8","4.1","","-6.2","6.1","","","","","","-0.1","11.1 %","365","594","7.82","13042"
"A.J. Cole","Nationals","25","52.0","44.1","7.2","0.1","6.6 %","","15.8 %","54.8 %","","","","","","22.9 %","86.3","","79.6","93.3","","","","","","85.1","-7.7","","2.7","-7.0","","","","","","0.6","4.3","","-0.2","8.5","","","","","","4.8","9.8 %","581","937","7.62","11467"
"Danny Duffy","Royals","28","146.1","146.1","","3.5","22.8 %","","0.9 %","28.1 %","","","","","19.3 %","29.0 %","84.2","","75.2","93.4","","","","","93.2","83.5","9.1","","-4.9","4.5","","","","","7.4","-1.8","7.4","","-6.5","11.0","","","","","9.3","0.0","11.4 %","1521","2277","8.00","3542"
"Wei-Yin Chen","Marlins","31","33.0","27.0","6.0","0.5","13.2 %","","13.0 %","54.3 %","","","","","10.8 %","8.7 %","82.8","","74.4","91.5","","","","","90.3","84.7","7.2","","-3.0","5.2","","","","","9.1","-2.3","6.4","","-6.4","10.3","","","","","7.5","3.6","8.7 %","325","493","6.82","13071"
"Jose Urena","Marlins","25","169.2","154.1","15.1","0.2","19.8 %","","","56.2 %","","","","","","24.0 %","88.7","","","95.8","","","","","","85.4","-8.5","","","-8.6","","","","","","0.5","6.9","","","7.2","","","","","","4.5","8.2 %","1744","2882","5.99","11589"
"Daniel Stumpf","Tigers","26","37.2","","37.2","0.1","6.7 %","","","60.1 %","","","","","","33.0 %","87.1","","","94.0","","","","","","84.9","8.1","","","6.9","","","","","","-0.5","6.6","","","8.1","","","","","","2.4","7.5 %","402","656","7.88","13780"
"Michael Fulmer","Tigers","24","164.2","164.2","","3.5","18.7 %","","0.5 %","21.5 %","","","","","37.9 %","21.3 %","88.3","","78.9","96.2","","","","","96.4","89.7","-7.3","","7.3","-3.0","","","","","-7.9","1.2","2.7","","-4.0","9.3","","","","","7.4","4.1","9.4 %","1596","2479","6.23","13218"
"Yu Darvish","- - -","30","186.2","186.2","","3.7","1.7 %","","6.1 %","35.2 %","15.4 %","0.4 %","","","16.5 %","24.6 %","88.4","","73.4","94.7","89.0","88.6","","","93.9","82.8","-6.4","","6.0","-2.6","2.8","-4.0","","","-7.3","9.0","5.5","","-8.9","10.0","2.5","3.3","","","6.5","-1.5","12.3 %","1974","3054","10.08","13074"
