name,team,age,ip,start_ip,relief_ip,type,war,sw_str_pct,strikes,pitches,k_9,playerid,year,pitch,Movement_X,Movement_Y,Percent,Velocity
Caleb Thielbar,Twins,26,46,NA,46,RP,0.5,11.4,409,659,7.63,10078,2013,changeup,4.6,6.7,4.7,81.6
Craig Breslow,Red Sox,32,59.2,NA,59.2,RP,0.5,8.1,545,867,4.98,4363,2013,changeup,7.3,8.4,8.9,79.6
Clayton Kershaw,Dodgers,25,236,236,NA,SP,7.1,11.4,2286,3428,8.85,2036,2013,changeup,7.5,10.8,2.3,86.1
Javier Lopez,Giants,35,39.1,NA,39.1,RP,0.8,11.8,389,621,8.47,1663,2013,changeup,11.9,2.8,5.9,80.2
Tanner Scheppers,Rangers,26,76.2,NA,76.2,RP,0.6,10,696,1084,6.93,10267,2013,changeup,-9.5,4.5,0.3,90.9
Luke Hochevar,Royals,29,70.1,NA,70.1,RP,1.1,13.4,692,1044,10.49,6943,2013,changeup,-7.3,4.4,0.4,87.7
Jarred Cosart,Astros,23,60,60,NA,SP,0.4,5.7,584,1024,4.95,10304,2013,changeup,-5.6,6.1,7.5,83.9
Joaquin Benoit,Tigers,35,67,NA,67,RP,1.4,13.9,686,1068,9.81,1437,2013,changeup,-8.5,2.1,27.8,85.3
Tyler Thornburg,Brewers,24,66.2,43,23.2,SP,1.3,7.1,656,1069,6.48,10688,2013,changeup,-6.1,6.2,13.8,82.8
David Robertson,Yankees,28,66.1,NA,66.1,RP,1.6,9.7,678,1054,10.45,8241,2013,changeup,-5.4,9.6,0.4,87.6
Brandon Cumpton,Pirates,24,30.2,27.2,3,SP,0.7,5.8,305,449,6.46,11366,2013,changeup,-8.8,5.4,10,84.6
Justin Wilson,Pirates,25,73.2,NA,73.2,RP,0.6,9.2,772,1191,7.21,4301,2013,changeup,8.4,5.2,1.2,89.3
Nick Vincent,Padres,26,46.1,NA,46.1,RP,1.2,10.9,461,705,9.52,7555,2013,changeup,-9.7,2,4.6,84.5
Santiago Casilla,Giants,32,50,NA,50,RP,0,9.3,492,807,6.84,2873,2013,changeup,-9.4,5.6,1.7,88.9
J.P. Howell,Dodgers,30,62,NA,62,RP,0.8,10.1,569,961,7.84,8245,2013,changeup,8.6,4.4,6.7,82
Jose Fernandez,Marlins,20,172.2,172.2,NA,SP,4.1,10.2,1732,2609,9.75,11530,2013,changeup,-9.3,2.8,8.6,87.6
Brad Ziegler,Diamondbacks,33,73,NA,73,RP,0.6,9.9,640,982,5.42,7293,2013,changeup,-5.8,-7.8,18.8,79.5
Matt Harvey,Mets,24,178.1,178.1,NA,SP,6.5,12.6,1794,2697,9.64,11713,2013,changeup,-9.1,4.7,11.3,88.2
Randy Choate,Cardinals,37,35.1,NA,35.1,RP,0.6,11.9,313,487,7.13,813,2013,changeup,6.9,-2.9,0.4,77.9
Paco Rodriguez,Dodgers,22,54.1,NA,54.1,RP,0.9,15.8,540,840,10.44,13398,2013,changeup,7.3,3.5,7.6,84.1
Antonio Bastardo,Phillies,27,42.2,NA,42.2,RP,0.6,14.1,447,702,9.91,8844,2013,changeup,6.2,10.2,3.4,87.1
Seth Maness,Cardinals,24,62,NA,62,RP,0.3,6.6,584,886,5.08,12235,2013,changeup,-9,1.6,20.4,84.6
Steve Cishek,Marlins,27,69.2,NA,69.2,RP,1.4,9.7,695,1107,9.56,6483,2013,changeup,-12.4,-0.7,0.9,85.8
Drew Smyly,Tigers,24,76,NA,76,RP,1.8,10.8,829,1284,9.59,11760,2013,changeup,5.7,8.4,0.4,86.2
Tony Watson,Pirates,28,71.2,NA,71.2,RP,0.6,11.4,718,1072,6.78,3132,2013,changeup,12.3,6.5,17.8,87
Tyler Clippard,Nationals,28,71,NA,71,RP,0.4,14.3,765,1166,9.25,5640,2013,changeup,-5.2,9.7,28.4,80.8
Aaron Loup,Blue Jays,25,69.1,NA,69.1,RP,0.7,8.9,672,1037,6.88,10343,2013,changeup,12.5,0.2,16.4,80.4
Sergio Romo,Giants,30,60.1,NA,60.1,RP,1.2,13.6,651,973,8.65,9817,2013,changeup,-8.9,1.6,6.5,82.7
Ryan Cook,Athletics,26,67.1,NA,67.1,RP,1.5,10.9,736,1146,8.96,8855,2013,changeup,-7.4,-0.8,7.1,88.2
Casey Janssen,Blue Jays,31,52.2,NA,52.2,RP,1.2,8.3,526,817,8.54,7355,2013,changeup,-5.7,6.5,3.6,84.7
Anibal Sanchez,Tigers,29,182,182,NA,SP,6,12.6,1912,2974,9.99,3284,2013,changeup,-5.6,4.9,24.2,86.6
Jake Diekman,Phillies,26,38.1,NA,38.1,RP,0.7,13.8,405,637,9.63,5003,2013,changeup,10,3.4,7,87.3
Grant Balfour,Athletics,35,62.2,NA,62.2,RP,0.6,10.8,705,1145,10.34,718,2013,changeup,-4.5,7.2,0.5,88.5
Chris Withrow,Dodgers,24,34.2,NA,34.2,RP,0.2,11.6,387,604,11.16,7161,2013,changeup,-6.6,6.9,2,87.9
Trevor Rosenthal,Cardinals,23,75.1,NA,75.1,RP,2.3,14.8,874,1287,12.9,10745,2013,changeup,-6.7,6.3,15.4,88.9
Zack Greinke,Dodgers,29,177.2,177.2,NA,SP,3.4,10.5,1777,2814,7.5,1943,2013,changeup,-7.8,2.5,12.4,87
Adam Ottavino,Rockies,27,78.1,NA,78.1,RP,1.1,12.2,809,1284,8.96,1247,2013,changeup,-5.6,3.1,4.1,86.3
Bartolo Colon,Athletics,40,190.1,190.1,NA,SP,3.8,6.3,1909,2777,5.53,375,2013,changeup,-7.5,6.1,5,83.4
Sonny Gray,Athletics,23,64,60,4,SP,1.5,9.6,623,995,9.42,12768,2013,changeup,-6,5.3,6.1,87.7
Joe Kelly,Cardinals,25,124,87,37,SP,0.7,6.9,1208,1967,5.73,9761,2013,changeup,-9.8,2.4,14.3,85.4
Brandon Kintzler,Brewers,28,77,NA,77,RP,1.5,9.2,720,1100,6.78,9939,2013,changeup,-9.1,4.5,7.3,87.3
Jason Grilli,Pirates,36,50,NA,50,RP,1.6,14.6,573,837,13.32,521,2013,changeup,-9.8,6.1,0.2,85.7
Huston Street,Padres,29,56.2,NA,56.2,RP,-0.8,11.8,561,855,7.31,8258,2013,changeup,-8.2,4.8,17.5,82.7
Francisco Rodriguez,- - -,31,46.2,NA,46.2,RP,0.4,10.5,498,754,10.41,1642,2013,changeup,-5.1,3.7,24.9,84.7
Luke Gregerson,Padres,29,66.1,NA,66.1,RP,1.2,14.1,640,955,8.68,4090,2013,changeup,-4.1,0.8,8.1,78
Craig Stammen,Nationals,29,81.2,NA,81.2,RP,1.1,13.3,807,1280,8.71,7274,2013,changeup,-6.5,7,0.2,86.3
Brett Oberholtzer,Astros,23,71.2,64.1,7.1,SP,1.3,8.5,736,1101,5.65,3855,2013,changeup,9.2,6,21.3,82.1
Madison Bumgarner,Giants,23,201.1,201.1,NA,SP,3.8,11.1,2046,3204,8.9,5524,2013,changeup,8.5,4.3,10.1,85.2
Michael Wacha,Cardinals,21,64.2,54,10.2,SP,1.2,11.4,673,1034,9.05,14078,2013,changeup,-5.1,5.9,27.4,86.1
Vin Mazzaro,Pirates,26,73.2,NA,73.2,RP,0.5,8,749,1186,5.62,5231,2013,changeup,-8.2,3.3,2,87.9
Tommy Hunter,Orioles,26,86.1,NA,86.1,RP,0.7,10.4,877,1274,7.09,1157,2013,changeup,-5.6,4.7,3.7,88.7
Johnny Cueto,Reds,27,60.2,60.2,NA,SP,0.8,11.1,617,958,7.57,6893,2013,changeup,-6,1.3,18.2,84.4
Brett Cecil,Blue Jays,26,60.2,NA,60.2,RP,0.9,11.6,583,919,10.38,2660,2013,changeup,8.8,6.4,6.5,86.3
Anthony Varvaro,Braves,28,73.1,NA,73.1,RP,0.2,8,704,1106,5.28,2385,2013,changeup,-7.1,6.2,9.8,86.8
Yu Darvish,Rangers,26,209.2,209.2,NA,SP,4.5,12.9,2156,3451,11.89,13074,2013,changeup,-5.5,3.6,0.2,85.9
Dane de la Rosa,Angels,30,72.1,NA,72.1,RP,1,11.6,759,1196,8.09,10095,2013,changeup,-6.5,3.6,7.2,87.9
J.J. Hoover,Reds,25,66,NA,66,RP,0.7,9.2,704,1141,9.14,9037,2013,changeup,-7.3,7.3,2.5,87.8
Cliff Lee,Phillies,34,222.2,222.2,NA,SP,5.5,9.4,2304,3253,8.97,1636,2013,changeup,9.9,5.8,16,84.9
Max Scherzer,Tigers,28,214.1,214.1,NA,SP,6.1,12.2,2232,3388,10.08,3137,2013,changeup,-9.2,0,20.8,85.7
Will Harris,Diamondbacks,28,52.2,NA,52.2,RP,0.8,10.7,553,882,9.06,3192,2013,changeup,-5.7,5.5,0.3,82.6
Anthony Swarzak,Twins,27,96,NA,96,RP,0.8,8,973,1499,6.47,7466,2013,changeup,-8,5.7,3.3,84.4
Yoervis Medina,Mariners,24,68,NA,68,RP,0.3,10.4,651,1128,9.4,10498,2013,changeup,-7.6,5.5,4.6,88.1
Ryan Webb,Marlins,27,80.1,NA,80.1,RP,0.3,9.2,743,1208,6.05,7474,2013,changeup,-9.9,0.5,4.2,84
Tony Cingrani,Reds,23,104.2,97.1,7.1,SP,1.5,9.9,1123,1816,10.32,12555,2013,changeup,7.3,4.9,7,85.4
LaTroy Hawkins,Mets,40,70.2,NA,70.2,RP,1,8.5,715,1030,7,729,2013,changeup,-6.9,8,4.2,84.5
Adam Wainwright,Cardinals,31,241.2,241.2,NA,SP,6.6,9.6,2384,3533,8.16,2233,2013,changeup,-6.2,2.4,3.7,84.5
Jim Johnson,Orioles,30,70.1,NA,70.1,RP,0.9,8.5,699,1114,7.17,3656,2013,changeup,-8.4,3.8,11.6,89.2
Stephen Strasburg,Nationals,24,183,183,NA,SP,3.3,10.7,1804,2851,9.39,10131,2013,changeup,-8.7,3.4,16.1,88.9
Hyun-Jin Ryu,Dodgers,26,192,192,NA,SP,3.6,8.1,1979,3070,7.22,14444,2013,changeup,8.3,6.6,22.2,80.1
Jose Veras,- - -,32,62.2,NA,62.2,RP,0.7,9.4,622,1007,8.62,2063,2013,changeup,-8.8,1.8,14.5,84.7
Francisco Liriano,Pirates,29,161,161,NA,SP,3.3,13.2,1554,2496,9.11,3201,2013,changeup,8.8,5.6,22.3,87.3
Robbie Ross Jr.,Rangers,24,62.1,NA,62.1,RP,0.9,10.3,678,1003,8.37,6819,2013,changeup,8.2,2.5,1.7,87.4
Felix Hernandez,Mariners,27,204.1,204.1,NA,SP,5.7,10.9,2028,3175,9.51,4772,2013,changeup,-6.1,1.3,21.6,89.5
Chad Gaudin,Giants,30,97,66.1,30.2,SP,1.2,9,964,1550,8.16,1783,2013,changeup,-7.8,0.5,9.7,86.2
Shelby Miller,Cardinals,22,173.1,173.1,NA,SP,2.4,9.2,1955,2968,8.77,10197,2013,changeup,-6.8,7.3,6.3,85.6
Chris Sale,White Sox,24,214.1,214.1,NA,SP,4.9,11,2172,3248,9.49,10603,2013,changeup,12.7,1.6,19.3,83.5
Andrew Cashner,Padres,26,175,165.2,9.1,SP,2.6,8.3,1732,2687,6.58,8782,2013,changeup,-8,4.3,19.3,85.2
Jamey Wright,Rays,38,70,1.2,68.1,RP,0.6,9,684,1115,8.36,715,2013,changeup,-8.4,-0.1,9.1,84.2
Ivan Nova,Yankees,26,139.1,127.2,11.2,SP,2.5,9.4,1310,2093,7.49,1994,2013,changeup,-8.2,5,2.8,86.4
Travis Wood,Cubs,26,200,200,NA,SP,2.7,7.8,1999,3090,6.48,9884,2013,changeup,9.8,4.2,7.9,79.3
Alexi Ogando,Rangers,29,104.1,97.2,6.2,SP,0.9,8.1,1075,1710,6.21,10261,2013,changeup,-4.7,5.3,15,86.1
Kris Medlen,Braves,27,197,194,3,SP,2.6,11.1,2012,3049,7.17,9417,2013,changeup,-8.4,6.8,22.9,82.8
Danny Salazar,Indians,23,52,52,NA,SP,1.2,14.9,562,821,11.25,5867,2013,changeup,-4.1,0.7,19.2,86.1
Matt Lindstrom,White Sox,33,60.2,NA,60.2,RP,0.9,10,607,943,6.82,4604,2013,changeup,-8.3,4.9,1.5,88.7
Alex Wood,Braves,22,77.2,56,21.2,SP,1.6,9.3,829,1310,8.92,13781,2013,changeup,10.5,2.7,21.5,85.1
Josh Collmenter,Diamondbacks,27,92,NA,92,RP,1,10.8,999,1555,8.32,7312,2013,changeup,-3.4,9,26.1,78.9
Sean Doolittle,Athletics,26,69,NA,69,RP,1.6,11.4,736,1019,7.83,1581,2013,changeup,7.7,10,3.3,85.7
Matt Albers,Indians,30,63,NA,63,RP,0.3,7.6,583,943,5,4300,2013,changeup,-7.6,2.1,3.3,83.3
James Shields,Royals,31,228.2,228.2,NA,SP,4,9.9,2290,3657,7.71,7059,2013,changeup,-7.7,4.1,24.8,85.6
AJ Ramos,Marlins,26,80,NA,80,RP,0.6,11.8,845,1370,9.68,8350,2013,changeup,-7.5,0,14.1,85.6
Jerry Blevins,Athletics,29,60,NA,60,RP,0.3,9.9,606,972,7.8,7841,2013,changeup,10.1,5.1,10.9,84.6
Tyler Chatwood,Rockies,23,111.1,111.1,NA,SP,1.8,6.9,1086,1782,5.34,4338,2013,changeup,-5.6,6.3,3.7,83.9
Mat Latos,Reds,25,210.2,210.2,NA,SP,4.8,10.4,2131,3239,7.99,3815,2013,changeup,-4.5,9.3,3.8,84.7
Tyson Ross,Padres,26,125,94,31,SP,1.9,11.2,1232,1981,8.57,7872,2013,changeup,-7.1,3.8,5.6,87.9
Brad Brach,Padres,27,31,NA,31,RP,-0.1,8.6,368,617,9,6627,2013,changeup,-9.3,0.5,14.5,86
Julio Teheran,Braves,22,185.2,185.2,NA,SP,2.5,10.6,1923,2885,8.24,6797,2013,changeup,-6.4,5.7,5.3,82.7
Mike Minor,Braves,25,204.2,204.2,NA,SP,3.5,9.7,2067,3126,7.96,10021,2013,changeup,10.5,6.1,14.7,85.1
Chris Archer,Rays,24,128.2,128.2,NA,SP,1.3,9.1,1335,2103,7.06,6345,2013,changeup,-7,7.7,7.2,84.9
Gerrit Cole,Pirates,22,117.1,117.1,NA,SP,2.5,9.3,1125,1727,7.67,13125,2013,changeup,-8.5,3.1,7.7,88.6
Marc Rzepczynski,- - -,27,30.2,NA,30.2,RP,0.2,13.1,279,474,8.51,6612,2013,changeup,8.7,3.5,6.1,86.5
Will Smith,Royals,23,33.1,4,29.1,RP,0.4,15.1,317,489,11.61,8048,2013,changeup,7.2,6.5,2.9,87.6
Bryan Shaw,Indians,25,75,NA,75,RP,1,10.8,787,1235,8.76,8110,2013,changeup,-5.3,1.6,2.4,83.5
Ervin Santana,Royals,30,211,211,NA,SP,2.5,10.2,2078,3199,6.87,3200,2013,changeup,-5.9,6,6.8,86.6
Jordan Zimmermann,Nationals,27,213.1,213.1,NA,SP,3.7,8.8,2110,3083,6.79,4505,2013,changeup,-8.7,4.9,5,87.9
Jered Weaver,Angels,30,154.1,154.1,NA,SP,2.3,10.1,1534,2396,6.82,4235,2013,changeup,-4.6,9.5,16.1,78.5
Bruce Chen,Royals,36,121,87.1,33.2,SP,1.1,7.2,1297,1962,5.8,769,2013,changeup,8.5,6.5,12.2,76.8
Luis Ayala,- - -,35,33,NA,33,RP,0.1,7.9,352,555,6,1650,2013,changeup,-8.8,-0.9,2.8,84.9
Ross Ohlendorf,Nationals,30,60.1,38.1,22,SP,0.4,9.1,635,974,6.71,8268,2013,changeup,-9.2,5.4,12.8,83.2
Matt Moore,Rays,24,150.1,150.1,NA,SP,1.8,9.6,1582,2621,8.56,1890,2013,changeup,10,5.9,18.1,84.8
A.J. Burnett,Pirates,36,191,191,NA,SP,4.2,10.7,1961,3021,9.85,512,2013,changeup,-6.6,1.4,6.1,88.4
Dale Thayer,Padres,32,65,NA,65,RP,0.1,8.9,731,1138,8.86,5032,2013,changeup,-8.6,0.7,1,84.3
David Price,Rays,27,186.2,186.2,NA,SP,4.4,8,1862,2707,7.28,3184,2013,changeup,9.9,4.9,16.8,84.7
Fernando Abad,Nationals,27,37.2,NA,37.2,RP,0.3,9.6,435,654,7.65,4994,2013,changeup,3.9,9.4,14.2,77.6
Jeanmar Gomez,Pirates,25,80.2,35.1,45.1,RP,0.2,8.9,766,1233,5.91,9033,2013,changeup,-9.3,2.7,15.5,83.5
Pat Neshek,Athletics,32,40.1,NA,40.1,RP,-0.2,10.3,441,669,6.47,4682,2013,changeup,-8,4.1,10.6,71.4
Kyle Lohse,Brewers,34,198.2,198.2,NA,SP,2.3,7.3,1996,3013,5.66,739,2013,changeup,-7.2,4.3,15,81.4
Gio Gonzalez,Nationals,27,195.2,195.2,NA,SP,3.2,9.5,2072,3315,8.83,7448,2013,changeup,9.1,4.4,10.4,84.5
Mike Leake,Reds,25,192.1,192.1,NA,SP,2,6.9,1844,2911,5.71,10130,2013,changeup,-7.5,4.5,13.7,84.7
Fernando Rodney,Rays,36,66.2,NA,66.2,RP,1.3,12.7,755,1212,11.07,494,2013,changeup,-9.8,4.4,35.8,85.4
Aaron Crow,Royals,26,48,NA,48,RP,-0.3,10.7,489,807,8.25,10149,2013,changeup,-9.5,3.7,0.4,88.8
Nathan Eovaldi,Marlins,23,106.1,106.1,NA,SP,1.4,7.7,1082,1696,6.6,9132,2013,changeup,-8.1,5,1.7,88
Adam Warren,Yankees,25,77,8,69,RP,0.1,10.8,798,1298,7.48,9029,2013,changeup,-8,4.9,18.5,84.6
C.J. Wilson,Angels,32,212.1,212.1,NA,SP,3.2,8.2,2270,3651,7.97,3580,2013,changeup,8.2,7.1,5.9,86.2
Patrick Corbin,Diamondbacks,23,208.1,208.1,NA,SP,3.5,10.7,2038,3082,7.69,9323,2013,changeup,9.3,5.9,9.8,83
Zack Wheeler,Mets,23,100,100,NA,SP,0.9,9,1056,1728,7.56,10310,2013,changeup,-8.7,6.5,3.1,87.8
Derek Holland,Rangers,26,213,213,NA,SP,4.3,9.9,2141,3281,7.99,4141,2013,changeup,8,9.9,8.6,84.1
Carlos Torres,Mets,30,86.1,49.2,36.2,SP,0.2,10.1,883,1324,7.82,7624,2013,changeup,-5.6,4.2,3.3,85
Jordan Walden,Braves,25,47,NA,47,RP,0.8,14.5,496,780,10.34,3271,2013,changeup,-9,5.9,11.4,86.8
Justin Masterson,Indians,28,193,189.1,3.2,SP,3.5,9.4,1896,3018,9.09,2038,2013,changeup,-7.5,-0.8,0.2,84.5
Justin Verlander,Tigers,30,218.1,218.1,NA,SP,4.9,10.7,2436,3692,8.95,8700,2013,changeup,-8.6,6.5,16.9,85.1
Burke Badenhop,Brewers,30,62.1,NA,62.1,RP,0.4,5.9,585,922,6.06,9736,2013,changeup,-8.6,-0.1,5.2,84
Jhoulys Chacin,Rockies,25,197.1,197.1,NA,SP,3.9,7.5,1899,2962,5.75,2608,2013,changeup,-4.2,6.4,8.9,83.1
Jose Quintana,White Sox,24,200,200,NA,SP,3.5,8.9,2102,3335,7.38,11423,2013,changeup,6.9,6,10.5,85.7
Jeff Locke,Pirates,25,166.1,166.1,NA,SP,1.3,8.4,1604,2715,6.76,2929,2013,changeup,6.3,6.7,16.6,81.7
John Lackey,Red Sox,34,189.1,189.1,NA,SP,2.4,10,1913,2873,7.65,1507,2013,changeup,-4.9,5.6,2.3,84.2
Brian Matusz,Orioles,26,51,NA,51,RP,1,12.3,537,856,8.82,2646,2013,changeup,6.3,9.4,10.4,84.8
Tim Collins,Royals,23,53.1,NA,53.1,RP,0.6,9.5,582,963,8.78,3164,2013,changeup,5.3,10.1,20.4,84.4
Wade Miley,Diamondbacks,26,202.2,202.2,NA,SP,1.8,7.9,2030,3239,6.53,8779,2013,changeup,9.1,7.8,13,83.7
Yusmeiro Petit,Giants,28,48,42.2,5.1,SP,0.9,12.3,509,731,8.81,4020,2013,changeup,-4.1,9.4,6.8,81.8
Hector Santiago,White Sox,25,149,130.2,18.1,SP,1.3,8.4,1660,2697,8.28,4026,2013,changeup,11.2,3.6,22,83.1
Jaime Garcia,Cardinals,26,55.1,55.1,NA,SP,0.6,11,550,826,6.99,8137,2013,changeup,7,5.1,14.5,82.5
James Russell,Cubs,27,52.2,NA,52.2,RP,0,9.1,550,850,6.32,4089,2013,changeup,6.4,9.3,11.6,81.9
Wandy Rodriguez,Pirates,34,62.2,62.2,NA,SP,0.3,6.2,655,1026,6.61,2586,2013,changeup,8,6.6,9.3,83.9
Henderson Alvarez,Marlins,23,102.2,102.2,NA,SP,1.8,6.5,950,1451,5,5669,2013,changeup,-5.2,4.7,4.6,88.9
Cole Hamels,Phillies,29,220,220,NA,SP,4.5,12.1,2312,3423,8.26,4972,2013,changeup,8.9,6.3,24.9,84.1
Dillon Gee,Mets,27,199,199,NA,SP,1.9,9.5,1965,2985,6.42,7396,2013,changeup,-9.1,1.9,18.2,84.4
Martin Perez,Rangers,22,124.1,124.1,NA,SP,1.3,9.9,1179,1858,6.08,6902,2013,changeup,7.5,6.1,24.2,85.6
Taylor Jordan,Nationals,24,51.2,51.2,NA,SP,0.7,10.5,510,773,5.05,10466,2013,changeup,-8.6,1.2,19.4,83.8
Donovan Hand,Brewers,27,68.1,36.2,31.2,SP,-0.3,6.9,669,1032,4.87,8728,2013,changeup,-9.3,3.5,2.3,82.9
Wesley Wright,- - -,28,53.2,NA,53.2,RP,0.1,7.5,581,910,9.22,5960,2013,changeup,11.7,3.7,9.2,85.7
Juan Perez,Blue Jays,34,31.2,NA,31.2,RP,0.2,10.1,342,563,9.38,2557,2013,changeup,7.2,7.2,1.3,87.9
Chris Tillman,Orioles,25,206.1,206.1,NA,SP,1.9,8,2223,3477,7.81,5279,2013,changeup,-5.2,9.2,14.6,83.9
Jon Niese,Mets,26,143,143,NA,SP,2.1,7.6,1506,2343,6.61,4424,2013,changeup,9.2,3.5,8.6,84.7
Michael Kohn,Angels,27,53,NA,53,RP,-0.3,12,611,975,8.83,8505,2013,changeup,-7.8,5.1,7.4,89.3
Oliver Perez,Mariners,31,53,NA,53,RP,0.7,12.4,624,973,12.57,1514,2013,changeup,9.9,7.7,0.1,76.8
Jacob Turner,Marlins,22,118,118,NA,SP,0.2,8.3,1118,1855,5.87,10185,2013,changeup,-8.4,3.3,5.4,86.3
Charlie Furbush,Mariners,27,65,NA,65,RP,1,12.2,722,1128,11.08,1370,2013,changeup,7.9,3.4,1.2,87.9
Andy Pettitte,Yankees,41,185.1,185.1,NA,SP,3.1,8.5,1898,2896,6.22,840,2013,changeup,9.1,3.4,7.4,80.9
Tim Stauffer,Padres,31,69.2,NA,69.2,RP,0.2,9.1,723,1127,8.27,6432,2013,changeup,-5.3,4.5,17,82.2
Zach McAllister,Indians,25,134.1,134.1,NA,SP,1.6,7.1,1451,2292,6.77,2895,2013,changeup,-8.1,2.9,9.7,82.3
Jon Lester,Red Sox,29,213.1,213.1,NA,SP,3.5,8.5,2286,3559,7.47,4930,2013,changeup,9.7,3.5,12.4,86.2
Dan Jennings,Marlins,26,40.2,NA,40.2,RP,0.6,9.6,408,677,8.41,8073,2013,changeup,3.6,6.4,0.5,85
Cory Gearrin,Braves,27,31,NA,31,RP,-0.2,9.9,292,493,6.68,7947,2013,changeup,-6.1,-4.7,8.3,82.6
Addison Reed,White Sox,24,71.1,NA,71.1,RP,1.6,11.2,777,1173,9.08,10586,2013,changeup,-5.8,4.7,6.7,84.2
Bronson Arroyo,Reds,36,202,202,NA,SP,1.2,6,1932,2873,5.52,978,2013,changeup,-6.1,3.6,17.5,78.5
Neil Wagner,Blue Jays,29,38,NA,38,RP,0.1,10,414,649,7.82,8162,2013,changeup,-5,2.6,7.6,85.5
Ernesto Frieri,Angels,27,68.2,NA,68.2,RP,0.7,15.9,856,1262,12.84,5178,2013,changeup,-8,6,2.4,87.5
Jared Burton,Twins,32,66,NA,66,RP,0.8,13.1,690,1062,8.32,8346,2013,changeup,-7.1,1.8,32.8,88.1
Matt Garza,- - -,29,155.1,155.1,NA,SP,2,10,1571,2425,7.88,3340,2013,changeup,-4,9.3,4,86.1
A.J. Griffin,Athletics,25,200,200,NA,SP,1.4,8.6,2062,3212,7.69,11132,2013,changeup,-6.2,7.2,13.7,81.9
Samuel Deduno,Twins,29,108,108,NA,SP,1,7.9,1061,1743,5.58,5285,2013,changeup,-0.6,1.9,10.7,84.7
Corey Kluber,Indians,27,147.1,142.1,5,SP,2.8,10.5,1487,2290,8.31,2429,2013,changeup,-6,3.2,9.8,85.5
Darren Oliver,Blue Jays,42,49,NA,49,RP,0.1,7.6,460,714,7.35,206,2013,changeup,9.7,3.7,3.1,82.6
Kelvin Herrera,Royals,23,58.1,NA,58.1,RP,0.5,14.5,657,1010,11.42,6033,2013,changeup,-8.5,4.2,24.7,87.7
Justin De Fratus,Phillies,25,46.2,NA,46.2,RP,0,11.7,520,835,8.1,4955,2013,changeup,-7.5,2.1,1.9,86.6
Scott Feldman,- - -,30,181.2,181.2,NA,SP,2,7.3,1824,2993,6.54,6283,2013,changeup,-7.9,4.6,4.1,85.7
Marco Estrada,Brewers,29,128,128,NA,SP,1.8,11,1298,1995,8.3,1118,2013,changeup,-6.6,9.1,24.5,78.4
Ryan Pressly,Twins,24,76.2,NA,76.2,RP,0.3,7.8,731,1194,5.75,7005,2013,changeup,-8.3,4.7,5.5,88.4
Tom Gorzelanny,Brewers,30,85.1,48.2,36.2,SP,0.8,10.2,868,1351,8.75,6244,2013,changeup,10.1,6.1,13.9,85.7
Jesse Chavez,Athletics,29,57.1,NA,57.1,RP,0.7,9.4,624,948,8.63,5448,2013,changeup,-8.9,3.2,8.7,86
Gonzalez Germen,Mets,25,34.1,NA,34.1,RP,0.6,15,367,592,8.65,5876,2013,changeup,-8.9,3.5,28.4,83.5
Eric Stults,Padres,33,203.2,203.2,NA,SP,3.1,7.2,2113,3234,5.79,8011,2013,changeup,8.2,4.3,22.8,78.3
Chris Rusin,Cubs,26,66.1,66.1,NA,SP,0.1,7.8,626,1021,4.88,9895,2013,changeup,8.2,4.8,12.7,79.8
Dan Straily,Athletics,24,152.1,152.1,NA,SP,1.8,11.2,1575,2465,7.33,9460,2013,changeup,-7.6,2.6,11,83.6
Ronald Belisario,Dodgers,30,68,NA,68,RP,0.2,8.8,693,1088,6.49,2203,2013,changeup,-5.7,0.4,4.5,88.5
Lance Lynn,Cardinals,26,201.2,201.2,NA,SP,3.7,9.7,2138,3351,8.84,2520,2013,changeup,-6.4,2.6,3.9,85.4
Tim Hudson,Braves,37,131.1,131.1,NA,SP,1.8,9.3,1301,2006,6.51,921,2013,changeup,-5.4,1.2,9.5,81.2
Jarrod Parker,Athletics,24,197,197,NA,SP,1.2,9.7,1872,2994,6.12,4913,2013,changeup,-6.8,5.9,21.4,82.6
Brian Duensing,Twins,30,61,NA,61,RP,0.8,10.5,624,996,8.26,4064,2013,changeup,10,5.7,8.6,86
Trevor Cahill,Diamondbacks,25,146.2,142.2,4,SP,0.8,7.6,1400,2373,6.26,6249,2013,changeup,-7.3,0.7,15,82.3
Matt Cain,Giants,28,184.1,184.1,NA,SP,1.5,8.7,1876,2922,7.71,4732,2013,changeup,-6.7,1.3,11.3,86.7
Matt Guerrier,- - -,34,42.2,NA,42.2,RP,0.1,10.6,409,670,6.33,2061,2013,changeup,-6.1,1.1,7.7,83.8
Jason Vargas,Angels,30,150,150,NA,SP,1.4,8.6,1510,2386,6.54,8044,2013,changeup,11.1,6.8,27.5,81
Jonathan Pettibone,Phillies,22,100.1,100.1,NA,SP,0.8,6,1032,1674,5.92,7106,2013,changeup,-8.2,4.4,19,84
Ross Detwiler,Nationals,27,71.1,71.1,NA,SP,0.9,6.6,719,1115,4.92,2859,2013,changeup,8.7,5.4,3.8,85.6
Jeremy Guthrie,Royals,34,211.2,211.2,NA,SP,0.5,5.1,2137,3370,4.72,2072,2013,changeup,-6.3,6.4,18.5,85.8
