"Name","Team","Age","IP","Start-IP","Relief-IP","WAR","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","SwStr%","Strikes","Pitches","K/9","playerid"
"Henderson Alvarez","Marlins","24","187.0","187.0","","2.1","21.4 %","0.9 %","0.6 %","20.5 %","0.2 %","","","","44.7 %","11.8 %","89.9","60.5","77.8","94.6","90.7","","","","94.3","84.4","-6.6","4.9","3.8","-4.0","-2.6","","","","-7.8","3.7","2.2","-1.8","-2.4","8.6","4.7","","","","6.0","-1.0","7.2 %","1742","2611","5.34","5669"
"Gavin Floyd","Braves","31","54.1","54.1","","0.6","7.3 %","","17.3 %","36.6 %","","","","","22.0 %","16.8 %","85.8","","81.7","92.8","","","","","92.7","86.7","-7.5","","5.1","-5.1","","","","","-9.0","-0.8","6.8","","-3.2","7.9","","","","","5.6","3.6","11.4 %","540","831","7.45","3886"
"Aaron Barrett","Nationals","26","40.2","","40.2","0.6","1.8 %","","","21.8 %","","","","","41.9 %","34.5 %","88.0","","","94.4","","","","","94.4","85.8","-4.8","","","-2.3","","","","","-7.0","7.0","6.9","","","9.4","","","","","6.7","-0.6","12.7 %","411","675","10.84","11243"
"Jordan Zimmermann","Nationals","28","199.2","199.2","","5.3","3.3 %","","8.0 %","70.3 %","","","","","","18.5 %","87.5","","79.7","94.6","","","","","","88.1","-8.2","","5.6","-3.8","","","","","","2.4","4.8","","-6.7","8.7","","","","","","2.9","10.3 %","2041","2924","8.20","4505"
"Danny Farquhar","Mariners","27","71.0","","71.0","0.9","7.0 %","","15.8 %","13.1 %","56.5 %","","","","7.6 %","","85.4","","76.5","94.4","90.2","","","","93.7","","-7.9","","7.5","-4.1","1.4","","","","-8.3","","1.7","","-5.8","10.6","7.3","","","","8.0","","11.3 %","735","1139","10.27","8501"
"Jason Frasor","- - -","36","47.1","","46.4","0.4","","","","65.1 %","","17.1 %","","","","17.8 %","","","","92.9","","86.9","","","","83.9","","","","-2.8","","-5.5","","","","4.0","","","","10.3","","1.3","","","","-0.3","8.2 %","505","832","8.75","1906"
"Yoervis Medina","Mariners","25","57.0","","57.0","0.3","0.6 %","","31.9 %","19.6 %","","","","","47.8 %","","87.8","","86.0","95.7","","","","","95.6","","-9.6","","7.1","-5.9","","","","","-8.2","","7.9","","-3.9","8.7","","","","","6.6","","9.5 %","547","909","9.47","10498"
"Jacob deGrom","Mets","26","140.1","140.1","","3.5","11.9 %","","9.9 %","44.6 %","","","","","16.9 %","16.6 %","84.7","","80.3","94.5","","","","","94.2","87.7","-6.6","","4.5","-3.8","","","","","-7.6","1.5","3.9","","-1.8","9.3","","","","","6.9","3.4","11.8 %","1473","2236","9.24","10954"
"Brett Cecil","Blue Jays","27","53.1","","53.1","1.1","6.4 %","","43.7 %","21.8 %","16.0 %","","","","12.2 %","","86.4","","85.1","93.8","91.5","","","","92.9","","8.5","","0.1","4.6","2.4","","","","8.5","","5.7","","-3.0","9.6","6.0","","","","5.9","","16.7 %","558","895","12.83","2660"
"Zack Greinke","Dodgers","30","202.1","202.1","","4.3","16.4 %","0.5 %","10.0 %","33.3 %","","","","","20.4 %","19.4 %","87.7","66.0","72.9","92.5","","","","","92.6","85.5","-7.1","6.4","6.5","-1.8","","","","","-6.5","4.1","2.1","-7.7","-7.0","9.9","","","","","7.7","0.5","11.6 %","2071","3210","9.21","1943"
"Sean Doolittle","Athletics","27","62.2","","62.2","2.4","1.0 %","","","87.5 %","","","","","","11.5 %","85.2","","","95.3","","","","","","82.5","8.9","","","4.9","","","","","","-2.8","9.8","","","11.8","","","","","","1.6","15.5 %","681","928","12.78","1581"
"Collin McHugh","Astros","27","154.2","154.2","","3.2","5.1 %","0.0 %","23.3 %","38.1 %","31.5 %","","","","2.0 %","","84.3","56.5","73.7","92.4","86.6","","","","91.6","","-7.5","8.0","8.1","-5.2","3.0","","","","-6.9","","4.2","-8.4","-8.9","9.6","2.3","","","","8.2","","11.0 %","1596","2486","9.14","7531"
"Evan Marshall","Diamondbacks","24","49.1","","49.1","0.6","21.4 %","","","27.8 %","1.5 %","","","","33.0 %","16.3 %","86.6","","","94.8","95.4","","","","94.6","86.1","-7.4","","","-6.5","-3.4","","","","-8.8","2.4","0.1","","","7.2","7.8","","","","2.7","-2.3","14.0 %","537","823","9.85","12297"
"Marc Rzepczynski","Indians","28","46.0","","46.0","0.6","0.7 %","","","3.1 %","","","","","53.1 %","43.1 %","86.3","","","93.4","","","","","92.5","85.4","8.0","","","9.5","","","","","11.3","-0.7","4.8","","","7.3","","","","","4.3","-1.4","15.0 %","453","748","9.00","6612"
"Lance Lynn","Cardinals","27","203.2","203.2","","3.4","2.7 %","","8.3 %","52.8 %","10.5 %","","","","25.8 %","","86.2","","80.2","93.8","88.6","","","","92.2","","-7.7","","4.9","-5.3","-0.1","","","","-7.9","","4.1","","-5.7","8.2","4.0","","","","3.0","","8.4 %","2161","3450","8.00","2520"
"Scott Atchison","Indians","38","72.0","","72.0","0.8","0.4 %","","16.6 %","30.8 %","","","","","","52.3 %","86.4","","80.8","93.2","","","","","","88.4","-7.5","","4.7","-5.4","","","","","","3.1","8.3","","-8.4","9.0","","","","","","3.1","9.4 %","667","1037","6.13","2642"
"Kenley Jansen","Dodgers","26","65.1","","65.1","2.1","","","","","89.2 %","","","","4.9 %","5.9 %","","","","","94.3","","","","95.9","83.6","","","","","3.0","","","","-4.2","3.7","","","","","9.3","","","","10.0","-1.9","16.7 %","744","1061","13.91","3096"
"T.J. McFarland","Orioles","25","58.2","5.0","53.2","0.5","9.1 %","","","9.7 %","","","","","63.5 %","17.7 %","84.8","","","91.7","","","","","91.6","84.9","10.5","","","10.3","","","","","11.4","-1.2","1.7","","","4.8","","","","","2.3","-0.5","7.8 %","573","865","5.22","3237"
"Shawn Tolleson","Rangers","26","71.2","","71.2","-0.1","11.5 %","","","63.4 %","14.3 %","","","","0.1 %","10.7 %","80.9","","","93.4","89.5","","","","93.2","82.3","-6.1","","","-2.4","1.9","","","","-7.5","5.7","3.1","","","10.9","3.5","","","","9.0","-4.1","9.5 %","708","1166","8.67","10481"
"Masahiro Tanaka","Yankees","25","136.1","136.1","","3.1","","","5.7 %","20.8 %","6.2 %","25.9 %","","","20.0 %","21.4 %","","","74.4","92.8","89.3","87.3","","","91.4","84.0","","","5.3","-4.6","-1.0","-4.9","","","-8.2","3.0","","","-6.3","9.5","5.6","1.7","","","5.6","1.4","13.4 %","1349","2009","9.31","15764"
"Alex Wood","Braves","23","171.2","156.1","15.1","2.6","17.9 %","","22.7 %","","","","","","59.5 %","","83.4","","80.1","","","","","","90.8","","10.7","","-3.2","","","","","","8.9","","2.1","","-4.7","","","","","","7.2","","9.7 %","1743","2683","8.91","13781"
"George Kontos","Giants","29","32.1","","32.1","0.3","3.5 %","","","21.1 %","30.9 %","","","","17.3 %","27.2 %","85.8","","","92.1","88.2","","","","91.8","85.2","-8.3","","","-4.5","1.1","","","","-7.8","4.2","6.9","","","9.0","3.2","","","","6.3","-0.5","8.7 %","305","469","7.52","9486"
"Tyson Ross","Padres","27","195.2","195.2","","3.2","3.8 %","","","22.8 %","","","","","32.3 %","41.2 %","87.3","","","94.6","","","","","93.7","87.2","-6.7","","","-4.1","","","","","-8.0","1.3","4.4","","","9.4","","","","","4.5","0.9","12.7 %","1946","3119","8.97","7872"
"Jeremy Jeffress","- - -","26","32.0","","31.3","0.5","2.2 %","","21.3 %","6.5 %","","","","","70.0 %","","89.8","","80.3","97.5","","","","","97.3","","-8.3","","8.3","-5.7","","","","","-9.1","","1.6","","-5.3","8.0","","","","","4.5","","6.3 %","330","508","8.16","9490"
"Vance Worley","Pirates","26","110.2","108.2","2.0","1.6","1.7 %","","8.2 %","33.9 %","","","","","33.9 %","22.3 %","85.2","","77.9","90.5","","","","","90.3","84.8","-5.2","","6.0","-1.8","","","","","-6.5","1.7","7.3","","-5.4","7.6","","","","","6.7","1.1","5.6 %","1071","1578","6.42","6435"
"Fernando Rodney","Mariners","37","66.1","","66.1","1.2","32.0 %","","","14.2 %","","","","","53.9 %","","83.2","","","96.3","","","","","95.5","","-9.8","","","-5.0","","","","","-7.9","","3.5","","","10.3","","","","","6.9","","10.5 %","725","1138","10.31","494"
"Tanner Roark","Nationals","27","198.2","198.2","","3.2","10.2 %","","8.4 %","16.0 %","","","","","50.8 %","14.6 %","82.8","","74.2","91.9","","","","","91.9","84.0","-7.8","","6.1","-4.7","","","","","-7.3","1.6","6.5","","-9.0","9.7","","","","","8.2","1.4","8.4 %","1951","2999","6.25","8753"
"Junichi Tazawa","Red Sox","28","63.0","","63.0","0.9","","","11.4 %","56.2 %","","25.5 %","","","","6.8 %","","","76.1","94.9","","88.6","","","","82.1","","","6.8","-5.2","","-7.1","","","","4.2","","","-8.1","9.6","","4.1","","","","-3.1","11.7 %","647","988","9.14","4079"
"Alex Cobb","Rays","26","166.1","166.1","","2.8","","","20.0 %","4.0 %","","37.7 %","","","38.3 %","","","","81.7","92.9","","87.9","","","92.7","","","","4.0","-6.1","","-8.1","","","-7.3","","","","-10.0","10.2","","3.3","","","8.5","","10.6 %","1673","2611","8.06","6562"
"Josh Beckett","Dodgers","34","115.2","115.2","","0.5","15.7 %","","30.7 %","25.3 %","16.9 %","0.8 %","","","10.5 %","","86.2","","73.9","92.6","90.5","85.2","","","92.5","","-7.2","","7.7","-5.4","-0.5","-1.4","","","-8.5","","4.1","","-7.8","8.4","6.8","7.8","","","5.5","","10.1 %","1192","1909","8.33","510"
"Jordan Walden","Braves","26","50.0","","50.0","0.8","10.7 %","","","64.3 %","","","","","","25.0 %","87.6","","","96.9","","","","","","84.2","-8.5","","","-7.3","","","","","","3.0","5.2","","","9.6","","","","","","0.0","14.4 %","522","867","11.16","3271"
"Julio Teheran","Braves","23","221.0","221.0","","3.2","8.7 %","","10.5 %","39.3 %","","","","","21.4 %","20.0 %","82.3","","74.0","92.3","","","","","89.6","82.1","-6.7","","6.3","-4.2","","","","","-8.7","1.7","5.6","","-4.8","8.6","","","","","4.7","1.7","10.9 %","2159","3271","7.57","6797"
"Mike Morin","Angels","23","59.0","","59.0","0.6","22.7 %","","","38.9 %","","","","","10.9 %","27.3 %","73.6","","","92.5","","","","","91.5","80.3","-2.0","","","-5.5","","","","","-7.9","2.7","5.8","","","8.4","","","","","6.1","0.9","11.8 %","600","918","8.24","13442"
"Brett Anderson","Rockies","26","43.1","43.1","","1.0","6.0 %","","10.1 %","24.8 %","0.6 %","","","","24.8 %","33.8 %","83.3","","75.1","91.1","87.6","","","","90.1","81.3","7.1","","-3.1","4.8","1.7","","","","7.6","-1.7","4.8","","-7.7","8.3","3.9","","","","5.8","-4.9","9.0 %","426","664","6.02","8223"
"Seth Maness","Cardinals","25","80.1","","80.1","0.5","16.8 %","","1.6 %","11.5 %","","","","","60.7 %","9.3 %","84.5","","79.6","90.9","","","","","90.3","83.5","-8.5","","6.4","-5.0","","","","","-7.8","1.2","0.1","","-4.2","6.9","","","","","2.7","0.1","8.7 %","742","1094","6.16","12235"
"Javy Guerra","White Sox","28","46.1","","46.1","0.1","4.1 %","","16.5 %","56.9 %","16.7 %","","","","1.5 %","4.4 %","87.1","","78.0","94.4","90.1","","","","93.9","87.9","-5.5","","3.4","-3.1","0.8","","","","-5.9","1.8","6.9","","-7.3","10.9","6.0","","","","7.7","3.1","8.2 %","486","772","7.38","7407"
"Oliver Perez","Diamondbacks","32","58.2","","58.2","0.6","0.1 %","","0.3 %","38.5 %","","","","","24.3 %","36.8 %","88.2","","76.1","92.4","","","","","91.9","79.9","6.8","","-5.6","8.0","","","","","11.0","-5.9","5.6","","-3.7","9.2","","","","","4.8","0.8","12.6 %","656","1000","11.66","1514"
"Dallas Keuchel","Astros","26","200.0","200.0","","3.6","15.2 %","","","12.6 %","7.0 %","","","","44.7 %","20.6 %","79.9","","","90.4","87.3","","","","90.5","80.4","9.3","","","4.1","1.1","","","","8.7","-5.0","4.3","","","8.4","4.6","","","","3.9","-1.1","9.0 %","1928","3020","6.57","9434"
"Eury De la Rosa","Diamondbacks","24","36.2","","36.2","0.2","12.1 %","","13.1 %","9.6 %","","","","","31.4 %","33.8 %","77.8","","74.3","90.4","","","","","88.9","84.9","8.8","","-8.8","8.7","","","","","10.9","-0.6","-2.3","","-4.6","8.2","","","","","4.1","3.8","9.3 %","375","605","7.85","4055"
"Jake Petricka","White Sox","26","73.0","","73.0","0.5","17.9 %","","","0.4 %","","","","","69.2 %","12.3 %","86.8","","","95.5","","","","","95.0","86.9","-9.3","","","-6.3","","","","","-9.1","-1.1","4.7","","","11.0","","","","","6.0","1.8","7.6 %","746","1191","6.78","10534"
"James Russell","- - -","28","57.2","4.0","53.2","0.2","16.6 %","","7.7 %","22.7 %","9.7 %","","","","22.5 %","20.8 %","82.0","","75.9","90.2","88.3","","","","89.8","82.3","6.1","","-2.3","5.5","2.5","","","","8.5","-0.6","9.6","","-3.0","11.3","8.7","","","","8.8","4.6","7.5 %","600","925","6.55","4089"
"Tommy Hunter","Orioles","27","60.2","","60.2","0.7","0.4 %","","25.0 %","37.0 %","7.0 %","","","","30.7 %","","89.7","","83.5","97.4","93.2","","","","96.7","","-4.3","","6.0","-4.5","1.3","","","","-7.6","","4.6","","-3.1","10.2","6.1","","","","7.2","","7.7 %","576","866","6.68","1157"
"Adam Warren","Yankees","26","78.2","","78.2","1.4","16.0 %","","9.2 %","35.8 %","","","","","5.8 %","33.2 %","86.5","","81.9","95.2","","","","","94.8","86.8","-8.5","","4.9","-2.4","","","","","-7.4","4.7","4.6","","-6.6","9.8","","","","","7.3","0.6","10.7 %","843","1332","8.69","9029"
"Madison Bumgarner","Giants","24","217.1","217.1","","4.0","7.5 %","1.0 %","13.1 %","43.7 %","34.8 %","","","","","","84.4","70.7","77.6","92.8","88.9","","","","","","8.3","-5.5","-5.6","6.2","0.8","","","","","","5.8","-4.3","-4.3","9.3","5.1","","","","","","11.2 %","2290","3372","9.07","5524"
"Jeff Samardzija","- - -","29","219.2","219.2","","4.1","","","","23.3 %","12.9 %","11.7 %","","","31.1 %","21.0 %","","","","95.6","93.8","86.4","","","95.5","87.0","","","","-6.7","-3.0","-6.6","","","-10.0","1.4","","","","7.6","7.1","4.1","","","4.8","1.1","11.1 %","2215","3339","8.28","3254"
"Edinson Volquez","Pirates","30","192.2","190.2","2.0","0.9","18.6 %","","26.0 %","13.1 %","","","","","42.3 %","","85.5","","80.7","94.3","","","","","94.1","","-7.6","","5.9","-5.3","","","","","-8.1","","2.0","","-7.3","8.2","","","","","6.2","","8.5 %","1902","2977","6.54","3990"
"James Paxton","Mariners","25","74.0","74.0","","1.2","8.9 %","","18.4 %","66.5 %","","","","","","6.1 %","87.4","","82.6","95.6","","","","","","90.5","6.6","","0.3","5.8","","","","","","1.0","7.3","","-2.6","10.6","","","","","","6.5","8.0 %","717","1182","7.18","11828"
"Matt Shoemaker","Angels","27","136.0","121.1","14.2","2.1","","","8.9 %","25.2 %","","21.2 %","","","26.1 %","18.5 %","","","76.2","91.3","","84.4","","","91.0","81.8","","","6.7","-3.2","","-5.7","","","-7.4","1.0","","","-1.7","10.6","","4.1","","","7.8","2.4","10.9 %","1348","2101","8.21","4776"
"Francisco Rodriguez","Brewers","32","68.0","","68.0","-0.5","29.6 %","","15.6 %","23.1 %","","","","","31.7 %","","83.8","","77.0","91.6","","","","","91.4","","-6.3","","7.1","-4.1","","","","","-7.9","","3.4","","-6.7","10.4","","","","","7.0","","11.5 %","668","1045","9.66","1642"
"Yu Darvish","Rangers","27","144.1","144.1","","3.7","4.2 %","4.5 %","7.3 %","40.2 %","11.2 %","2.2 %","","","12.9 %","17.5 %","87.6","69.8","78.2","93.4","89.1","88.9","","","93.2","81.1","-5.6","7.9","8.4","-2.2","3.2","-4.0","","","-7.3","9.5","4.1","-10.5","-7.4","9.6","4.5","2.9","","","6.3","-3.5","10.9 %","1484","2312","11.35","13074"
"Carlos Torres","Mets","31","97.0","5.0","92.0","0.1","1.6 %","","13.8 %","31.3 %","49.7 %","","","","3.5 %","","85.4","","79.9","92.9","90.4","","","","92.3","","-5.0","","6.4","-1.6","2.7","","","","-7.6","","1.4","","-9.0","8.4","3.4","","","","4.1","","11.9 %","992","1576","8.91","7624"
"Jesse Hahn","Padres","24","73.1","70.0","3.1","1.1","7.4 %","","29.1 %","30.4 %","","","","","30.5 %","2.5 %","84.3","","74.6","92.0","","","","","91.4","80.1","-7.4","","8.6","-5.9","","","","","-9.5","6.5","3.0","","-8.0","9.2","","","","","4.5","-2.5","10.1 %","739","1180","8.59","13287"
"David Robertson","Yankees","29","64.1","","64.1","1.6","0.9 %","","35.3 %","","63.8 %","","","","","","87.8","","83.8","","92.6","","","","","","-5.2","","4.5","","2.4","","","","","","9.4","","-6.7","","9.2","","","","","","12.2 %","682","1088","13.43","8241"
"Sonny Gray","Athletics","24","219.0","219.0","","3.1","7.3 %","","27.1 %","29.8 %","0.1 %","","","","24.8 %","10.9 %","87.5","","82.4","94.4","93.0","","","","94.1","87.5","-6.4","","9.1","-0.7","1.8","","","","-5.7","2.6","5.7","","-5.4","9.0","4.8","","","","7.3","2.8","8.9 %","2066","3295","7.52","12768"
"Javier Lopez","Giants","36","37.2","","37.2","-0.4","6.6 %","","6.3 %","4.0 %","","","","","66.6 %","16.6 %","79.4","","73.1","86.7","","","","","86.3","80.2","11.4","","-4.7","9.6","","","","","10.8","1.8","3.8","","-1.9","5.4","","","","","0.2","3.7","8.4 %","368","599","5.26","1663"
"Stephen Strasburg","Nationals","25","215.0","215.0","","4.5","20.4 %","","17.2 %","58.0 %","","","","","3.0 %","1.4 %","88.9","","80.7","95.6","","","","","95.1","87.3","-9.2","","7.5","-6.2","","","","","-9.0","2.3","3.4","","-7.2","8.9","","","","","6.4","0.5","11.4 %","2202","3295","10.13","10131"
"Max Scherzer","Tigers","29","220.1","220.1","","5.2","21.0 %","","10.2 %","54.8 %","","","","","0.4 %","13.7 %","84.8","","78.2","93.9","","","","","92.1","85.8","-8.9","","5.8","-7.9","","","","","-10.2","1.1","0.8","","-2.2","7.9","","","","","5.3","1.5","11.8 %","2407","3638","10.29","3137"
"Aaron Loup","Blue Jays","26","68.2","","68.2","0.3","18.7 %","","11.8 %","","","","","","68.9 %","0.6 %","81.4","","78.1","","","","","","93.1","82.5","12.6","","-6.7","","","","","","13.2","-0.6","0.7","","-3.0","","","","","","3.0","-2.4","9.3 %","658","1084","7.34","10343"
"Mike Dunn","Marlins","29","57.0","","57.0","0.9","","","1.3 %","54.8 %","","","","","2.2 %","41.7 %","","","77.5","95.9","","","","","95.4","88.4","","","-6.0","4.5","","","","","9.1","-1.4","","","-8.3","10.7","","","","","8.6","1.8","14.3 %","638","988","10.58","9948"
"Wesley Wright","Cubs","29","48.1","","48.1","0.2","9.2 %","","22.5 %","33.2 %","","","","","19.8 %","15.3 %","85.5","","79.8","91.3","","","","","91.0","84.8","10.6","","-4.0","8.6","","","","","10.6","-0.7","4.0","","-4.6","7.9","","","","","4.7","1.4","8.7 %","465","772","6.89","5960"
"Steve Cishek","Marlins","28","65.1","","65.1","2.0","","","","12.1 %","","0.5 %","","","39.4 %","48.1 %","","","","93.0","","85.9","","","92.7","82.4","","","","-9.4","","-5.6","","","-10.7","4.5","","","","3.6","","-2.9","","","0.7","-1.5","9.5 %","735","1142","11.57","6483"
"Brad Brach","Orioles","28","62.1","","62.1","0.2","14.4 %","","","52.5 %","","","","","15.1 %","18.0 %","86.2","","","94.7","","","","","92.9","86.1","-9.6","","","-4.8","","","","","-7.8","2.0","1.0","","","8.8","","","","","5.3","1.4","12.3 %","657","1045","7.80","6627"
"Rafael Soriano","Nationals","34","62.0","","62.0","0.7","0.1 %","","0.6 %","64.5 %","","","","","6.4 %","28.4 %","83.6","","77.1","92.0","","","","","92.2","85.6","-4.3","","2.7","-1.7","","","","","-7.5","2.9","4.8","","-2.7","8.7","","","","","5.9","2.0","13.1 %","670","1008","8.56","1100"
"Jeanmar Gomez","Pirates","26","62.0","","62.0","-0.4","26.9 %","","","2.4 %","","","","","55.2 %","15.2 %","84.1","","","92.1","","","","","91.7","83.3","-9.5","","","-7.5","","","","","-9.4","3.0","2.4","","","9.1","","","","","5.2","1.3","8.3 %","605","975","5.52","9033"
"Michael Wacha","Cardinals","22","107.0","107.0","","2.0","18.4 %","","12.7 %","58.4 %","10.6 %","","","","","","86.9","","75.4","94.1","90.6","","","","","","-6.2","","4.9","-3.1","1.2","","","","","","5.2","","-6.1","11.6","7.0","","","","","","10.2 %","1126","1694","7.91","14078"
"Yordano Ventura","Royals","23","183.0","181.1","1.2","2.4","14.5 %","","14.5 %","42.8 %","7.2 %","","","","21.1 %","","88.4","","83.7","98.2","94.7","","","","97.7","","-5.9","","2.2","-5.2","-2.4","","","","-8.6","","6.6","","-5.6","10.4","6.4","","","","7.2","","10.3 %","1890","2985","7.82","11855"
"Trevor Rosenthal","Cardinals","24","70.1","","70.1","1.2","16.9 %","","4.3 %","77.5 %","","","","","","1.4 %","87.4","","80.2","97.8","","","","","","87.7","-6.1","","3.9","-1.8","","","","","","4.1","7.1","","-5.0","10.4","","","","","","2.4","12.8 %","800","1263","11.13","10745"
"James Shields","Royals","32","227.0","227.0","","3.2","21.9 %","","12.3 %","28.0 %","24.3 %","","","","13.5 %","","86.1","","80.4","93.6","87.6","","","","92.9","","-7.6","","3.0","-4.6","3.3","","","","-7.8","","4.4","","-4.0","10.1","2.1","","","","7.3","","9.6 %","2350","3632","7.14","7059"
"Miguel Gonzalez","Orioles","30","159.0","157.0","2.0","0.5","","0.1 %","13.3 %","40.7 %","","13.5 %","","","16.8 %","15.5 %","","70.1","77.4","92.0","","84.8","","","92.0","85.2","","8.1","5.9","-4.8","","-6.6","","","-8.1","2.5","","-9.5","-6.5","11.0","","2.7","","","7.8","3.2","8.0 %","1640","2552","6.28","7024"
"Drew Smyly","- - -","25","153.0","145.3","7.0","2.2","3.8 %","","28.1 %","52.1 %","15.5 %","","","","0.6 %","","80.3","","78.4","90.8","85.3","","","","87.9","","6.6","","3.3","3.9","2.7","","","","7.2","","8.7","","-0.1","11.9","5.4","","","","8.1","","9.9 %","1693","2592","7.82","11760"
"Todd Redmond","Blue Jays","29","75.0","","75.0","0.3","5.0 %","","1.1 %","13.6 %","","","","","57.0 %","23.4 %","83.1","","77.8","90.8","","","","","91.1","81.2","-6.7","","3.9","-5.7","","","","","-7.5","2.9","3.5","","-2.2","8.5","","","","","7.4","0.9","8.1 %","773","1205","7.20","9943"
"Brandon Kintzler","Brewers","29","58.1","","58.1","-0.5","5.7 %","","","8.8 %","","","","","72.3 %","13.2 %","87.3","","","92.8","","","","","92.9","85.4","-8.5","","","-6.6","","","","","-7.3","1.0","4.6","","","8.1","","","","","6.1","1.7","6.5 %","553","867","4.78","9939"
"Tsuyoshi Wada","Cubs","33","69.1","69.1","","0.9","","","3.8 %","38.6 %","","17.3 %","","","20.0 %","20.3 %","","","73.3","90.1","","82.2","","","89.6","81.9","","","-3.8","5.7","","7.0","","","8.1","-1.7","","","-3.6","10.3","","1.6","","","8.0","1.9","8.6 %","738","1146","7.40","13046"
"Joakim Soria","- - -","30","44.1","","44.1","1.4","9.9 %","","11.2 %","66.0 %","0.3 %","","","","","12.5 %","85.3","","70.5","91.2","89.8","","","","","78.7","-4.9","","8.3","-0.5","2.9","","","","","7.9","5.5","","-9.8","9.9","7.8","","","","","0.2","9.8 %","462","692","9.74","6941"
"Mat Latos","Reds","26","102.1","102.1","","1.7","0.1 %","","8.1 %","36.5 %","","12.2 %","","","29.0 %","14.1 %","78.3","","77.0","91.9","","81.1","","","90.9","86.3","-1.9","","3.6","0.7","","-0.5","","","-3.1","2.4","7.9","","-4.8","10.5","","-0.5","","","10.2","3.5","8.1 %","998","1533","6.51","3815"
"David Price","- - -","28","248.1","247.4","","6.0","19.8 %","","8.8 %","17.3 %","14.5 %","","","","39.6 %","","85.8","","80.4","94.3","87.9","","","","94.2","","10.2","","-2.9","7.7","0.6","","","","10.2","","4.8","","-1.5","9.7","3.8","","","","7.8","","10.6 %","2600","3730","9.82","3184"
"David Hale","Braves","26","87.1","33.0","54.1","-0.2","14.7 %","","","33.7 %","","","","","32.6 %","19.0 %","81.1","","","92.1","","","","","91.7","81.3","-6.3","","","-4.6","","","","","-7.7","3.6","1.9","","","5.9","","","","","3.2","-1.0","8.8 %","842","1411","4.53","9756"
"LaTroy Hawkins","Rockies","41","54.1","","54.1","0.6","1.1 %","","7.0 %","0.1 %","","","","","74.7 %","17.1 %","84.1","","78.9","93.0","","","","","93.9","87.9","-5.6","","2.5","-4.1","","","","","-6.5","1.1","7.0","","-3.9","10.3","","","","","7.5","3.6","6.2 %","559","828","5.30","729"
"Brian Duensing","Twins","31","54.1","","54.1","-0.3","8.9 %","","5.6 %","24.0 %","","","","","34.7 %","26.8 %","86.3","","73.9","92.4","","","","","92.2","82.7","10.1","","-3.6","5.9","","","","","9.7","-2.0","5.8","","-5.4","8.9","","","","","7.3","2.3","8.6 %","539","873","5.47","4064"
"Jose Quintana","White Sox","25","200.1","200.1","","5.1","12.9 %","","24.6 %","53.3 %","2.7 %","","","","6.5 %","","86.3","","80.9","92.3","90.8","","","","92.1","","7.9","","-2.3","4.3","1.9","","","","8.1","","5.5","","-2.3","9.6","6.8","","","","7.7","","8.3 %","2125","3346","8.00","11423"
"Chris Archer","Rays","25","194.2","194.2","","3.2","5.2 %","","","24.8 %","","","","","41.1 %","28.9 %","87.0","","","95.8","","","","","95.6","87.1","-6.6","","","-3.5","","","","","-7.7","3.1","6.9","","","10.3","","","","","7.9","-0.9","9.3 %","1984","3160","8.00","6345"
"Chad Qualls","Astros","35","51.1","","51.1","0.5","0.3 %","","","0.2 %","","","","","62.1 %","37.5 %","84.9","","","95.5","","","","","93.5","87.3","-9.6","","","-6.6","","","","","-9.5","2.9","2.1","","","8.2","","","","","3.1","1.8","10.2 %","494","697","7.54","2170"
"Alex Torres","Padres","26","54.0","","54.0","0.0","31.7 %","","0.1 %","48.9 %","","","","","13.0 %","6.2 %","85.1","","79.9","93.4","","","","","93.0","86.4","7.2","","-1.3","4.8","","","","","7.8","-0.6","3.3","","-6.1","9.9","","","","","8.1","1.7","12.7 %","579","991","8.50","7038"
"Chris Tillman","Orioles","26","207.1","207.1","","2.3","12.9 %","","17.5 %","63.7 %","5.1 %","","","","0.8 %","","83.4","","76.2","91.7","86.3","","","","91.2","","-4.7","","3.3","-2.2","2.6","","","","-5.3","","8.9","","-10.4","11.8","3.8","","","","9.5","","7.0 %","2151","3411","6.51","5279"
"T.J. House","Indians","24","102.0","101.0","1.0","1.2","16.9 %","","3.5 %","0.2 %","","","","","56.2 %","23.3 %","82.8","","76.5","92.4","","","","","91.6","84.7","10.2","","-3.3","5.8","","","","","11.6","1.2","3.3","","-2.4","11.8","","","","","4.1","-0.8","9.5 %","1031","1576","7.06","9121"
