"Name","Team","Age","IP","Start-IP","Relief-IP","WAR","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","SwStr%","Strikes","Pitches","K/9","playerid"
"Bryan Shaw","Indians","27","64.0","","64.0","0.2","0.4 %","","","","79.2 %","","","","","20.4 %","84.8","","","","92.8","","","","","81.3","-5.6","","","","2.3","","","","","8.7","2.6","","","","4.8","","","","","-1.6","10.7 %","676","1044","7.59","8110"
"Antonio Bastardo","Pirates","29","57.1","","57.1","0.6","5.1 %","","","74.6 %","","","","","","20.3 %","86.3","","","93.4","","","","","","84.7","7.8","","","5.8","","","","","","-0.4","7.7","","","12.0","","","","","","4.1","14.6 %","671","1057","10.05","8844"
"Sergio Romo","Giants","32","57.1","","57.1","1.8","3.9 %","","","24.1 %","","","","","12.1 %","59.9 %","82.9","","","88.6","","","","","88.1","78.4","-9.0","","","-7.5","","","","","-9.8","9.2","1.6","","","6.6","","","","","2.2","2.6","16.7 %","596","881","11.15","9817"
"Cody Allen","Indians","26","69.1","","69.1","2.6","0.7 %","","36.8 %","62.5 %","","","","","","","88.5","","86.6","95.9","","","","","","","-4.7","","6.5","-5.6","","","","","","","6.7","","-4.1","10.7","","","","","","","13.3 %","734","1139","12.85","12183"
"Shawn Tolleson","Rangers","27","72.1","","72.1","1.1","19.1 %","","","67.4 %","","","","","","13.5 %","81.0","","","94.1","","","","","","84.4","-5.3","","","-3.0","","","","","","2.7","3.7","","","10.7","","","","","","-3.7","10.2 %","743","1169","9.46","10481"
"Brandon Maurer","Padres","24","51.0","","51.0","0.6","16.8 %","","","34.3 %","","","","","5.5 %","43.5 %","87.2","","","96.3","","","","","95.1","89.2","-8.4","","","-6.1","","","","","-8.2","1.4","6.1","","","10.5","","","","","7.7","2.6","12.3 %","492","790","6.88","4878"
"Zach McAllister","Indians","27","69.0","4.0","65.0","0.9","2.0 %","","11.8 %","73.8 %","12.5 %","","","","","","89.0","","82.0","96.4","90.1","","","","","","-8.8","","3.1","-7.6","-1.1","","","","","","4.4","","-1.6","8.4","7.5","","","","","","9.8 %","791","1222","10.96","2895"
"Carlos Martinez","Cardinals","23","179.2","174.2","5.0","3.4","17.2 %","","","31.3 %","","","","","25.7 %","25.8 %","87.8","","","96.7","","","","","95.8","86.0","-9.0","","","-4.5","","","","","-8.5","5.9","2.8","","","8.3","","","","","4.1","0.0","10.5 %","1842","2844","9.22","11682"
"Jeanmar Gomez","Phillies","27","74.2","","74.2","0.8","14.1 %","","","","","","","","64.8 %","21.1 %","84.6","","","","","","","","92.3","85.5","-9.5","","","","","","","","-9.4","2.5","2.5","","","","","","","","4.6","2.4","7.8 %","739","1173","6.03","9033"
"Josh Tomlin","Indians","30","65.2","65.2","","0.5","6.2 %","","13.0 %","53.4 %","27.4 %","","","","","","82.7","","75.9","89.3","85.2","","","","","","-5.8","","4.2","-2.9","2.7","","","","","","4.8","","-6.8","9.6","4.1","","","","","","9.4 %","644","949","7.81","9388"
"Trevor Gott","Angels","22","47.2","","47.2","0.2","2.0 %","","13.5 %","1.8 %","","","","","82.4 %","","88.8","","81.4","96.5","","","","","96.8","","-8.7","","6.3","-8.6","","","","","-9.6","","2.9","","-7.0","3.5","","","","","4.3","","6.0 %","454","728","5.10","15046"
"Shelby Miller","Braves","24","205.1","205.1","","3.4","2.0 %","","9.8 %","44.0 %","21.6 %","","","","22.6 %","","87.2","","78.9","95.1","87.9","","","","94.5","","-7.8","","7.0","-5.0","0.7","","","","-8.0","","4.7","","-5.2","9.0","4.3","","","","5.8","","9.2 %","2127","3247","7.50","10197"
"Lance Lynn","Cardinals","28","175.1","175.1","","3.1","3.1 %","","4.8 %","56.5 %","8.0 %","","","","27.5 %","","86.0","","78.6","93.2","87.5","","","","91.8","","-7.1","","5.8","-4.6","0.8","","","","-7.5","","3.0","","-5.6","7.9","3.7","","","","3.1","","8.9 %","1877","3053","8.57","2520"
"Sam Freeman","Rangers","28","38.1","","38.1","-0.1","","","","36.5 %","","31.0 %","","","18.7 %","13.2 %","","","","95.0","","85.5","","","94.9","83.6","","","","4.7","","7.6","","","9.7","-1.3","","","","9.2","","1.9","","","6.5","-0.7","10.1 %","406","693","9.39","6832"
"Cody Anderson","Indians","24","91.1","91.1","","1.0","22.9 %","","4.7 %","56.9 %","15.5 %","","","","","","84.6","","80.6","93.2","90.0","","","","","","-9.7","","1.5","-7.0","-0.5","","","","","","4.2","","-4.3","9.1","6.8","","","","","","7.8 %","856","1294","4.34","12799"
"Chris Young","Royals","36","123.1","99.0","24.1","0.9","2.0 %","","0.3 %","58.0 %","","","","","","39.7 %","79.9","","71.7","87.2","","","","","","80.7","-2.9","","1.7","-1.8","","","","","","3.0","9.8","","-8.4","12.1","","","","","","4.9","9.4 %","1233","1986","6.06","3196"
"Edwin Jackson","- - -","31","55.2","","55.2","0.0","3.8 %","","5.4 %","48.7 %","1.2 %","","","","6.3 %","34.6 %","88.3","","79.3","94.5","93.1","","","","94.7","88.4","-8.5","","2.3","-2.7","-0.6","","","","-6.8","0.2","8.2","","-4.4","8.9","6.9","","","","7.6","1.9","10.7 %","536","876","6.47","1841"
"Blaine Hardy","Tigers","28","61.1","","61.1","1.1","16.2 %","","23.9 %","40.7 %","","","","","0.5 %","18.6 %","79.5","","77.5","89.1","","","","","90.1","84.6","11.0","","-0.6","3.8","","","","","8.6","-1.8","5.4","","-9.7","11.8","","","","","9.5","4.8","10.9 %","629","968","8.07","6499"
"Chasen Shreve","Yankees","24","58.1","","58.1","-0.2","","","","51.2 %","","32.2 %","","","","16.6 %","","","","92.1","","83.1","","","","84.1","","","","7.3","","6.3","","","","0.8","","","","10.2","","1.0","","","","2.7","11.0 %","641","1110","9.87","10855"
"Scott Kazmir","- - -","31","183.0","182.3","","2.3","18.1 %","","3.9 %","31.7 %","12.8 %","","","","26.0 %","7.4 %","77.0","","77.6","93.1","87.9","","","","91.8","81.6","8.8","","-0.4","6.4","1.7","","","","8.7","0.7","4.1","","-2.5","10.5","5.9","","","","9.1","1.2","10.3 %","1920","2941","7.62","4897"
"Luke Gregerson","Astros","31","61.0","","61.0","1.2","1.6 %","","","","","","","","57.4 %","41.0 %","79.5","","","","","","","","90.2","83.0","-4.7","","","","","","","","-5.6","3.4","3.5","","","","","","","","2.0","0.6","15.2 %","599","867","8.70","4090"
"Justin Wilson","Yankees","27","61.0","","61.0","1.5","","","1.7 %","70.2 %","13.6 %","","","","9.6 %","4.9 %","","","80.1","95.9","91.3","","","","95.7","85.3","","","-3.3","4.9","0.1","","","","8.9","-1.3","","","-4.9","11.3","6.0","","","","9.4","0.0","12.0 %","694","1048","9.74","4301"
"Tyler Duffey","Twins","24","58.0","58.0","","1.3","2.5 %","","39.8 %","38.7 %","0.6 %","","","","18.5 %","","84.8","","79.5","91.2","88.9","","","","90.4","","-8.8","","6.6","-3.5","-1.8","","","","-8.0","","4.2","","-7.2","8.2","3.8","","","","4.4","","9.8 %","582","908","8.22","13758"
"Drew Smyly","Rays","26","66.2","66.2","","0.9","1.9 %","","23.8 %","54.6 %","19.7 %","","","","","","79.9","","77.2","91.3","84.1","","","","","","6.5","","3.0","4.6","2.7","","","","","","7.4","","-0.8","11.8","4.5","","","","","","11.4 %","750","1136","10.39","11760"
"Marco Estrada","Blue Jays","31","181.0","170.1","10.2","1.8","28.0 %","","11.1 %","52.3 %","8.4 %","","","","","","79.2","","78.0","89.9","88.4","","","","","","-6.3","","5.7","-3.0","0.7","","","","","","10.0","","-7.0","12.4","9.2","","","","","","9.9 %","1873","2913","6.51","1118"
"Bryan Morris","Marlins","28","63.0","","63.0","0.3","","","12.7 %","12.9 %","","","","","35.1 %","39.3 %","","","85.0","96.1","","","","","95.8","90.4","","","-0.4","-3.1","","","","","-6.6","0.9","","","-3.9","7.2","","","","","4.7","0.9","11.7 %","635","1006","6.71","10234"
"Alex Torres","Mets","27","34.1","","34.1","-0.6","28.8 %","","2.7 %","43.4 %","","","","","16.4 %","8.8 %","84.5","","79.2","92.8","","","","","92.1","83.2","7.2","","-2.9","4.3","","","","","8.1","-0.9","2.9","","-8.0","9.8","","","","","6.9","-0.8","9.2 %","367","640","9.17","7038"
"Tim Cooney","Cardinals","24","31.1","31.1","","0.5","22.6 %","","20.1 %","47.2 %","","","","","1.5 %","8.7 %","83.0","","75.2","90.4","","","","","90.7","81.9","9.7","","-4.3","5.4","","","","","10.1","0.0","7.7","","-7.4","9.3","","","","","6.1","-0.1","8.3 %","296","481","8.33","13762"
"Franklin Morales","Royals","29","62.1","","62.1","0.4","","","8.5 %","22.6 %","30.8 %","0.5 %","","","37.3 %","","","","76.0","93.4","89.3","85.8","","","93.5","","","","-5.3","4.2","1.0","7.1","","","8.7","","","","-6.2","9.4","4.4","7.1","","","7.7","","7.2 %","591","949","5.92","5088"
"Huston Street","Angels","31","62.1","","62.1","0.4","21.4 %","","","40.2 %","","","","","","38.4 %","82.0","","","89.2","","","","","","83.7","-7.3","","","-8.5","","","","","","-0.8","5.2","","","7.5","","","","","","3.0","13.2 %","635","1027","8.23","8258"
"A.J. Burnett","Pirates","38","164.0","164.0","","2.9","6.7 %","","29.4 %","8.5 %","","","","","55.5 %","","85.6","","82.4","92.0","","","","","91.5","","-6.8","","3.9","-4.4","","","","","-7.8","","1.9","","-4.6","7.6","","","","","4.8","","8.9 %","1611","2500","7.85","512"
"Zack Godley","Diamondbacks","25","36.2","29.2","7.0","0.1","7.4 %","","11.8 %","1.2 %","59.1 %","","","","20.5 %","","83.3","","81.1","93.1","91.4","","","","91.7","","-4.6","","1.6","-5.0","-0.5","","","","-6.9","","2.1","","-4.7","8.5","6.2","","","","5.1","","10.6 %","355","574","8.35","14862"
"Tom Wilhelmsen","Mariners","31","62.0","","62.0","0.8","10.0 %","","10.2 %","44.0 %","","","","","12.2 %","23.5 %","87.7","","78.3","95.5","","","","","95.8","88.3","-4.8","","5.1","-1.9","","","","","-7.3","2.2","5.7","","-6.2","8.3","","","","","6.2","2.2","10.8 %","656","1067","8.71","9975"
"Ryan Webb","Indians","29","50.2","","50.2","0.1","15.1 %","","","0.2 %","","","","","62.1 %","22.4 %","85.2","","","92.0","","","","","93.0","84.2","-9.1","","","-6.6","","","","","-9.8","2.1","-0.8","","","8.1","","","","","0.9","-0.6","8.8 %","447","671","5.51","7474"
"Aaron Sanchez","Blue Jays","22","92.1","66.0","26.1","0.3","4.7 %","","13.0 %","14.6 %","2.3 %","","","","64.6 %","0.8 %","90.5","","80.1","95.6","92.2","","","","95.9","85.0","-10.1","","7.6","-5.1","0.1","","","","-9.4","4.6","2.7","","-8.5","8.2","4.3","","","","5.7","-0.2","7.0 %","859","1449","5.95","11490"
"Corey Knebel","Brewers","23","50.1","","50.1","0.1","0.1 %","","31.3 %","68.6 %","","","","","","","87.4","","81.8","95.6","","","","","","","-9.9","","5.0","-2.8","","","","","","","0.9","","-8.5","10.1","","","","","","","9.9 %","547","831","10.37","15010"
"Lance McCullers Jr.","Astros","21","125.2","125.2","","2.7","9.9 %","","35.1 %","53.7 %","","","","","","1.3 %","89.7","","84.8","95.2","","","","","","86.8","-8.0","","6.1","-3.1","","","","","","4.0","2.4","","-6.3","7.8","","","","","","-0.5","9.8 %","1308","2109","9.24","14120"
"Chris Archer","Rays","26","212.0","212.0","","5.2","6.7 %","","","54.1 %","","","","","","39.2 %","86.9","","","96.2","","","","","","88.7","-7.8","","","-3.6","","","","","","3.1","5.5","","","10.5","","","","","","-0.1","12.8 %","2241","3449","10.70","6345"
"Noah Syndergaard","Mets","22","150.0","150.0","","3.1","14.2 %","","22.0 %","38.0 %","","","","","23.7 %","2.1 %","88.8","","81.2","97.7","","","","","97.7","88.4","-8.5","","7.6","-3.2","","","","","-7.1","3.2","4.8","","-0.5","10.2","","","","","8.6","1.2","12.2 %","1553","2380","9.96","11762"
"Randall Delgado","Diamondbacks","25","72.0","2.1","69.2","0.5","20.8 %","","0.8 %","34.5 %","","","","","19.4 %","24.5 %","84.8","","75.8","94.3","","","","","92.9","82.9","-7.8","","4.9","-3.9","","","","","-6.5","3.8","6.2","","-2.6","10.5","","","","","9.2","1.0","13.3 %","779","1281","9.13","5985"
"Clay Buchholz","Red Sox","30","113.1","113.1","","3.2","17.1 %","","15.1 %","16.9 %","23.6 %","0.5 %","","","26.9 %","","80.7","","79.0","93.3","88.9","86.5","","","92.8","","-6.5","","8.9","-3.3","2.5","-5.4","","","-7.2","","4.9","","-6.3","8.7","4.6","2.8","","","5.7","","10.6 %","1152","1716","8.50","3543"
"LaTroy Hawkins","- - -","42","38.2","","38.2","0.4","7.8 %","","0.5 %","1.8 %","","","","","73.7 %","16.1 %","84.6","","78.2","94.2","","","","","93.7","87.8","-6.9","","2.2","-4.0","","","","","-7.3","1.1","6.1","","-4.9","10.7","","","","","7.8","4.2","8.1 %","386","557","7.91","729"
"Tyson Ross","Padres","28","196.0","196.0","","4.3","0.4 %","","","16.8 %","6.2 %","","","","34.7 %","41.9 %","89.2","","","94.0","91.4","","","","93.7","87.3","-7.3","","","-3.7","-0.2","","","","-7.7","1.4","5.6","","","8.9","5.1","","","","4.5","0.8","12.3 %","1985","3229","9.73","7872"
"Ryan Tepera","Blue Jays","27","33.0","","33.0","-0.4","8.4 %","","","16.8 %","39.8 %","","","","19.8 %","15.3 %","88.5","","","95.5","90.2","","","","95.7","85.5","-5.1","","","-4.6","2.1","","","","-8.6","3.4","2.4","","","9.4","4.8","","","","6.9","0.9","9.9 %","306","465","6.00","10291"
"Adam Warren","Yankees","27","131.1","96.0","35.1","2.2","15.1 %","","11.1 %","34.9 %","","","","","9.8 %","29.1 %","85.1","","80.1","93.6","","","","","92.8","87.9","-8.5","","4.5","-3.1","","","","","-8.1","3.6","3.8","","-6.7","9.6","","","","","6.6","3.7","8.6 %","1340","2159","7.13","9029"
"Glen Perkins","Twins","32","57.0","","57.0","0.6","","","0.1 %","64.9 %","","","","","5.3 %","29.7 %","","","63.4","94.5","","","","","93.7","82.9","","","-2.7","7.2","","","","","10.1","-0.1","","","-2.8","10.3","","","","","6.9","-0.8","11.0 %","585","834","8.53","8041"
"Yimi Garcia","Dodgers","24","56.2","2.0","54.2","0.8","1.9 %","","","68.1 %","1.3 %","","","","","28.3 %","86.4","","","94.3","89.2","","","","","83.2","-9.3","","","-6.4","0.0","","","","","4.8","1.8","","","7.8","5.2","","","","","0.9","14.6 %","581","842","10.80","12095"
"Jon Lester","Cubs","31","205.0","205.0","","5.0","5.1 %","","15.4 %","43.0 %","26.5 %","","","","10.1 %","","85.2","","75.5","92.8","88.7","","","","91.7","","9.1","","-5.2","5.6","-0.1","","","","8.8","","4.3","","-3.1","9.6","4.9","","","","4.8","","10.4 %","2029","3185","9.09","4930"
"Wei-Yin Chen","Orioles","29","191.1","191.1","","2.7","10.1 %","","8.2 %","52.4 %","","0.3 %","","","11.6 %","17.4 %","84.1","","74.3","92.8","","84.9","","","92.0","84.3","8.3","","-3.3","6.9","","9.0","","","9.8","-1.6","6.5","","-7.0","9.7","","6.0","","","7.3","1.8","8.6 %","2044","3010","7.20","13071"
"Erik Johnson","White Sox","25","35.0","35.0","","-0.1","6.3 %","","2.5 %","73.8 %","","","","","","17.4 %","82.0","","74.0","91.5","","","","","","83.7","-8.0","","7.8","-2.5","","","","","","3.5","6.3","","-6.1","12.1","","","","","","1.4","8.2 %","391","637","7.71","12520"
"Jake Odorizzi","Rays","25","169.1","169.1","","2.9","","","3.3 %","50.6 %","11.7 %","30.0 %","","","","4.3 %","","","72.2","92.3","87.3","85.8","","","","83.5","","","4.7","-3.9","2.1","-5.9","","","","4.3","","","-7.8","10.9","8.9","5.7","","","","2.3","10.1 %","1780","2755","7.97","6397"
"Jesse Hahn","Athletics","25","96.2","96.2","","1.6","10.1 %","","17.2 %","19.1 %","","","","","48.7 %","4.9 %","85.5","","75.9","93.5","","","","","93.1","82.2","-8.1","","8.7","-6.8","","","","","-9.0","5.7","2.8","","-8.2","9.0","","","","","5.9","0.8","7.5 %","972","1531","5.96","13287"
"Pedro Baez","Dodgers","27","51.0","","51.0","1.1","10.3 %","","0.3 %","61.9 %","0.7 %","","","","10.6 %","15.9 %","87.6","","73.7","97.9","95.2","","","","97.2","89.4","-6.7","","7.8","-4.2","-0.6","","","","-7.5","0.9","5.8","","-7.0","9.4","6.6","","","","7.4","3.7","15.0 %","555","831","10.59","5420"
"Jose Quintana","White Sox","26","206.1","206.1","","4.7","9.7 %","","30.9 %","38.0 %","4.5 %","","","","16.9 %","","86.2","","80.1","92.0","90.5","","","","92.0","","7.3","","-1.7","3.9","2.0","","","","7.9","","6.8","","-3.1","9.7","6.9","","","","8.4","","9.2 %","2186","3373","7.72","11423"
"Justin Verlander","Tigers","32","133.1","133.1","","2.9","9.1 %","","15.5 %","58.6 %","","","","","","16.8 %","85.0","","80.1","93.6","","","","","","86.5","-9.3","","4.8","-7.0","","","","","","0.3","6.3","","-4.5","10.5","","","","","","4.3","10.0 %","1391","2150","7.63","8700"
"Michael Wacha","Cardinals","23","181.1","181.1","","2.3","16.8 %","","12.6 %","57.3 %","13.3 %","","","","","","87.5","","76.7","95.1","90.3","","","","","","-6.2","","4.0","-3.8","1.2","","","","","","4.9","","-5.5","10.9","6.0","","","","","","9.5 %","1929","2937","7.59","14078"
"Francisco Liriano","Pirates","31","186.2","186.2","","3.7","20.3 %","","","4.0 %","","","","","42.6 %","32.7 %","85.1","","","93.3","","","","","93.2","85.6","9.0","","","6.3","","","","","8.8","-0.7","4.4","","","8.4","","","","","6.3","2.0","14.3 %","1835","2983","9.88","3201"
"Addison Reed","- - -","26","56.0","","55.3","1.0","0.4 %","","","67.3 %","","","","","","32.3 %","86.1","","","93.4","","","","","","87.1","-5.5","","","-3.1","","","","","","1.4","3.4","","","9.4","","","","","","3.1","8.5 %","610","954","8.20","10586"
"Elvis Araujo","Phillies","23","34.2","","34.2","0.4","3.3 %","","","61.7 %","","","","","1.5 %","33.4 %","87.6","","","93.7","","","","","94.2","85.6","9.6","","","4.3","","","","","9.1","-1.2","6.6","","","10.6","","","","","8.8","2.2","11.5 %","389","617","8.83","12854"
"Chris Sale","White Sox","26","208.2","208.2","","6.1","27.6 %","","","40.7 %","","","","","12.0 %","19.7 %","86.4","","","95.6","","","","","93.4","79.4","12.9","","","11.3","","","","","12.4","-5.6","2.5","","","6.2","","","","","2.9","-2.9","14.6 %","2255","3323","11.82","10603"
"David Robertson","White Sox","30","63.1","","63.1","1.8","1.9 %","","30.6 %","","66.2 %","","","","1.4 %","","86.2","","83.1","","92.6","","","","91.5","","-6.9","","6.0","","1.4","","","","-4.9","","8.7","","-6.4","","9.5","","","","9.3","","14.1 %","665","981","12.22","8241"
"Neal Cotts","- - -","35","63.1","","62.4","-0.4","0.5 %","","","46.8 %","37.7 %","","","","7.1 %","7.8 %","86.0","","","90.6","86.8","","","","91.0","82.6","5.4","","","2.6","-1.5","","","","7.5","-3.0","10.3","","","10.1","3.7","","","","8.8","-0.4","9.8 %","661","1072","8.24","1797"
"Zach Duke","White Sox","32","60.2","","60.2","-0.4","9.4 %","","21.2 %","9.2 %","","","","","44.7 %","15.6 %","85.8","","76.6","89.7","","","","","90.0","82.6","9.4","","-4.8","6.3","","","","","10.5","-1.1","0.4","","-2.9","4.1","","","","","-0.1","3.0","11.2 %","640","1053","9.79","3840"
"Yovani Gallardo","Rangers","29","184.1","184.1","","2.4","5.1 %","","11.5 %","32.3 %","","","","","21.6 %","29.4 %","85.9","","79.8","91.6","","","","","91.5","88.3","-7.6","","3.1","-2.4","","","","","-5.2","3.2","7.0","","-5.3","10.4","","","","","8.8","4.4","6.5 %","1932","3226","5.91","8173"
"Pedro Villarreal","Reds","27","50.0","","50.0","-0.1","4.4 %","","","18.6 %","21.3 %","","","","35.2 %","20.5 %","86.5","","","93.0","89.6","","","","93.0","84.6","-6.4","","","-5.8","-0.9","","","","-8.2","0.6","5.6","","","8.8","6.4","","","","6.7","2.0","8.4 %","525","789","5.22","9904"
"Scott Carroll","White Sox","30","36.2","","36.2","0.2","18.2 %","","7.1 %","","","","","","60.5 %","14.2 %","83.0","","78.1","","","","","","90.4","82.7","-4.5","","6.4","","","","","","-8.9","1.3","0.5","","-2.9","","","","","","1.8","1.1","9.3 %","382","601","6.63","888"
"Drew Storen","Nationals","27","55.0","","55.0","1.2","10.6 %","","","37.4 %","","","","","16.5 %","35.5 %","87.8","","","94.7","","","","","94.4","83.1","-8.4","","","-4.7","","","","","-9.2","8.3","-0.8","","","8.2","","","","","3.3","-1.7","12.2 %","557","858","10.96","6983"
"Johnny Cueto","- - -","29","212.0","211.3","","4.0","16.0 %","","3.3 %","32.4 %","19.8 %","","","","18.9 %","9.5 %","84.0","","81.4","93.3","88.6","","","","93.0","85.1","-6.3","","2.2","-5.8","-0.8","","","","-8.5","1.5","2.1","","-0.9","9.4","5.5","","","","6.8","2.7","9.9 %","2148","3268","7.47","6893"
"Danny Salazar","Indians","25","185.0","185.0","","3.1","20.7 %","","4.1 %","52.1 %","1.6 %","","","","15.5 %","6.0 %","86.1","","80.8","96.0","92.5","","","","94.9","86.1","-4.1","","3.6","-5.9","-1.4","","","","-8.5","1.4","3.2","","-7.6","9.7","7.4","","","","6.9","2.0","11.8 %","1980","3048","9.49","5867"
"Stephen Strasburg","Nationals","26","127.1","127.1","","3.4","13.7 %","","22.3 %","62.5 %","","","","","0.8 %","0.5 %","89.0","","82.4","96.0","","","","","94.4","90.5","-9.1","","7.3","-5.9","","","","","-9.2","1.3","3.5","","-5.5","9.3","","","","","5.4","2.4","11.2 %","1371","2043","10.96","10131"
"Corey Kluber","Indians","29","222.0","222.0","","5.6","4.7 %","","","21.8 %","27.9 %","","","","30.1 %","15.6 %","85.8","","","93.6","89.3","","","","93.8","83.7","-7.0","","","-3.4","2.6","","","","-7.8","10.0","3.4","","","9.1","3.0","","","","6.3","-1.5","12.9 %","2232","3273","9.93","2429"
"Andrew Heaney","Angels","24","105.2","105.2","","1.7","18.5 %","","18.5 %","","","","","","63.0 %","","83.4","","80.1","","","","","","91.9","","11.1","","0.7","","","","","","9.9","","3.9","","-2.0","","","","","","8.1","","8.6 %","1058","1645","6.64","15423"
"Jose Alvarez","Angels","26","67.0","","67.0","0.4","16.4 %","","8.7 %","26.3 %","","","","","25.6 %","23.1 %","79.5","","76.2","91.7","","","","","91.3","84.8","9.6","","-3.3","7.2","","","","","10.9","0.0","2.6","","-1.1","9.0","","","","","6.4","2.9","10.9 %","669","1015","7.93","5358"
"Tyler Wilson","Orioles","25","36.0","25.0","11.0","0.4","9.5 %","","","53.3 %","","","","","16.2 %","21.0 %","83.6","","","91.0","","","","","90.4","81.5","-6.0","","","-0.3","","","","","-5.6","6.9","2.4","","","8.4","","","","","5.4","-0.2","5.2 %","327","520","3.25","12691"
"Masahiro Tanaka","Yankees","26","154.0","154.0","","2.3","","","7.4 %","18.7 %","10.9 %","27.1 %","","","13.7 %","22.3 %","","","77.1","92.9","89.9","88.1","","","91.8","84.5","","","4.3","-5.7","-1.8","-6.4","","","-8.7","1.6","","","-4.2","9.6","6.5","2.2","","","6.0","2.0","11.4 %","1528","2290","8.12","15764"
"Luis Garcia","Phillies","28","66.2","","66.2","0.4","","","","59.1 %","","","","","","40.9 %","","","","96.4","","","","","","85.6","","","","-3.7","","","","","","5.1","","","","5.7","","","","","","0.4","12.1 %","688","1153","8.51","6984"
"Robbie Ray","Diamondbacks","23","127.2","127.2","","2.2","8.0 %","","0.8 %","52.0 %","","","","","20.3 %","18.9 %","84.9","","80.0","94.3","","","","","93.6","83.4","6.5","","-0.3","8.1","","","","","9.9","1.5","8.0","","-0.4","9.6","","","","","7.1","1.9","9.0 %","1428","2257","8.39","11486"
"Felix Hernandez","Mariners","29","201.2","201.2","","2.9","28.3 %","","22.4 %","13.6 %","1.0 %","","","","28.8 %","6.0 %","88.7","","80.8","92.8","92.4","","","","92.2","85.0","-6.3","","7.0","-2.9","-0.8","","","","-7.7","1.5","0.7","","-7.4","7.4","4.0","","","","5.2","-1.6","10.7 %","1987","3040","8.52","4772"
"Hisashi Iwakuma","Mariners","34","129.2","129.2","","1.9","","","7.5 %","23.1 %","1.6 %","25.4 %","","","25.0 %","17.1 %","","","72.4","89.2","86.1","84.5","","","88.6","81.4","","","7.6","-6.6","-0.8","-7.7","","","-9.2","2.7","","","-3.2","8.3","5.8","1.1","","","4.8","1.9","10.6 %","1278","1868","7.70","13048"
"Edinson Volquez","Royals","31","200.1","198.1","2.0","2.5","25.0 %","","24.0 %","2.0 %","","","","","49.0 %","","85.2","","81.1","94.7","","","","","94.3","","-7.1","","5.4","-5.3","","","","","-8.6","","1.1","","-5.3","9.5","","","","","6.8","","9.5 %","2107","3298","6.96","3990"
"Casey Fien","Twins","31","63.1","","63.1","0.8","","","7.0 %","54.9 %","38.2 %","","","","","","","","78.6","93.3","88.6","","","","","","","","6.4","-2.5","-0.8","","","","","","","","-2.3","9.5","5.4","","","","","","8.7 %","662","985","5.83","3926"
"Josh Fields","Astros","29","50.2","","50.2","1.2","5.0 %","","15.6 %","67.4 %","0.2 %","","","","","11.7 %","79.6","","79.7","95.3","95.3","","","","","85.0","-6.5","","2.6","-1.1","-2.7","","","","","1.8","4.6","","-8.1","11.6","11.2","","","","","2.3","12.8 %","558","860","11.90","5070"
"Chris Bassitt","Athletics","26","86.0","75.1","10.2","1.4","7.3 %","","14.5 %","25.9 %","","","","","30.4 %","21.9 %","84.2","","72.1","94.6","","","","","93.8","86.2","-9.0","","9.9","-5.6","","","","","-8.6","3.2","5.0","","-6.2","8.0","","","","","5.8","2.4","8.5 %","880","1420","6.70","12304"
"Bo Schultz","Blue Jays","29","43.0","","43.0","-0.3","0.6 %","","","60.1 %","25.9 %","","","","","13.4 %","87.8","","","96.4","91.9","","","","","86.4","-6.3","","","-7.6","-0.8","","","","","1.6","4.3","","","8.7","4.3","","","","","-0.5","10.7 %","408","635","6.49","5028"
"Brandon Finnegan","- - -","22","48.0","21.0","26.3","-0.1","7.3 %","","","","","","","","71.9 %","20.8 %","85.9","","","","","","","","93.2","82.7","8.3","","","","","","","","8.9","-3.7","4.8","","","","","","","","7.4","-0.1","9.7 %","464","751","8.44","16208"
"Jake Peavy","Giants","34","110.2","110.2","","1.2","7.8 %","","7.8 %","33.0 %","31.8 %","","","","14.7 %","4.9 %","83.3","","80.7","91.0","86.6","","","","90.8","82.4","-9.1","","2.5","-7.2","-0.1","","","","-9.4","1.4","3.7","","-2.0","8.8","4.4","","","","6.0","0.8","8.0 %","1152","1741","6.34","1051"
"Steve Cishek","- - -","29","55.1","","55.1","0.1","","","0.8 %","","","1.4 %","","","57.3 %","40.6 %","","","80.1","","","83.9","","","91.7","81.4","","","5.6","","","-10.7","","","-9.9","5.3","","","0.5","","","-2.2","","","0.7","-1.3","9.2 %","580","950","7.81","6483"
"Joe Smith","Angels","31","65.1","","65.1","0.9","0.1 %","","","19.3 %","","","","","50.7 %","29.9 %","80.2","","","89.8","","","","","88.7","80.4","-13.5","","","-10.2","","","","","-9.5","8.5","-1.1","","","2.5","","","","","-2.8","3.0","7.5 %","663","996","7.85","3281"
