"Name","Team","Age","IP","Start-IP","Relief-IP","WAR","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","SwStr%","Strikes","Pitches","K/9","playerid"
"Shawn Kelley","- - -","34","49.0","","48.3","0.5","","","","52.0 %","","","","","","47.9 %","","","","91.6","","","","","","81.4","","","","-1.2","","","","","","3.5","","","","9.8","","","","","","0.3","11.0 %","488","730","9.18","7773"
"Max Fried","Braves","24","33.2","21.2","12.0","0.4","12.1 %","","29.3 %","54.5 %","","","","","4.2 %","","84.8","","74.7","93.6","","","","","92.7","","6.8","","-5.0","2.5","","","","","5.2","","3.2","","-11.8","7.2","","","","","5.8","","12.8 %","346","571","11.76","13743"
"Nick Wittgren","Marlins","27","33.2","","33.2","0.4","15.3 %","","14.5 %","64.3 %","","","","","5.8 %","","86.0","","83.6","92.8","","","","","92.6","","-7.3","","3.6","-3.8","","","","","-8.7","","1.1","","-1.4","8.7","","","","","5.8","","9.3 %","382","601","8.29","15594"
"Erik Goeddel","- - -","29","36.2","","36.2","0.3","","","16.8 %","50.3 %","","32.7 %","","","","0.2 %","","","77.4","92.7","","85.7","","","","87.1","","","4.5","-2.8","","-4.8","","","","-0.3","","","-7.8","9.4","","2.5","","","","4.1","16.0 %","406","642","10.80","11712"
"Seranthony Dominguez","Phillies","23","58.0","","58.0","1.3","6.4 %","","","60.3 %","","","","","6.3 %","27.0 %","91.6","","","98.4","","","","","98.6","89.2","-8.7","","","-0.4","","","","","-7.7","3.3","3.5","","","7.2","","","","","5.2","0.1","15.7 %","603","931","11.48","19249"
"Ryne Stanek","Rays","26","66.1","40.0","26.1","1.2","","","","60.0 %","","13.6 %","","","","26.3 %","","","","98.4","","88.6","","","","89.5","","","","-4.4","","-5.4","","","","1.0","","","","10.1","","1.7","","","","1.1","15.5 %","671","1081","10.99","15947"
"Yusmeiro Petit","Athletics","33","93.0","","93.0","0.6","18.7 %","","14.8 %","46.6 %","18.7 %","","","","0.6 %","","82.6","","77.3","90.0","86.1","","","","89.3","","-5.3","","6.7","-3.1","0.0","","","","-7.8","","8.9","","1.7","10.0","8.8","","","","7.6","","9.0 %","896","1316","7.35","4020"
"Nate Jones","White Sox","32","30.0","","30.0","0.0","2.1 %","","","","","","","","65.0 %","32.9 %","89.1","","","","","","","","97.7","89.3","-6.8","","","","","","","","-6.5","1.5","6.6","","","","","","","","8.9","2.1","13.6 %","320","515","9.60","4696"
"Kenley Jansen","Dodgers","30","71.2","","71.2","0.4","","","","","83.9 %","","","","10.3 %","5.8 %","","","","","92.7","","","","94.3","83.3","","","","","4.3","","","","-4.9","3.8","","","","","8.5","","","","9.9","-2.6","13.5 %","775","1141","10.30","3096"
"Mike Clevinger","Indians","27","200.0","200.0","","4.3","14.1 %","","11.9 %","52.9 %","","","","","","21.0 %","88.1","","75.9","94.2","","","","","","79.9","-8.1","","6.8","-4.4","","","","","","9.6","4.5","","-6.7","9.3","","","","","","0.6","12.0 %","2097","3265","9.32","12808"
"Chris Bassitt","Athletics","29","47.2","36.2","11.0","0.6","4.3 %","","13.3 %","13.3 %","","","","","44.1 %","25.0 %","83.3","","71.4","92.8","","","","","92.3","86.9","-9.0","","7.9","-4.0","","","","","-8.6","2.2","4.2","","-8.2","8.0","","","","","6.0","3.9","6.8 %","512","807","7.74","12304"
"Ross Stripling","Dodgers","28","122.0","106.1","15.2","2.3","11.0 %","","21.7 %","41.1 %","","","","","0.1 %","26.2 %","84.9","","80.8","92.2","","","","","88.3","87.6","-6.2","","3.3","-1.4","","","","","-6.8","2.8","4.6","","-9.2","9.9","","","","","7.1","3.4","11.2 %","1332","1999","10.03","13273"
"Noah Syndergaard","Mets","25","154.1","154.1","","4.2","15.7 %","","9.8 %","20.7 %","","","","","33.0 %","20.9 %","90.9","","83.6","98.1","","","","","98.0","92.6","-8.7","","5.1","-3.8","","","","","-8.0","1.7","4.9","","-0.7","8.7","","","","","6.8","3.8","13.6 %","1591","2412","9.04","11762"
"Alex Colome","- - -","29","68.0","","67.3","1.0","0.4 %","","","44.5 %","54.6 %","","","","0.4 %","","90.7","","","95.6","91.0","","","","96.0","","-3.5","","","-2.2","1.0","","","","-6.3","","5.9","","","9.9","3.9","","","","8.4","","13.7 %","711","1085","9.53","6661"
"Brad Keller","Royals","22","140.1","118.0","22.1","2.5","4.1 %","","","44.2 %","","","","","25.5 %","26.1 %","88.8","","","94.8","","","","","93.6","85.9","-6.1","","","-0.3","","","","","-6.4","3.5","3.8","","","7.9","","","","","5.6","-1.8","9.0 %","1388","2234","6.16","15734"
"Zach Britton","- - -","30","40.2","","40.2","0.1","","","6.3 %","1.4 %","","","","","91.3 %","","","","81.5","95.6","","","","","95.0","","","","-5.8","3.9","","","","","6.3","","","","-4.1","8.0","","","","","3.4","","12.5 %","381","656","7.52","3240"
"Andrew Chafin","Diamondbacks","28","49.1","","49.1","1.0","0.9 %","","","56.6 %","","","","","","42.5 %","86.5","","","94.0","","","","","","83.5","6.8","","","7.2","","","","","","-0.5","7.1","","","7.6","","","","","","-0.7","14.2 %","533","878","9.67","12988"
"Carlos Martinez","Cardinals","26","118.2","100.1","18.1","2.2","13.2 %","","1.6 %","17.8 %","17.4 %","","","","26.3 %","23.6 %","87.2","","78.8","95.6","91.3","","","","93.0","83.6","-8.1","","6.9","-3.4","0.3","","","","-8.7","6.9","-1.2","","-1.0","7.6","3.9","","","","2.7","0.9","10.4 %","1258","1974","8.87","11682"
"Jesse Biddle","Braves","26","63.2","","63.2","0.2","","","25.6 %","54.9 %","","","","","0.3 %","19.3 %","","","77.3","94.9","","","","","93.8","87.7","","","-7.0","3.7","","","","","7.2","-2.0","","","-9.1","7.1","","","","","4.4","0.2","10.6 %","641","1013","9.47","11437"
"Michael Lorenzen","Reds","26","81.0","13.2","67.1","0.3","7.4 %","","4.7 %","10.7 %","30.3 %","","","","40.8 %","6.2 %","87.7","","82.1","96.0","90.9","","","","95.4","86.0","-7.2","","3.5","-5.1","1.7","","","","-7.8","2.0","5.6","","-8.2","9.0","3.5","","","","6.9","-1.4","6.8 %","815","1292","6.00","14843"
"Trevor Williams","Pirates","26","170.2","170.2","","2.5","15.4 %","","0.2 %","51.4 %","","","","","18.0 %","15.0 %","83.9","","75.9","91.7","","","","","89.4","82.1","-7.9","","6.0","-2.3","","","","","-8.0","4.2","4.3","","-3.5","8.2","","","","","3.6","-0.3","7.9 %","1732","2723","6.64","16977"
"Joakim Soria","- - -","34","60.2","","60.2","1.8","15.1 %","","8.0 %","65.2 %","","","","","0.7 %","10.9 %","87.4","","70.9","92.9","","","","","91.7","79.0","-4.4","","7.2","-2.0","","","","","-8.1","10.3","2.7","","-11.7","9.2","","","","","2.6","-0.7","14.5 %","693","1049","11.13","6941"
"Jeurys Familia","- - -","28","72.0","","71.3","1.8","","","","16.5 %","","2.9 %","","","52.1 %","28.4 %","","","","97.0","","92.2","","","96.6","88.4","","","","-5.8","","-7.7","","","-9.9","0.9","","","","7.8","","2.0","","","3.2","1.8","14.2 %","773","1193","10.38","5114"
"Charlie Morton","Astros","34","167.0","167.0","","3.1","0.2 %","","29.3 %","29.1 %","5.2 %","6.0 %","","","29.1 %","1.0 %","87.4","","80.0","96.6","89.1","87.7","","","95.5","86.7","-10.6","","10.4","-7.8","2.0","-10.5","","","-9.7","3.3","1.4","","-7.0","7.1","2.5","1.7","","","3.7","-0.2","11.9 %","1711","2688","10.83","4676"
"Adam Warren","- - -","30","51.2","","51.2","0.3","8.3 %","","6.2 %","40.0 %","","","","","0.1 %","45.3 %","85.1","","80.5","92.3","","","","","93.6","85.6","-8.9","","4.2","-1.9","","","","","-9.4","4.2","3.3","","-6.5","9.3","","","","","11.1","1.8","10.4 %","589","989","9.06","9029"
"Jonathan Holder","Yankees","25","66.0","1.0","65.0","1.3","16.5 %","","1.9 %","55.3 %","2.2 %","","","","","23.9 %","85.7","","76.7","93.0","87.1","","","","","82.7","-8.5","","7.3","-1.3","4.5","","","","","5.2","3.2","","-9.2","9.1","1.8","","","","","-1.5","10.7 %","678","1032","8.18","16588"
"Patrick Corbin","Diamondbacks","28","200.0","200.0","","6.3","1.2 %","","8.8 %","19.7 %","","","","","28.8 %","41.5 %","81.4","","72.8","91.3","","","","","91.3","82.1","6.6","","-1.2","4.5","","","","","8.5","-1.8","5.9","","-0.9","8.6","","","","","6.3","-1.0","15.6 %","2020","3142","11.07","9323"
"Santiago Casilla","Athletics","37","31.1","","31.1","0.1","6.4 %","","28.1 %","27.1 %","","","","","29.1 %","9.0 %","86.2","","80.4","93.8","","","","","93.4","89.6","-10.2","","4.6","-6.1","","","","","-9.4","-1.7","4.9","","-6.1","9.2","","","","","6.9","7.0","9.0 %","286","499","6.32","2873"
"Hector Velazquez","Red Sox","29","85.0","30.1","54.2","0.5","7.1 %","","3.4 %","23.0 %","","18.1 %","","","36.1 %","12.2 %","85.7","","77.2","92.1","","86.0","","","90.7","84.4","-4.4","","3.8","-4.3","","-4.6","","","-7.8","1.5","1.1","","-3.9","8.7","","1.8","","","5.2","2.6","8.0 %","894","1390","5.61","19341"
"Diego Castillo","Rays","24","56.2","17.0","39.2","1.0","","","","51.2 %","","","","","2.6 %","45.8 %","","","","98.0","","","","","99.8","89.3","","","","-8.0","","","","","-9.5","3.2","","","","5.3","","","","","5.7","1.2","13.2 %","561","893","10.32","17496"
"Silvino Bracho","Diamondbacks","25","31.0","","31.0","0.5","36.7 %","","","55.4 %","","","","","","7.5 %","84.3","","","93.7","","","","","","83.4","-6.3","","","-2.6","","","","","","3.8","3.2","","","8.8","","","","","","0.8","15.6 %","327","493","9.87","15051"
"John Brebbia","Cardinals","28","50.2","","50.2","0.7","1.3 %","","","51.6 %","","","","","1.6 %","45.4 %","89.0","","","95.2","","","","","93.9","83.3","-8.2","","","-5.3","","","","","-9.2","5.0","5.2","","","10.0","","","","","5.6","0.3","12.5 %","549","833","10.66","12777"
"Michael Wacha","Cardinals","26","84.1","84.1","","0.8","22.2 %","","14.9 %","41.7 %","19.7 %","","","","1.3 %","","86.6","","76.4","94.2","89.9","","","","94.3","","-6.3","","4.6","-4.0","1.8","","","","-5.3","","5.7","","-8.8","10.0","6.0","","","","8.6","","9.7 %","872","1419","7.58","14078"
"Hector Rondon","Astros","30","59.0","","59.0","1.3","4.2 %","","","55.8 %","","","","","5.2 %","33.7 %","92.0","","","97.6","","","","","97.5","87.1","-9.5","","","-4.6","","","","","-8.5","3.7","2.5","","","8.5","","","","","5.9","-0.7","13.2 %","644","998","10.22","2391"
"Jameson Taillon","Pirates","26","191.0","191.0","","3.7","4.7 %","","19.9 %","35.2 %","","","","","22.1 %","18.1 %","88.5","","82.8","95.8","","","","","95.8","90.2","-5.0","","6.2","-2.1","","","","","-7.5","2.8","5.0","","-7.9","8.9","","","","","6.1","3.5","10.7 %","1967","2960","8.43","11674"
"Zack Greinke","Diamondbacks","34","207.2","207.2","","3.5","20.8 %","1.8 %","11.6 %","43.2 %","","","","","5.5 %","17.1 %","87.0","68.0","71.3","90.0","","","","","90.6","83.8","-6.7","7.1","6.8","-0.6","","","","","-6.7","4.2","2.0","-8.2","-7.6","9.6","","","","","7.0","1.0","10.8 %","2082","3212","8.62","1943"
"Dan Jennings","Brewers","31","64.1","0.1","64.0","0.2","0.1 %","","","5.7 %","","","","","53.0 %","41.1 %","69.7","","","91.6","","","","","91.5","82.6","6.3","","","2.9","","","","","6.6","-5.0","6.4","","","4.9","","","","","3.1","-1.4","8.6 %","658","1070","6.30","8073"
"Johnny Cueto","Giants","32","53.0","53.0","","0.2","24.5 %","","2.6 %","26.4 %","","","","","20.2 %","26.1 %","82.3","","78.9","90.5","","","","","89.7","83.6","-6.5","","2.8","-5.1","","","","","-8.6","1.8","1.2","","-1.8","8.7","","","","","4.7","2.2","9.2 %","495","794","6.45","6893"
"A.J. Minter","Braves","24","61.1","","61.1","1.4","3.1 %","","","48.9 %","","","","","","47.8 %","86.6","","","96.9","","","","","","92.1","7.6","","","4.0","","","","","","-2.2","-0.3","","","9.2","","","","","","4.1","14.9 %","671","1045","10.13","18655"
"David Robertson","Yankees","33","69.2","","69.2","1.5","0.3 %","","47.4 %","","41.6 %","","","","0.9 %","9.9 %","88.5","","84.3","","92.6","","","","94.1","86.9","-9.5","","5.9","","1.4","","","","-8.2","4.7","5.5","","-5.9","","9.2","","","","7.5","0.9","13.4 %","738","1184","11.76","8241"
"Mark Melancon","Giants","33","39.0","","39.0","0.3","","","28.3 %","7.3 %","60.7 %","3.4 %","","","","","","","83.2","92.0","91.8","82.8","","","","","","","2.6","-3.7","1.0","-6.3","","","","","","","-8.1","6.6","5.0","5.3","","","","","10.2 %","409","654","7.15","4264"
"Kevin McCarthy","Royals","26","72.0","","72.0","0.2","22.1 %","","4.4 %","5.6 %","","","","","61.4 %","6.6 %","84.9","","82.9","92.3","","","","","92.2","86.9","-8.6","","3.5","-5.2","","","","","-7.9","0.6","2.4","","-0.3","7.3","","","","","2.8","2.8","10.0 %","658","1008","5.75","15240"
"Blake Parker","Angels","33","66.1","","66.1","0.0","","","10.6 %","57.3 %","","31.1 %","","","","0.7 %","","","78.1","92.8","","81.0","","","","88.6","","","3.6","-2.7","","-5.2","","","","2.2","","","-6.7","9.3","","-0.4","","","","3.3","10.7 %","719","1146","9.50","5224"
"Edgar Santana","Pirates","26","66.1","","66.1","0.6","2.3 %","","","18.1 %","","","","","39.5 %","40.1 %","89.4","","","95.3","","","","","95.1","87.3","-6.4","","","-6.7","","","","","-8.6","-1.0","6.1","","","8.6","","","","","6.5","0.5","12.4 %","607","929","7.33","17355"
"Madison Bumgarner","Giants","28","129.2","129.2","","1.4","7.7 %","0.5 %","22.2 %","34.2 %","35.0 %","","","","","","84.1","71.0","78.1","91.4","86.0","","","","","","7.6","-7.4","-5.0","4.8","-1.5","","","","","","2.8","-4.8","-4.0","7.6","2.7","","","","","","9.2 %","1316","2053","7.57","5524"
"Brandon Workman","Red Sox","29","41.1","","41.1","0.0","","","36.7 %","38.9 %","24.4 %","","","","","","","","80.8","91.6","86.9","","","","","","","","3.5","-2.0","2.6","","","","","","","","-10.4","9.6","2.1","","","","","","10.2 %","398","648","8.06","11428"
"Juan Minaya","White Sox","27","46.2","","46.2","0.7","23.1 %","","","61.2 %","","","","","","15.6 %","90.1","","","95.4","","","","","","86.3","-7.4","","","-5.7","","","","","","2.5","0.4","","","8.6","","","","","","0.5","11.4 %","561","910","11.19","10341"
"Tim Mayza","Blue Jays","26","35.2","","35.2","0.4","","","","56.0 %","","","","","","44.0 %","","","","94.3","","","","","","86.6","","","","5.5","","","","","","-0.9","","","","8.9","","","","","","1.1","13.8 %","392","609","10.09","15042"
"Jose Castillo","Padres","22","38.1","","38.1","0.9","0.2 %","","","55.2 %","","","","","","44.6 %","89.1","","","95.4","","","","","","83.9","7.3","","","4.3","","","","","","-4.4","5.8","","","8.6","","","","","","-0.9","14.1 %","405","632","12.21","17169"
"Keone Kela","- - -","25","52.0","","51.3","1.3","1.5 %","","35.6 %","62.8 %","","","","","","","91.7","","83.6","97.4","","","","","","","-5.0","","1.4","-0.9","","","","","","","7.7","","-3.9","10.4","","","","","","","13.2 %","545","859","11.42","14696"
"Zack Wheeler","Mets","28","182.1","182.1","","4.1","6.3 %","","10.3 %","58.0 %","","5.7 %","","","","19.5 %","89.3","","79.8","96.5","","90.0","","","","91.5","-7.0","","4.7","-6.0","","-7.1","","","","1.1","5.9","","-6.8","9.0","","4.1","","","","3.8","10.7 %","1892","2883","8.84","10310"
"Shohei Ohtani","Angels","23","51.2","51.2","","1.0","","","6.6 %","46.3 %","","22.4 %","","","0.1 %","24.6 %","","","74.6","97.4","","88.0","","","98.4","82.2","","","6.5","-3.5","","-3.0","","","-8.8","8.9","","","-9.8","9.1","","1.1","","","8.6","0.6","15.2 %","525","853","10.97","19755"
"Jon Lester","Cubs","34","181.2","181.2","","1.7","9.2 %","","15.7 %","45.1 %","24.6 %","","","","5.0 %","","85.4","","75.1","91.5","88.4","","","","90.6","","8.2","","-6.5","4.6","-0.8","","","","8.1","","3.1","","-3.5","9.0","5.9","","","","4.1","","8.5 %","1920","3121","7.38","4930"
"Edwin Jackson","Athletics","34","92.0","92.0","","0.7","8.0 %","","3.8 %","18.1 %","34.3 %","","","","14.5 %","21.3 %","87.7","","79.4","94.1","91.8","","","","93.5","86.9","-8.9","","3.7","-3.5","0.3","","","","-7.6","1.6","6.7","","-5.2","8.3","5.1","","","","6.7","0.6","8.7 %","899","1482","6.65","1841"
"Jacob Barnes","Brewers","28","48.2","","48.2","0.4","","","0.7 %","50.5 %","","","","","","48.8 %","","","85.7","95.9","","","","","","90.8","","","4.6","0.1","","","","","","2.8","","","0.8","8.3","","","","","","3.0","13.5 %","523","840","8.69","12323"
"Jack Flaherty","Cardinals","22","151.0","151.0","","2.3","3.7 %","","11.2 %","39.9 %","","","","","15.3 %","29.8 %","86.5","","77.7","93.8","","","","","91.8","84.1","-7.0","","7.8","-2.6","","","","","-7.0","3.3","3.7","","-7.2","8.3","","","","","4.6","2.1","13.4 %","1626","2587","10.85","17479"
"JT Chargois","Dodgers","27","32.1","","32.1","0.1","3.2 %","","","47.9 %","","","","","","48.9 %","87.3","","","95.9","","","","","","86.1","-6.0","","","-9.4","","","","","","1.5","2.8","","","4.2","","","","","","-2.5","13.3 %","330","505","11.13","13767"
"Paul Fry","Orioles","25","37.2","","37.2","0.7","0.2 %","","","56.5 %","","","","","","43.4 %","88.7","","","91.7","","","","","","84.0","6.5","","","1.9","","","","","","-8.7","7.0","","","6.9","","","","","","-2.9","10.1 %","395","636","8.60","15832"
"Alex Wilson","Tigers","31","61.2","","61.2","0.2","1.8 %","","","18.3 %","50.0 %","","","","23.5 %","6.4 %","89.1","","","92.7","87.1","","","","92.6","84.3","-7.8","","","-3.0","3.1","","","","-6.6","3.4","5.3","","","9.5","3.2","","","","7.8","0.2","8.9 %","589","941","6.28","9239"
"Fernando Rodney","- - -","41","64.1","","63.4","0.5","28.7 %","","","19.7 %","","","","","50.7 %","0.4 %","83.3","","","95.2","","","","","94.2","85.3","-8.4","","","-3.2","","","","","-7.2","2.1","4.2","","","10.1","","","","","7.5","2.3","11.1 %","720","1184","9.79","494"
"Carlos Carrasco","Indians","31","192.0","186.2","5.1","5.3","16.1 %","","10.0 %","31.2 %","","","","","13.6 %","28.9 %","88.4","","81.9","94.1","","","","","93.4","84.5","-6.0","","5.2","-6.5","","","","","-9.7","1.8","-0.4","","-4.2","7.9","","","","","3.9","-1.4","15.3 %","1987","2970","10.83","6632"
"Jeffrey Springs","Rangers","25","32.0","5.0","27.0","0.2","23.1 %","","","56.9 %","","","","","5.7 %","14.1 %","79.6","","","91.9","","","","","91.3","82.2","5.9","","","7.3","","","","","9.4","-2.5","6.5","","","8.2","","","","","6.1","-1.0","11.4 %","350","562","8.72","17677"
"Jorge De La Rosa","- - -","37","56.0","","56.0","0.0","","","4.3 %","43.2 %","12.7 %","39.9 %","","","","","","","75.4","92.7","86.2","83.8","","","","","","","-6.1","7.5","0.5","6.9","","","","","","","-7.0","7.1","3.8","1.4","","","","","11.6 %","637","997","7.55","2047"
"Luis Severino","Yankees","24","191.1","191.1","","5.7","13.6 %","","","50.4 %","0.1 %","","","","","35.9 %","88.4","","","97.9","92.5","","","","","88.4","-6.7","","","-3.5","3.1","","","","","5.9","5.8","","","9.3","4.2","","","","","-1.6","12.4 %","2116","3152","10.35","15890"
"Sam Tuivailala","- - -","25","37.0","","36.3","0.2","","","15.4 %","24.8 %","","","","","34.3 %","25.3 %","","","79.8","95.6","","","","","95.7","89.3","","","7.6","-5.7","","","","","-9.0","1.5","","","-6.0","8.5","","","","","6.1","3.0","10.4 %","413","636","7.30","13485"
"Jaime Barria","Angels","21","129.1","129.1","","1.3","14.0 %","","","38.3 %","","","","","11.3 %","36.5 %","83.0","","","91.7","","","","","91.2","82.2","-6.1","","","-3.9","","","","","-6.9","1.4","5.7","","","9.9","","","","","8.5","2.5","10.4 %","1348","2171","6.82","18356"
"Adam Cimber","- - -","27","68.1","","68.1","0.7","","","","0.1 %","","","","","74.5 %","24.8 %","","","","85.5","","","","","87.1","79.0","","","","-10.1","","","","","-8.7","-1.0","","","","-0.3","","","","","-2.0","2.0","9.7 %","699","991","7.64","15288"
"Dan Winkler","Braves","28","60.1","","60.1","1.2","0.4 %","","0.1 %","29.7 %","50.8 %","","","","4.2 %","14.6 %","90.9","","83.8","93.8","90.7","","","","93.2","82.7","-6.3","","4.5","-3.1","1.9","","","","-7.2","5.1","0.6","","-2.7","8.8","5.7","","","","6.4","-1.8","12.7 %","656","1034","10.29","12237"
"Kyle Hendricks","Cubs","28","199.0","199.0","","3.2","30.6 %","","7.5 %","17.5 %","","","","","44.3 %","","79.0","","72.2","87.7","","","","","87.1","","-6.1","","8.6","-2.1","","","","","-6.7","","6.2","","-7.6","9.4","","","","","5.7","","9.2 %","2023","3051","7.28","12049"
"Sandy Alcantara","Marlins","22","34.0","34.0","","0.2","13.2 %","","4.6 %","33.5 %","","","","","26.5 %","22.2 %","89.7","","82.1","96.1","","","","","95.8","86.0","-8.3","","2.6","-4.4","","","","","-9.4","2.6","2.2","","-3.0","8.3","","","","","3.8","0.7","10.4 %","345","567","7.94","18684"
"Jeremy Hellickson","Nationals","31","91.1","91.1","","1.2","24.0 %","","23.2 %","16.2 %","10.6 %","1.5 %","","","24.6 %","","81.7","","76.9","90.2","87.5","81.7","","","90.2","","-6.2","","4.8","-6.6","-1.2","-5.0","","","-8.6","","5.3","","-8.2","8.2","8.2","5.6","","","6.5","","8.3 %","909","1380","6.41","4371"
"Justin Wilson","Cubs","30","54.2","","54.2","0.5","","","0.1 %","75.4 %","15.2 %","","","","","9.4 %","","","77.8","95.1","91.4","","","","","83.9","","","-5.1","2.6","-2.2","","","","","-3.2","","","-9.8","10.7","6.0","","","","","-1.2","11.5 %","673","1035","11.36","4301"
"Brad Peacock","Astros","30","65.0","1.2","63.1","0.7","0.8 %","","4.4 %","26.0 %","","","","","28.6 %","40.2 %","83.5","","78.9","93.4","","","","","92.8","82.5","-8.1","","7.0","-6.5","","","","","-10.0","7.3","4.0","","-8.0","8.4","","","","","4.6","3.7","13.5 %","727","1156","13.29","5401"
"John Gant","Cardinals","25","114.0","97.1","16.2","1.2","27.5 %","","12.0 %","55.3 %","","","","","","5.1 %","82.0","","76.6","93.8","","","","","","83.9","-6.7","","5.0","-7.9","","","","","","1.9","3.3","","-8.6","8.1","","","","","","-0.3","11.4 %","1196","1875","7.50","13684"
"Caleb Ferguson","Dodgers","21","49.0","10.2","38.1","0.3","3.1 %","","24.8 %","71.9 %","","","","","","0.1 %","85.2","","75.9","94.2","","","","","","82.5","5.0","","-4.0","5.6","","","","","","-2.8","7.6","","-10.9","9.3","","","","","","0.3","11.2 %","568","830","10.84","19349"
"Will Harris","Astros","33","56.2","","56.2","1.2","","","37.5 %","0.3 %","61.8 %","","","","","","","","82.9","93.0","92.5","","","","","","","","7.4","-5.3","2.3","","","","","","","","-8.3","5.5","5.8","","","","","","13.9 %","559","887","10.16","3192"
"Jhoulys Chacin","Brewers","30","192.2","192.2","","2.6","2.2 %","","1.2 %","12.9 %","0.1 %","4.5 %","","","35.1 %","43.9 %","83.3","","75.8","90.4","86.1","86.4","","","90.6","79.8","-5.4","","7.4","-4.1","1.6","-4.0","","","-8.7","7.7","3.5","","-3.3","7.7","4.1","2.2","","","4.0","1.0","8.4 %","1896","3008","7.29","2608"
"Louis Coleman","Tigers","32","51.1","","51.1","0.1","0.5 %","","0.2 %","39.9 %","","","","","14.4 %","45.0 %","85.4","","73.2","90.1","","","","","88.2","83.3","-8.2","","4.1","-5.1","","","","","-7.8","2.9","0.2","","-5.4","7.1","","","","","0.3","0.4","11.7 %","506","835","7.19","9720"
"Yonny Chirinos","Rays","24","89.2","32.1","57.1","1.1","","","","5.8 %","","14.8 %","","","57.2 %","22.1 %","","","","94.9","","86.0","","","94.2","88.3","","","","-4.1","","-3.7","","","-9.5","1.3","","","","9.5","","1.1","","","5.8","3.2","11.3 %","858","1315","7.53","16401"
"Mike Fiers","- - -","33","172.0","168.2","3.1","1.4","18.2 %","","15.7 %","34.8 %","16.8 %","","","","13.1 %","1.1 %","83.8","","72.9","90.0","86.0","","","","89.7","82.7","-8.5","","6.7","-4.3","0.7","","","","-7.5","3.0","3.6","","-11.4","10.8","6.3","","","","8.4","3.3","8.7 %","1755","2683","7.27","7754"
"Blaine Hardy","Tigers","31","86.0","67.2","18.1","1.2","24.1 %","","9.2 %","31.5 %","","","","","1.4 %","33.8 %","80.0","","75.8","88.3","","","","","89.2","84.0","9.7","","-3.0","3.4","","","","","7.8","-2.5","5.8","","-9.3","10.7","","","","","7.9","4.4","8.9 %","898","1368","6.91","6499"
"Derek Holland","Giants","31","171.1","161.2","9.2","2.0","8.3 %","","14.4 %","34.7 %","","","","","22.1 %","20.3 %","83.5","","79.8","92.2","","","","","92.0","81.0","7.2","","0.1","8.1","","","","","10.0","0.7","8.1","","0.4","8.5","","","","","6.0","1.9","10.2 %","1867","2908","8.88","4141"
"Chaz Roe","Rays","31","50.1","","50.1","0.2","","","","9.6 %","","","","","37.8 %","52.7 %","","","","92.9","","","","","93.0","82.2","","","","-4.5","","","","","-8.2","12.3","","","","8.5","","","","","4.0","-1.2","10.9 %","499","774","9.48","9866"
"Corey Knebel","Brewers","26","55.1","","55.1","1.0","","","29.1 %","70.8 %","","","","","","","","","82.0","97.4","","","","","","","","","5.9","-1.7","","","","","","","","","-9.7","9.6","","","","","","","13.3 %","633","989","14.31","15010"
"David Price","Red Sox","32","176.0","176.0","","2.7","22.2 %","","2.9 %","13.2 %","28.4 %","","","","33.3 %","","85.4","","79.4","93.1","89.0","","","","93.1","","9.2","","-3.8","5.4","0.2","","","","9.4","","3.2","","-1.3","8.1","5.0","","","","6.3","","9.6 %","1776","2716","9.05","3184"
"Sean Manaea","Athletics","26","160.2","160.2","","1.8","31.0 %","","","55.6 %","","","","","","12.4 %","83.1","","","91.2","","","","","","78.8","5.7","","","8.8","","","","","","-0.7","-0.2","","","5.6","","","","","","-0.9","9.7 %","1603","2371","6.05","15873"
"Wander Suero","Nationals","26","47.2","","47.2","0.4","4.4 %","","15.4 %","4.7 %","73.8 %","","","","","","88.6","","79.7","92.3","92.1","","","","","","-4.9","","6.5","-5.0","2.3","","","","","","3.6","","-6.9","5.9","5.9","","","","","","10.3 %","513","789","8.87","15855"
"Bud Norris","Cardinals","33","57.2","","57.2","0.2","0.2 %","","","29.4 %","35.7 %","","","","26.6 %","7.7 %","88.9","","","95.0","90.2","","","","94.9","84.6","-7.6","","","-3.4","2.3","","","","-7.3","3.4","6.0","","","9.8","3.0","","","","8.5","-2.8","12.1 %","633","974","10.46","9492"
"Brad Brach","- - -","32","62.2","","62.2","0.7","24.3 %","","","53.3 %","","","","","4.7 %","17.7 %","86.3","","","94.4","","","","","92.8","84.9","-7.6","","","-3.9","","","","","-7.7","4.2","-0.1","","","8.4","","","","","3.8","-0.2","12.3 %","728","1160","8.62","6627"
