"Name","Team","IP","Start-IP","Relief-IP","WAR","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","playerid"
"Nick Wittgren","Marlins","33.2","","33.2","0.4","65.4 %","","","","","","14.3 %","","","","15.6 %","","","","92.1","91.9","","","","","83.0","","","","85.4","","","-4.9","-9.5","","","","","2.6","","","","-8.1","","","9.1","6.2","","","","","-0.8","","","","1.7","","","15594"
"Erik Goeddel","- - -","36.2","","36.2","0.3","50.3 %","","","","","","","16.8 %","","","32.7 %","","","","92.1","93.9","","","","","","76.9","","","85.1","","","-3.5","-6.2","","","","","","3.8","","","-5.5","","","9.5","7.8","","","","","","-7.1","","","3.1","","","11712"
"Seranthony Dominguez","Phillies","58.0","","58.0","1.3","59.8 %","","","","","","27.1 %","","","","5.4 %","","","","98.0","97.4","","","","","88.8","","","","91.1","","","-1.2","-7.9","","","","","2.3","","","","-9.6","","","7.3","5.3","","","","","0.5","","","","3.7","","","19249"
"Ryne Stanek","Rays","66.1","40.0","26.1","1.2","60.1 %","","","10.2 %","","","26.7 %","","","","3.1 %","","","","97.9","","","87.9","","","89.0","","","","89.0","","","-4.6","","","-5.2","","","0.5","","","","-6.5","","","10.6","","","2.6","","","2.0","","","","2.7","","","15947"
"Yusmeiro Petit","Athletics","93.0","","93.0","0.6","48.1 %","","17.8 %","","","","","14.8 %","","","18.8 %","","","","89.2","88.5","85.2","","","","","76.6","","","81.9","","","-3.8","-8.8","-0.8","","","","","5.8","","","-6.1","","","10.2","8.1","9.1","","","","","2.3","","","9.1","","","4020"
"Nate Jones","White Sox","30.0","","30.0","0.0","","","","","","","33.2 %","","","","1.9 %","","","","","97.2","","","","","88.8","","","","88.2","","","","-7.4","","","","","0.4","","","","-7.6","","","","9.1","","","","","2.5","","","","6.8","","","4696"
"Kenley Jansen","Dodgers","71.2","","71.2","0.4","10.3 %","","84.0 %","","","","5.8 %","","","","","","","","93.7","","92.1","","","","82.7","","","","","","","-5.4","","3.5","","","","2.9","","","","","","","10.3","","8.8","","","","-1.8","","","","","","","3096"
"Mike Clevinger","Indians","200.0","200.0","","4.3","53.3 %","","","","","","20.9 %","12.1 %","","","13.8 %","","","","93.6","","","","","","79.5","75.5","","","87.5","","","-5.0","","","","","","8.8","6.3","","","-8.5","","","9.3","","","","","","1.0","-6.1","","","4.7","","","12808"
"Chris Bassitt","Athletics","47.2","36.2","11.0","0.6","15.4 %","","25.5 %","","","41.6 %","","13.3 %","","","4.2 %","","","","92.4","","86.5","","","91.8","","70.9","","","82.8","","","-5.4","","1.0","","","-9.4","","7.0","","","-9.5","","","8.0","","4.1","","","6.1","","-7.4","","","4.6","","","12304"
"Ross Stripling","Dodgers","122.0","106.1","15.2","2.3","37.0 %","","2.1 %","","","","26.9 %","","21.7 %","","10.9 %","","","","91.8","92.0","90.4","","","","87.1","","80.4","","84.4","","","-2.1","-4.2","0.1","","","","1.8","","2.6","","-6.7","","","10.3","10.4","9.0","","","","4.0","","-8.2","","5.4","","","13273"
"Noah Syndergaard","Mets","154.1","154.1","","4.2","22.6 %","","","","","30.7 %","21.0 %","9.8 %","","","15.8 %","","","","97.6","","","","","97.3","92.0","83.1","","","90.3","","","-4.5","","","","","-8.2","1.0","4.6","","","-8.8","","","9.0","","","","","7.1","4.4","-0.1","","","5.5","","","11762"
"Alex Colome","- - -","68.0","","67.3","1.0","45.4 %","","52.9 %","","","","","","","","1.7 %","","","","95.1","","90.4","","","","","","","","90.5","","","-2.8","","0.4","","","","","","","","-3.8","","","10.3","","4.6","","","","","","","","5.5","","","6661"
"Brad Keller","Royals","140.1","118.0","22.1","2.5","44.5 %","","","","","","26.2 %","","","","3.9 %","","","","94.3","93.1","","","","","85.6","","","","88.4","","","-1.0","-6.8","","","","","2.7","","","","-6.5","","","7.9","5.7","","","","","-1.4","","","","3.9","","","15734"
"Zach Britton","- - -","40.2","","40.2","0.1","1.8 %","","","","","86.7 %","6.8 %","","","","","","","","92.4","95.1","","","","94.8","81.2","","","","","","","-1.3","5.7","","","","6.3","-4.9","","","","","","","6.5","4.1","","","","4.1","-2.9","","","","","","","3240"
"Andrew Chafin","Diamondbacks","49.1","","49.1","1.1","23.6 %","","","","","32.7 %","42.5 %","","","","0.8 %","","","","93.5","92.6","","","","93.4","82.9","","","","86.0","","","5.9","8.6","","","","8.6","0.2","","","","6.8","","","9.1","7.0","","","","7.4","0.3","","","","7.7","","","12988"
"Carlos Martinez","Cardinals","118.2","100.1","18.1","2.2","19.0 %","","16.0 %","","","","21.8 %","3.2 %","","","13.8 %","","","","95.2","92.6","90.5","","","","83.6","79.0","","","86.8","","","-3.7","-9.1","-0.1","","","","6.3","5.9","","","-8.5","","","7.3","3.0","4.0","","","","1.3","0.9","","","-0.5","","","11682"
"Jesse Biddle","Braves","63.2","","63.2","0.2","47.8 %","","","","","","19.2 %","25.7 %","","","","","","","94.5","94.2","","","","","87.3","76.9","","","","","","3.9","6.1","","","","","-1.4","-6.3","","","","","","7.4","5.6","","","","","0.6","-8.5","","","","","","11437"
"Michael Lorenzen","Reds","81.0","13.2","67.1","0.3","9.8 %","","2.6 %","","","","27.7 %","10.7 %","","","7.4 %","","","","95.7","94.9","92.7","","","","90.2","83.8","","","87.4","","","-5.7","-8.4","-1.1","","","","1.1","1.9","","","-7.7","","","9.3","7.2","5.7","","","","3.6","-3.9","","","6.0","","","14843"
"Trevor Williams","Pirates","170.2","170.2","","2.5","50.7 %","","","","","18.6 %","15.1 %","0.2 %","","","15.4 %","","","","91.1","","","","","88.6","81.4","74.7","","","83.2","","","-3.1","","","","","-8.5","3.2","5.3","","","-8.5","","","8.2","","","","","4.1","0.1","-2.8","","","4.8","","","16977"
"Joakim Soria","- - -","60.2","","60.2","1.9","65.6 %","","","","","","10.6 %","8.4 %","","","15.0 %","","","","92.3","90.8","","","","","78.7","70.5","","","86.9","","","-3.1","-8.1","","","","","8.5","6.4","","","-5.3","","","9.2","2.5","","","","","-0.2","-10.2","","","3.1","","","6941"
"Jeurys Familia","- - -","72.0","","71.3","1.8","16.0 %","","","2.9 %","","52.6 %","28.4 %","","","","","","","","96.5","","","91.6","","96.0","87.9","","","","","","","-6.5","","","-8.3","","-10.3","0.2","","","","","","","8.1","","","3.3","","3.7","2.3","","","","","","","5114"
"Charlie Morton","Astros","167.0","167.0","","3.1","30.8 %","","6.3 %","6.4 %","","","","29.3 %","","","","","","","96.1","95.1","88.4","87.5","","","","79.7","","","","","","-8.6","-10.4","0.9","-11.1","","","","9.2","","","","","","7.3","4.0","2.5","2.4","","","","-6.2","","","","","","4676"
"Adam Warren","- - -","51.2","","51.2","0.3","40.1 %","","","","","","46.2 %","5.7 %","","","8.0 %","","","","91.9","","","","","","85.2","79.8","","","84.7","","","-2.6","","","","","","3.4","3.5","","","-9.3","","","9.7","","","","","","2.4","-6.0","","","4.0","","","9029"
"Jonathan Holder","Yankees","66.0","1.0","65.0","1.3","55.4 %","","4.3 %","","","","22.2 %","1.9 %","","","16.2 %","","","","92.6","","85.8","","","","82.3","76.0","","","85.4","","","-1.9","","2.6","","","","4.5","6.6","","","-8.8","","","9.5","","2.0","","","","-0.9","-7.5","","","3.8","","","16588"
"Patrick Corbin","Diamondbacks","200.0","200.0","","6.3","19.7 %","","","","","","41.2 %","9.1 %","","","1.3 %","","","","90.8","90.8","","","","","81.6","72.6","","","81.6","","","5.1","8.7","","","","","-1.0","-0.7","","","7.0","","","9.1","6.9","","","","","-0.1","0.1","","","6.5","","","9323"
"Santiago Casilla","Athletics","31.1","","31.1","0.1","23.1 %","","","","","","9.8 %","","28.1 %","","7.0 %","","","","93.2","92.7","","","","","88.8","","79.7","","85.8","","","-6.9","-10.3","","","","","-3.3","","3.2","","-11.2","","","9.7","7.3","","","","","7.4","","-5.5","","5.8","","","2873"
"Hector Velazquez","Red Sox","85.0","30.1","54.2","0.5","23.7 %","","","","","36.1 %","16.4 %","3.3 %","","","20.5 %","","","","91.4","","","","","90.2","84.3","76.7","","","85.4","","","-5.1","","","","","-8.4","0.0","3.4","","","-5.6","","","8.7","","","","","5.3","2.7","-3.3","","","2.1","","","19341"
"Diego Castillo","Rays","56.2","17.0","39.2","1.0","12.0 %","","43.5 %","0.2 %","","42.1 %","1.0 %","0.1 %","","","","","","","97.6","97.4","89.0","86.9","","97.4","88.5","72.0","","","","","","-3.7","-9.5","2.8","-4.3","","-9.2","3.0","3.6","","","","","","8.0","3.9","1.9","11.7","","5.4","1.8","-5.4","","","","","","17496"
"Silvino Bracho","Diamondbacks","31.0","","31.0","0.5","55.6 %","","","","","","7.1 %","","","","37.3 %","","","","93.2","","","","","","82.9","","","","83.8","","","-3.2","","","","","","3.1","","","","-6.6","","","8.8","","","","","","1.3","","","","3.5","","","15051"
"John Brebbia","Cardinals","50.2","","50.2","0.7","51.0 %","","","","","","45.1 %","0.4 %","","","1.0 %","","","","94.6","93.6","","","","","82.8","81.9","","","88.0","","","-6.0","-9.3","","","","","4.1","4.7","","","-9.2","","","10.2","6.6","","","","","0.8","-1.2","","","5.0","","","12777"
"Michael Wacha","Cardinals","84.1","84.1","","0.8","41.7 %","","19.9 %","","","","","14.9 %","","","23.0 %","","","","93.6","94.5","89.3","","","","","75.8","","","86.1","","","-4.5","-7.1","1.1","","","","","4.0","","","-6.6","","","10.5","9.1","6.5","","","","","-7.8","","","6.8","","","14078"
"Hector Rondon","Astros","59.0","","59.0","1.3","57.0 %","","","","","","34.0 %","","","","4.0 %","","","","97.2","96.8","","","","","86.7","","","","91.4","","","-5.3","-9.5","","","","","2.7","","","","-9.9","","","8.7","6.0","","","","","-0.1","","","","2.9","","","2391"
"Jameson Taillon","Pirates","191.0","191.0","","3.7","35.6 %","","","","","","18.2 %","19.7 %","","","4.7 %","","","","95.2","95.2","","","","","89.8","82.2","","","87.9","","","-2.9","-8.1","","","","","2.0","5.3","","","-5.4","","","9.0","6.5","","","","","3.7","-7.0","","","5.7","","","11674"
"Zack Greinke","Diamondbacks","207.2","207.2","","3.5","40.7 %","","","","","","17.6 %","10.0 %","","3.4 %","22.8 %","","","","89.6","90.0","","","","","83.4","71.5","","67.4","86.6","","","-1.0","-6.9","","","","","3.4","6.3","","6.5","-6.4","","","10.0","7.4","","","","","1.9","-6.5","","-7.1","3.6","","","1943"
"Dan Jennings","Brewers","64.1","0.1","64.0","0.2","7.9 %","","","","","","41.2 %","","","","0.3 %","","","","90.9","91.0","","","","","82.2","","","","81.6","","","4.2","7.0","","","","","-4.3","","","","4.9","","","4.8","3.1","","","","","-1.0","","","","4.5","","","8073"
"Johnny Cueto","Giants","53.0","53.0","","0.2","23.5 %","","1.0 %","","","","26.4 %","1.4 %","","","27.4 %","","","","90.0","89.2","87.4","","","","82.6","78.4","","","82.0","","","-6.1","-9.4","-3.1","","","","0.8","2.1","","","-7.4","","","9.0","5.4","6.4","","","","2.6","-0.9","","","2.3","","","6893"
"A.J. Minter","Braves","61.1","","61.1","1.4","43.7 %","","47.4 %","","","","","","","","2.9 %","","","","96.5","96.4","91.6","","","","","","","","86.3","","","4.4","5.4","-1.5","","","","","","","","8.1","","","9.0","9.1","4.1","","","","","","","","-0.4","","","18655"
"David Robertson","Yankees","69.2","","69.2","1.5","2.2 %","","40.2 %","","","","22.0 %","","35.1 %","","0.3 %","","","","92.7","92.6","92.2","","","","84.8","","84.1","","88.2","","","-3.6","-9.0","0.5","","","","4.5","","4.6","","-10.3","","","9.6","9.0","9.6","","","","0.5","","-6.7","","6.5","","","8241"
"Mark Melancon","Giants","39.0","","39.0","0.3","18.9 %","","49.5 %","3.2 %","","","","","28.4 %","","","","","","91.4","","91.2","82.2","","","","","82.7","","","","","-3.0","","0.6","-6.9","","","","","1.7","","","","","6.6","","5.3","6.0","","","","","-7.2","","","","","4264"
"Kevin McCarthy","Royals","72.0","","72.0","0.2","1.5 %","","","","","34.4 %","7.8 %","4.7 %","","","22.3 %","","","","91.6","92.2","","","","91.3","87.4","82.2","","","84.4","","","-4.8","-8.8","","","","-8.2","-2.0","2.4","","","-9.3","","","6.9","3.7","","","","2.7","3.4","0.0","","","2.7","","","15240"
"Blake Parker","Angels","66.1","","66.1","0.0","55.7 %","","","31.0 %","","","","10.9 %","","","0.3 %","","","","92.1","92.0","","80.4","","","","77.6","","","90.8","","","-3.0","-5.1","","-5.6","","","","3.1","","","-8.0","","","9.9","10.4","","0.7","","","","-5.5","","","1.2","","","5224"
"Edgar Santana","Pirates","66.1","","66.1","0.6","14.3 %","","","","","44.0 %","39.8 %","","","","2.0 %","","","","94.6","","","","","94.6","86.8","","","","88.1","","","-6.2","","","","","-8.9","-1.5","","","","-6.3","","","9.4","","","","","6.9","1.1","","","","5.0","","","17355"
"Madison Bumgarner","Giants","129.2","129.2","","1.4","","","35.3 %","","","","","22.8 %","","","7.7 %","","","","","90.8","85.5","","","","","77.4","","","83.5","","","","5.4","-0.9","","","","","-4.4","","","8.0","","","","7.7","3.0","","","","","-3.4","","","3.3","","","5524"
"Brandon Workman","Red Sox","41.1","","41.1","0.0","38.3 %","","25.0 %","","","","","","36.7 %","","","","","","91.3","","86.7","","","","","","80.5","","","","","-2.8","","1.5","","","","","","2.6","","","","","9.7","","2.6","","","","","","-9.5","","","","","11428"
"Juan Minaya","White Sox","46.2","","46.2","0.7","48.2 %","","","","","","9.9 %","5.8 %","","","11.5 %","","","","94.9","92.6","","","","","86.4","85.1","","","89.7","","","-6.1","-8.1","","","","","1.0","1.9","","","-8.1","","","8.9","4.8","","","","","1.8","-0.2","","","1.0","","","10341"
"Tim Mayza","Blue Jays","35.2","","35.2","0.4","53.5 %","","","","","","44.0 %","","","","","","","","93.9","93.2","","","","","86.1","","","","","","","5.9","8.8","","","","","-0.1","","","","","","","9.3","7.2","","","","","1.9","","","","","","","15042"
"Jose Castillo","Padres","38.1","","38.1","0.9","51.7 %","","","","","","48.1 %","","","","","","","","94.7","96.7","","","","","84.1","","","","","","","4.6","5.6","","","","","-3.2","","","","","","","8.8","8.2","","","","","0.3","","","","","","","17169"
"Keone Kela","- - -","52.0","","51.3","1.3","62.7 %","","","","","","","35.7 %","","","1.5 %","","","","96.8","95.5","","","","","","83.1","","","91.0","","","-1.5","-7.6","","","","","","0.7","","","-5.6","","","10.8","7.5","","","","","","-3.4","","","7.7","","","14696"
"Zack Wheeler","Mets","182.1","182.1","","4.1","44.5 %","","","12.0 %","","","19.2 %","10.6 %","","","0.2 %","","","","95.8","96.0","","89.0","","","90.9","79.2","","","86.8","","","-6.1","-8.2","","-7.5","","","0.3","4.0","","","-8.0","","","9.6","7.9","","5.6","","","4.2","-6.2","","","7.0","","","10310"
"Shohei Ohtani","Angels","51.2","51.2","","1.0","46.4 %","","","22.4 %","","","24.6 %","6.6 %","","","","","","","96.7","","","87.3","","","81.5","73.9","","","","","","-4.3","","","-3.9","","","7.8","5.8","","","","","","9.6","","","1.8","","","1.2","-8.9","","","","","","19755"
"Jon Lester","Cubs","181.2","181.2","","1.6","45.0 %","","24.8 %","","","5.3 %","","15.7 %","","","9.3 %","","","","91.0","","88.1","","","90.2","","74.8","","","85.0","","","5.1","","-0.1","","","8.5","","-5.8","","","8.6","","","9.1","","6.0","","","4.5","","-3.0","","","3.4","","","4930"
"Edwin Jackson","Athletics","92.0","92.0","","0.7","20.5 %","","28.5 %","","","","25.6 %","2.9 %","","","7.8 %","","","","93.1","92.9","91.1","","","","86.9","78.2","","","87.1","","","-4.2","-8.2","-0.7","","","","0.5","2.8","","","-9.7","","","8.2","7.2","5.4","","","","1.7","-4.4","","","7.2","","","1841"
"Jacob Barnes","Brewers","48.2","","48.2","0.4","49.2 %","","50.5 %","","","","0.4 %","","","","","","","","95.3","","90.2","","","","84.7","","","","","","","-1.0","","1.6","","","","5.5","","","","","","","8.4","","3.5","","","","1.5","","","","","","","12323"
"Jack Flaherty","Cardinals","151.0","151.0","","2.3","40.5 %","","","","","","30.1 %","0.5 %","10.6 %","","2.6 %","","","","93.2","90.9","","","","","83.6","76.7","77.2","","85.3","","","-3.6","-7.7","","","","","2.1","7.9","6.8","","-7.9","","","8.2","4.6","","","","","2.4","-7.1","-6.6","","3.9","","","17479"
"JT Chargois","Dodgers","32.1","","32.1","0.1","11.7 %","","","","","29.9 %","48.1 %","","","","4.2 %","","","","95.1","94.9","","","","95.2","85.5","","","","86.6","","","-9.0","-10.6","","","","-10.5","0.5","","","","-5.1","","","5.7","4.0","","","","4.0","-2.2","","","","2.5","","","13767"
"Paul Fry","Orioles","37.2","","37.2","0.7","56.6 %","","","","","","43.4 %","","","","","","","","91.3","","","","","","83.7","","","","","","","2.6","","","","","","-7.8","","","","","","","7.0","","","","","","-2.4","","","","","","","15832"
"Alex Wilson","Tigers","61.2","","61.2","0.2","14.3 %","","","","","","53.5 %","2.9 %","","","1.4 %","","","","92.3","92.0","","","","","86.5","81.3","","","88.1","","","-2.6","-6.8","","","","","2.5","2.6","","","-7.6","","","9.9","8.3","","","","","3.6","-1.4","","","6.0","","","9239"
"Fernando Rodney","- - -","64.1","","63.4","0.5","28.5 %","","","","","","0.3 %","","","","29.1 %","","","","94.6","93.8","","","","","86.4","","","","82.8","","","-4.9","-8.3","","","","","0.9","","","","-9.2","","","10.1","7.6","","","","","4.4","","","","4.8","","","494"
"Carlos Carrasco","Indians","192.0","186.2","5.1","5.3","31.5 %","","","","","","11.9 %","27.3 %","","","16.0 %","","","","93.6","92.9","","","","","84.3","83.1","","","88.0","","","-7.1","-10.1","","","","","0.5","2.6","","","-6.4","","","8.0","3.9","","","","","-0.6","-2.3","","","-0.1","","","6632"
"Jeffrey Springs","Rangers","32.0","5.0","27.0","0.2","","","","","","62.6 %","13.7 %","0.4 %","","","23.4 %","","","","","","","","","91.3","81.9","75.4","","","79.1","","","","","","","","8.0","-1.9","-0.1","","","6.0","","","","","","","","8.4","-0.4","-2.0","","","7.2","","","17677"
"Jorge De La Rosa","- - -","56.0","","56.0","0.0","43.2 %","","10.7 %","41.8 %","","","","4.3 %","","","","","","","92.3","","86.1","83.6","","","","75.2","","","","","","8.1","","1.2","7.1","","","","-5.5","","","","","","7.3","","4.1","2.0","","","","-6.4","","","","","","2047"
"Luis Severino","Yankees","191.1","191.1","","5.7","50.5 %","","","","","","36.0 %","","","","13.5 %","","","","97.6","","","","","","88.1","","","","88.1","","","-4.2","","","","","","4.8","","","","-7.3","","","9.6","","","","","","-0.9","","","","6.3","","","15890"
"Sam Tuivailala","- - -","37.0","","36.3","0.2","24.7 %","","","","","","25.0 %","15.6 %","","","","","","","94.7","95.4","","","","","88.8","79.4","","","","","","-6.5","-9.4","","","","","0.7","6.8","","","","","","8.6","6.4","","","","","3.3","-5.3","","","","","","13485"
"Jaime Barria","Angels","129.1","129.1","","1.3","28.8 %","","","","","","35.9 %","","","","14.7 %","","","","91.3","90.9","","","","","81.8","","","","82.5","","","-3.7","-6.6","","","","","0.8","","","","-6.4","","","10.7","9.5","","","","","3.2","","","","6.4","","","18356"
"Adam Cimber","- - -","68.1","","68.1","0.7","25.3 %","","","","","49.7 %","25.0 %","","","","","","","","87.3","","","","","86.1","78.5","","","","","","","-10.2","","","","","-9.6","-2.3","","","","","","","0.6","","","","","-4.6","1.3","","","","","","","15288"
"Dan Winkler","Braves","60.1","","60.1","1.2","35.5 %","","48.0 %","","","","","14.7 %","","","0.7 %","","","","93.2","92.5","90.1","","","","","82.3","","","89.6","","","-3.7","-9.3","1.2","","","","","4.3","","","-6.1","","","8.4","5.6","5.5","","","","","-1.7","","","4.1","","","12237"
"Kyle Hendricks","Cubs","199.0","199.0","","3.2","17.5 %","","","","","44.3 %","","7.6 %","","","30.6 %","","","","87.3","","","","","86.6","","71.8","","","78.6","","","-2.9","","","","","-7.5","","7.6","","","-6.8","","","9.6","","","","","5.9","","-6.7","","","6.8","","","12049"
"Sandy Alcantara","Marlins","34.0","34.0","","0.2","33.7 %","","","","","24.3 %","17.3 %","8.8 %","","","15.9 %","","","","95.5","","","","","95.5","85.8","83.0","","","89.6","","","-5.1","","","","","-9.8","1.5","2.1","","","-8.5","","","8.6","","","","","4.3","2.0","-1.7","","","3.2","","","18684"
"Jeremy Hellickson","Nationals","91.1","91.1","","1.2","36.6 %","","2.3 %","","","","8.1 %","","23.1 %","","25.8 %","","","","89.9","89.9","87.7","","","","86.8","","76.5","","81.3","","","-8.2","-10.2","-2.4","","","","-2.1","","3.9","","-6.9","","","7.6","5.5","8.3","","","","8.4","","-7.6","","5.7","","","4371"
"Justin Wilson","Cubs","54.2","","54.2","0.5","75.8 %","","14.9 %","","","","9.4 %","","","","","","","","94.7","","90.9","","","","83.4","","","","","","","2.7","","-1.9","","","","-2.9","","","","","","","11.1","","6.3","","","","-0.7","","","","","","","4301"
"Brad Peacock","Astros","65.0","1.2","63.1","0.7","27.0 %","","","","","","40.2 %","","4.5 %","","0.8 %","","","","93.0","92.4","","","","","82.1","","78.6","","83.3","","","-7.5","-10.7","","","","","6.1","","6.1","","-8.7","","","8.5","4.8","","","","","4.1","","-7.1","","4.6","","","5401"
"John Gant","Cardinals","114.0","97.1","16.2","1.2","10.8 %","","","","","","4.5 %","12.6 %","","","27.6 %","","","","93.3","93.2","","","","","83.6","76.3","","","81.5","","","-7.2","-9.1","","","","","1.0","4.0","","","-7.3","","","9.7","8.0","","","","","0.4","-7.6","","","3.9","","","13684"
"Caleb Ferguson","Dodgers","49.0","10.2","38.1","0.3","71.6 %","","","","","","","24.8 %","","","3.4 %","","","","93.8","90.8","","","","","","75.6","","","84.9","","","5.9","7.8","","","","","","-3.7","","","4.9","","","9.5","7.0","","","","","","-10.0","","","7.8","","","19349"
"Will Harris","Astros","56.2","","56.2","1.2","5.3 %","","57.1 %","","","","","37.6 %","","","","","","","92.7","","92.0","","","","","82.5","","","","","","-0.8","","1.7","","","","","6.5","","","","","","7.2","","6.1","","","","","-7.2","","","","","","3192"
"Jhoulys Chacin","Brewers","192.2","192.2","","2.6","12.9 %","","","5.1 %","","","44.8 %","0.5 %","","","2.3 %","","","","89.9","90.2","","86.4","","","79.3","74.1","","","82.9","","","-4.7","-9.3","","-5.5","","","6.8","6.8","","","-6.1","","","7.9","4.4","","2.6","","","1.4","-2.6","","","4.1","","","2608"
"Louis Coleman","Tigers","51.1","","51.1","0.1","40.0 %","","","","","","45.1 %","0.1 %","","","12.7 %","","","","89.6","87.5","","","","","82.8","72.1","","","87.7","","","-6.3","-9.3","","","","","1.5","2.2","","","-8.7","","","6.8","1.3","","","","","0.7","-9.0","","","0.4","","","9720"
"Yonny Chirinos","Rays","89.2","32.1","57.1","1.1","7.5 %","","","13.8 %","","53.4 %","22.9 %","","","","","","","","94.0","94.1","","85.3","","93.6","87.6","","","","","","","-4.9","-9.4","","-3.9","","-9.5","0.9","","","","","","","9.7","6.1","","1.8","","6.6","4.2","","","","","","","16401"
"Mike Fiers","- - -","172.0","168.2","3.1","1.4","40.5 %","","","","","","16.7 %","15.7 %","","","16.5 %","","","","89.4","88.6","","","","","85.0","72.4","","","83.0","","","-5.0","-8.5","","","","","0.3","5.8","","","-9.2","","","10.7","7.7","","","","","6.4","-10.4","","","4.0","","","7754"
"Blaine Hardy","Tigers","86.0","67.2","18.1","1.2","31.2 %","","34.1 %","","","","","9.7 %","","","25.0 %","","","","87.9","","83.6","","","","","75.5","","","79.8","","","3.5","","-2.1","","","","","-2.7","","","9.6","","","10.8","","4.8","","","","","-8.0","","","6.3","","","6499"
"Derek Holland","Giants","171.1","161.2","9.2","2.0","0.7 %","","","","","56.2 %","21.6 %","","12.5 %","","9.0 %","","","","90.8","90.7","","","","91.5","80.8","","78.5","","82.9","","","6.3","8.3","","","","9.2","1.5","","0.0","","7.2","","","9.9","8.6","","","","7.8","2.8","","0.8","","8.3","","","4141"
"Chaz Roe","Rays","50.1","","50.1","0.2","7.1 %","","","","","","52.6 %","","","","","","","","92.4","92.3","","","","","81.6","","","","","","","-4.3","-8.6","","","","","11.2","","","","","","","10.2","4.5","","","","","-0.3","","","","","","","9866"
"Corey Knebel","Brewers","55.1","","55.1","1.0","70.9 %","","","","","","","","29.1 %","","","","","","96.9","","","","","","","","81.6","","","","","-2.6","","","","","","","","4.8","","","","","9.6","","","","","","","","-9.2","","","","","15010"
"David Price","Red Sox","176.0","176.0","","2.7","12.7 %","","27.8 %","","","","","","2.9 %","","22.3 %","","","","92.7","92.7","88.6","","","","","","79.1","","85.3","","","5.8","9.7","0.7","","","","","","-3.3","","9.6","","","8.2","6.5","5.2","","","","","","-1.0","","3.7","","","3184"
"Sean Manaea","Athletics","160.2","160.2","","1.8","56.0 %","","","","","","13.0 %","","","","31.0 %","","","","90.4","","","","","","78.2","","","","82.4","","","9.3","","","","","","0.2","","","","6.2","","","5.8","","","","","","-0.2","","","","0.3","","","15873"
"Wander Suero","Nationals","47.2","","47.2","0.4","4.8 %","","75.9 %","","","","","15.6 %","0.3 %","","3.4 %","","","","91.2","","91.7","","","","","79.3","77.8","","88.2","","","-5.7","","1.2","","","","","5.4","3.9","","-5.6","","","5.8","","6.1","","","","","-6.2","-8.1","","4.0","","","15855"
"Bud Norris","Cardinals","57.2","","57.2","0.2","28.1 %","","35.7 %","","","","8.0 %","","","","0.2 %","","","","94.5","94.6","89.7","","","","84.3","","","","88.3","","","-3.7","-7.8","1.5","","","","2.7","","","","-8.2","","","10.1","9.1","3.5","","","","-1.8","","","","6.6","","","9492"
"Brad Brach","- - -","62.2","","62.2","0.7","53.3 %","","","9.6 %","","","17.7 %","","","","14.7 %","","","","94.0","92.4","","85.6","","","84.6","","","","86.1","","","-4.9","-8.5","","-8.8","","","3.1","","","","-8.4","","","8.6","4.7","","0.7","","","0.3","","","","0.4","","","6627"
"Jordan Hicks","Cardinals","77.2","","77.2","0.5","4.7 %","","","","","72.8 %","22.0 %","","","","","","","","100.9","99.5","","","","100.4","86.2","","","","","","","-5.0","-8.5","","","","-8.4","5.9","","","","","","","8.0","5.2","","","","5.1","-0.4","","","","","","","19618"
"Justin Miller","Nationals","52.1","","52.1","-0.1","64.3 %","","","","","","27.2 %","","","","1.7 %","","","","93.9","94.3","","","","","86.1","","","","89.5","","","-3.6","-8.6","","","","","3.1","","","","-8.1","","","10.0","7.8","","","","","0.6","","","","7.2","","","8580"
"Brandon Woodruff","Brewers","42.1","15.2","26.2","0.5","64.1 %","","","","","","24.7 %","","","","11.3 %","","","","95.3","","","","","","86.5","","","","84.6","","","-5.9","","","","","","1.3","","","","-9.0","","","8.1","","","","","","0.7","","","","4.3","","","16162"
"Kyle Gibson","Twins","196.2","196.2","","2.8","23.2 %","","","","","","20.8 %","10.4 %","","","10.4 %","","","","93.1","92.8","","","","","85.4","80.7","","","85.5","","","-4.0","-8.6","","","","","1.9","2.7","","","-8.6","","","9.6","7.0","","","","","0.4","-4.3","","","3.4","","","10123"
