"Name","Team","Age","IP","Start-IP","Relief-IP","WAR","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","SwStr%","Strikes","Pitches","K/9","playerid"
"Brett Cecil","Blue Jays","26","60.2","","60.2","0.9","6.5 %","","32.7 %","24.2 %","22.2 %","","","","14.4 %","","86.3","","83.0","93.3","90.0","","","","92.6","","8.8","","-1.2","5.0","2.1","","","","8.5","","6.4","","-4.7","9.0","4.5","","","","5.3","","11.6 %","583","919","10.38","2660"
"Anthony Varvaro","Braves","28","73.1","","73.1","0.2","9.8 %","","21.1 %","69.1 %","","","","","","","86.8","","80.2","93.8","","","","","","","-7.1","","4.9","-5.8","","","","","","","6.2","","-6.7","9.5","","","","","","","8.0 %","704","1106","5.28","2385"
"Yu Darvish","Rangers","26","209.2","209.2","","4.5","0.2 %","2.6 %","6.5 %","30.3 %","15.9 %","5.0 %","","","8.8 %","30.7 %","85.9","67.1","79.7","93.6","89.9","88.7","","","93.3","82.2","-5.5","7.8","7.2","-2.9","1.9","-5.9","","","-8.0","9.2","3.6","-10.7","-6.9","10.4","5.9","3.7","","","6.5","-2.1","12.9 %","2156","3451","11.89","13074"
"Dane de la Rosa","Angels","30","72.1","","72.1","1.0","7.2 %","","11.7 %","78.6 %","","","","","","2.6 %","87.9","","81.7","95.1","","","","","","83.8","-6.5","","5.4","-1.9","","","","","","3.5","3.6","","-8.2","9.2","","","","","","-2.9","11.6 %","759","1196","8.09","10095"
"J.J. Hoover","Reds","25","66.0","","66.0","0.7","2.5 %","","20.6 %","75.1 %","","","","","","1.8 %","87.8","","75.2","93.9","","","","","","80.8","-7.3","","7.0","-4.5","","","","","","4.3","7.3","","-6.5","10.2","","","","","","-2.5","9.2 %","704","1141","9.14","9037"
"Cliff Lee","Phillies","34","222.2","222.2","","5.5","16.0 %","","7.8 %","0.4 %","20.6 %","","","","54.5 %","0.7 %","84.9","","75.3","91.8","87.7","","","","91.6","81.9","9.9","","-6.9","4.5","-2.0","","","","7.9","-3.1","5.8","","-9.3","11.6","6.2","","","","9.2","-0.1","9.4 %","2304","3253","8.97","1636"
"Alfredo Simon","Reds","32","87.2","","87.2","0.0","","","17.2 %","13.7 %","21.4 %","8.5 %","","","39.2 %","","","","79.0","95.1","90.8","86.6","","","95.6","","","","5.9","-5.3","0.0","-6.9","","","-9.1","","","","-4.8","8.9","4.5","4.3","","","4.8","","10.1 %","843","1318","6.47","2155"
"Max Scherzer","Tigers","28","214.1","214.1","","6.1","20.8 %","","7.8 %","56.0 %","","","","","","15.3 %","85.7","","78.8","94.3","","","","","","85.9","-9.2","","5.8","-7.9","","","","","","1.8","0.0","","-1.6","7.8","","","","","","1.4","12.2 %","2232","3388","10.08","3137"
"Will Harris","Diamondbacks","28","52.2","","52.2","0.8","0.3 %","","28.7 %","","70.9 %","","","","","","82.6","","80.6","","92.6","","","","","","-5.7","","4.6","","0.6","","","","","","5.5","","-9.4","","8.2","","","","","","10.7 %","553","882","9.06","3192"
"Anthony Swarzak","Twins","27","96.0","","96.0","0.8","3.3 %","","","4.0 %","","","","","61.5 %","31.3 %","84.4","","","93.5","","","","","92.8","82.9","-8.0","","","-5.6","","","","","-8.0","2.6","5.7","","","10.2","","","","","7.4","-2.1","8.0 %","973","1499","6.47","7466"
"Yoervis Medina","Mariners","24","68.0","","68.0","0.3","4.6 %","","31.6 %","15.2 %","","","","","48.7 %","","88.1","","85.3","95.0","","","","","94.7","","-7.6","","7.1","-5.7","","","","","-8.7","","5.5","","-3.9","8.6","","","","","5.1","","10.4 %","651","1128","9.40","10498"
"Ryan Webb","Marlins","27","80.1","","80.1","0.3","4.2 %","","","2.2 %","","","","","58.9 %","34.6 %","84.0","","","93.1","","","","","93.2","82.6","-9.9","","","-8.5","","","","","-10.6","5.1","0.5","","","7.0","","","","","2.7","0.2","9.2 %","743","1208","6.05","7474"
"Jonathan Papelbon","Phillies","32","61.2","","61.2","1.1","","","","70.5 %","","18.5 %","","","","11.1 %","","","","92.9","","87.3","","","","76.7","","","","-8.4","","-8.9","","","","2.7","","","","8.0","","1.5","","","","-2.4","10.7 %","644","962","8.32","5975"
"Tony Cingrani","Reds","23","104.2","97.1","7.1","1.5","7.0 %","","5.2 %","81.8 %","0.4 %","","","","","5.4 %","85.4","","75.9","92.9","84.6","","","","","79.4","7.3","","-6.0","7.5","-0.4","","","","","-0.1","4.9","","-1.8","9.2","2.7","","","","","-3.9","9.9 %","1123","1816","10.32","12555"
"LaTroy Hawkins","Mets","40","70.2","","70.2","1.0","4.2 %","","5.0 %","71.5 %","","","","","","19.4 %","84.5","","79.0","93.6","","","","","","88.5","-6.9","","3.8","-7.1","","","","","","1.0","8.0","","-7.3","8.0","","","","","","4.2","8.5 %","715","1030","7.00","729"
"Adam Wainwright","Cardinals","31","241.2","241.2","","6.6","3.7 %","","27.3 %","20.3 %","28.8 %","","","","20.0 %","","84.5","","75.8","91.9","88.5","","","","91.5","","-6.2","","9.0","-1.6","2.7","","","","-7.0","","2.4","","-9.0","9.2","5.5","","","","6.8","","9.6 %","2384","3533","8.16","2233"
"Jim Johnson","Orioles","30","70.1","","70.1","0.9","11.6 %","","13.2 %","1.3 %","","","","","73.4 %","","89.2","","80.9","95.1","","","","","94.9","","-8.4","","3.9","-5.9","","","","","-8.7","","3.8","","-5.9","9.1","","","","","6.5","","8.5 %","699","1114","7.17","3656"
"Stephen Strasburg","Nationals","24","183.0","183.0","","3.3","16.1 %","","22.9 %","57.6 %","","","","","3.5 %","","88.9","","80.7","96.2","","","","","95.4","","-8.7","","8.0","-6.1","","","","","-8.2","","3.4","","-7.5","8.8","","","","","6.4","","10.7 %","1804","2851","9.39","10131"
"Hyun-Jin Ryu","Dodgers","26","192.0","192.0","","3.6","22.2 %","","9.3 %","54.4 %","","","","","","14.1 %","80.1","","72.4","91.1","","","","","","82.4","8.3","","-4.5","6.2","","","","","","-0.9","6.6","","-7.6","9.7","","","","","","0.8","8.1 %","1979","3070","7.22","14444"
"Jose Veras","- - -","32","62.2","","62.2","0.7","14.5 %","","31.9 %","53.6 %","","","","","","","84.7","","77.7","94.3","","","","","","","-8.8","","9.5","-8.7","","","","","","","1.8","","-5.6","7.3","","","","","","","9.4 %","622","1007","8.62","2063"
"Francisco Liriano","Pirates","29","161.0","161.0","","3.3","22.3 %","","","","","","","","41.4 %","36.4 %","87.3","","","","","","","","93.8","87.6","8.8","","","","","","","","8.5","0.0","5.6","","","","","","","","7.1","3.8","13.2 %","1554","2496","9.11","3201"
"Sandy Rosario","Giants","27","41.2","","41.2","0.0","","","","55.4 %","","6.7 %","","","","37.9 %","","","","93.9","","86.4","","","","83.1","","","","-7.6","","-8.6","","","","2.5","","","","7.6","","5.0","","","","-2.3","8.0 %","412","675","5.18","1525"
"Robbie Ross Jr.","Rangers","24","62.1","","62.1","0.9","1.7 %","","0.3 %","78.5 %","","","","","0.4 %","19.1 %","87.4","","76.5","93.3","","","","","93.1","86.2","8.2","","-1.2","3.5","","","","","9.5","-1.3","2.5","","-0.5","8.2","","","","","4.2","2.2","10.3 %","678","1003","8.37","6819"
"Felix Hernandez","Mariners","27","204.1","204.1","","5.7","21.6 %","","12.9 %","18.9 %","0.2 %","","","","35.8 %","10.6 %","89.5","","81.2","92.7","90.4","","","","92.3","84.8","-6.1","","6.3","-2.2","-0.4","","","","-7.4","2.0","1.3","","-7.3","8.5","4.6","","","","6.2","-1.5","10.9 %","2028","3175","9.51","4772"
"Chad Gaudin","Giants","30","97.0","66.1","30.2","1.2","9.7 %","","","61.0 %","","","","","5.7 %","23.6 %","86.2","","","91.9","","","","","91.4","80.4","-7.8","","","-4.1","","","","","-8.0","7.3","0.5","","","7.4","","","","","3.7","0.6","9.0 %","964","1550","8.16","1783"
"Shelby Miller","Cardinals","22","173.1","173.1","","2.4","6.3 %","","18.4 %","71.1 %","4.2 %","","","","","","85.6","","80.0","94.4","89.9","","","","","","-6.8","","6.5","-4.8","0.5","","","","","","7.3","","-4.5","9.5","4.5","","","","","","9.2 %","1955","2968","8.77","10197"
"Chris Sale","White Sox","24","214.1","214.1","","4.9","19.3 %","","","33.7 %","","","","","17.4 %","29.6 %","83.5","","","94.4","","","","","92.9","79.2","12.7","","","10.7","","","","","12.1","-6.5","1.6","","","5.8","","","","","2.4","-2.2","11.0 %","2172","3248","9.49","10603"
"Andrew Cashner","Padres","26","175.0","165.2","9.1","2.6","19.3 %","","6.0 %","40.6 %","","","","","22.8 %","11.3 %","85.2","","81.4","96.0","","","","","95.0","84.4","-8.0","","3.2","-6.1","","","","","-9.2","1.2","4.3","","-3.2","9.2","","","","","6.1","1.0","8.3 %","1732","2687","6.58","8782"
"Jamey Wright","Rays","38","70.0","1.2","68.1","0.6","9.1 %","","24.3 %","1.5 %","41.3 %","","","","20.7 %","3.1 %","84.2","","78.4","91.0","88.4","","","","90.6","84.2","-8.4","","9.8","-7.6","0.9","","","","-9.6","5.1","-0.1","","-8.8","8.0","4.0","","","","4.3","0.2","9.0 %","684","1115","8.36","715"
"Ivan Nova","Yankees","26","139.1","127.2","11.2","2.5","2.8 %","","35.4 %","29.3 %","","","","","31.2 %","1.3 %","86.4","","81.5","94.3","","","","","93.5","87.9","-8.2","","4.9","-4.7","","","","","-8.6","-1.4","5.0","","-5.6","8.0","","","","","4.6","3.0","9.4 %","1310","2093","7.49","1994"
"Travis Wood","Cubs","26","200.0","200.0","","2.7","7.9 %","","1.6 %","28.3 %","33.4 %","","","","18.3 %","10.5 %","79.3","","71.5","90.1","87.6","","","","89.7","78.5","9.8","","-2.6","4.4","0.3","","","","7.9","-3.9","4.2","","-5.9","11.0","7.9","","","","9.5","1.8","7.8 %","1999","3090","6.48","9884"
"Rafael Soriano","Nationals","33","66.2","","66.2","0.6","","","","72.6 %","","","","","11.9 %","15.6 %","","","","92.0","","","","","92.5","84.6","","","","-1.8","","","","","-7.4","3.1","","","","8.8","","","","","6.4","0.9","9.0 %","755","1137","6.89","1100"
"Alexi Ogando","Rangers","29","104.1","97.2","6.2","0.9","15.0 %","","","48.6 %","","","","","5.7 %","30.7 %","86.1","","","94.5","","","","","93.2","81.4","-4.7","","","-3.8","","","","","-7.2","3.3","5.3","","","9.8","","","","","7.3","-0.2","8.1 %","1075","1710","6.21","10261"
"Kris Medlen","Braves","27","197.0","194.0","3.0","2.6","22.9 %","","18.1 %","14.0 %","3.9 %","","","","40.8 %","0.2 %","82.8","","77.5","90.6","87.4","","","","90.2","84.0","-8.4","","6.7","-4.0","-0.1","","","","-7.8","2.6","6.8","","-9.3","10.1","5.7","","","","6.9","-0.1","11.1 %","2012","3049","7.17","9417"
"Danny Salazar","Indians","23","52.0","52.0","","1.2","19.2 %","","","64.5 %","","","","","3.9 %","12.4 %","86.1","","","96.8","","","","","94.7","87.3","-4.1","","","-5.0","","","","","-7.9","1.7","0.7","","","9.8","","","","","6.7","2.5","14.9 %","562","821","11.25","5867"
"Matt Lindstrom","White Sox","33","60.2","","60.2","0.9","1.5 %","","","25.7 %","","","","","31.7 %","41.1 %","88.7","","","95.9","","","","","95.5","86.4","-8.3","","","-5.4","","","","","-8.7","5.3","4.9","","","7.9","","","","","4.6","-2.4","10.0 %","607","943","6.82","4604"
"Alex Wood","Braves","22","77.2","56.0","21.2","1.6","21.5 %","","14.3 %","","","","","","64.1 %","","85.1","","80.0","","","","","","92.5","","10.5","","-4.7","","","","","","8.5","","2.7","","-6.0","","","","","","7.9","","9.3 %","829","1310","8.92","13781"
"Josh Collmenter","Diamondbacks","27","92.0","","92.0","1.0","26.1 %","","2.8 %","","71.0 %","","","","","","78.9","","72.3","","88.3","","","","","","-3.4","","0.7","","1.0","","","","","","9.0","","-7.2","","12.1","","","","","","10.8 %","999","1555","8.32","7312"
"Sean Doolittle","Athletics","26","69.0","","69.0","1.6","3.3 %","","8.8 %","87.8 %","","","","","","","85.7","","81.3","95.5","","","","","","","7.7","","-3.2","5.6","","","","","","","10.0","","-3.2","12.1","","","","","","","11.4 %","736","1019","7.83","1581"
"Matt Albers","Indians","30","63.0","","63.0","0.3","3.3 %","","12.2 %","12.2 %","","","","","65.1 %","7.2 %","83.3","","81.5","94.3","","","","","93.9","88.1","-7.6","","4.4","-7.0","","","","","-9.6","0.6","2.1","","-2.3","7.6","","","","","3.7","2.6","7.6 %","583","943","5.00","4300"
"James Shields","Royals","31","228.2","228.2","","4.0","24.8 %","","12.4 %","29.1 %","22.1 %","","","","11.6 %","","85.6","","79.5","93.0","87.7","","","","92.6","","-7.7","","3.6","-4.8","2.6","","","","-7.9","","4.1","","-6.5","10.5","2.7","","","","7.5","","9.9 %","2290","3657","7.71","7059"
"AJ Ramos","Marlins","26","80.0","","80.0","0.6","14.1 %","","5.9 %","57.2 %","1.1 %","","","","0.4 %","21.3 %","85.6","","78.3","94.2","91.7","","","","94.4","82.5","-7.5","","6.4","-2.0","1.3","","","","-7.6","5.0","0.0","","-8.6","8.8","5.3","","","","4.4","-3.6","11.8 %","845","1370","9.68","8350"
"Jerry Blevins","Athletics","29","60.0","","60.0","0.3","10.9 %","","15.4 %","43.4 %","30.4 %","","","","","","84.6","","73.6","91.3","85.7","","","","","","10.1","","-7.1","7.7","0.7","","","","","","5.1","","-5.0","9.6","5.3","","","","","","9.9 %","606","972","7.80","7841"
"Tyler Chatwood","Rockies","23","111.1","111.1","","1.8","3.7 %","","12.2 %","30.7 %","","","","","41.6 %","11.9 %","83.9","","79.0","94.3","","","","","93.9","86.4","-5.6","","4.3","-3.4","","","","","-6.7","1.5","6.3","","-7.0","8.7","","","","","7.4","0.5","6.9 %","1086","1782","5.34","4338"
"Junichi Tazawa","Red Sox","27","68.1","","68.1","0.9","","","7.9 %","60.3 %","","27.2 %","","","0.8 %","3.6 %","","","76.3","94.4","","88.6","","","92.6","83.9","","","5.9","-5.0","","-7.0","","","-8.0","2.2","","","-8.8","10.0","","5.3","","","8.4","-1.7","12.3 %","727","1064","9.48","4079"
"Mat Latos","Reds","25","210.2","210.2","","4.8","3.8 %","","10.3 %","28.9 %","","0.3 %","","","32.1 %","24.7 %","84.7","","78.8","93.9","","83.2","","","93.2","87.0","-4.5","","3.7","0.6","","-1.2","","","-3.5","2.4","9.3","","-6.0","10.9","","-1.0","","","10.5","1.9","10.4 %","2131","3239","7.99","3815"
"Tyson Ross","Padres","26","125.0","94.0","31.0","1.9","5.6 %","","","54.7 %","","0.6 %","","","6.4 %","32.7 %","87.9","","","95.2","","86.0","","","94.7","86.8","-7.1","","","-4.5","","-5.0","","","-7.8","2.4","3.8","","","8.7","","4.5","","","4.7","0.2","11.2 %","1232","1981","8.57","7872"
"Brad Brach","Padres","27","31.0","","31.0","-0.1","14.5 %","","","69.2 %","","","","","","16.4 %","86.0","","","93.3","","","","","","86.3","-9.3","","","-4.0","","","","","","0.9","0.5","","","8.0","","","","","","1.5","8.6 %","368","617","9.00","6627"
"Julio Teheran","Braves","22","185.2","185.2","","2.5","5.3 %","","10.8 %","46.5 %","","","","","17.3 %","20.2 %","82.7","","73.6","93.0","","","","","90.5","82.0","-6.4","","7.1","-4.0","","","","","-8.2","2.5","5.7","","-4.2","7.8","","","","","4.1","1.5","10.6 %","1923","2885","8.24","6797"
"Joe Thatcher","- - -","31","39.1","","39.1","0.3","","","","","70.0 %","","","","","30.0 %","","","","","87.0","","","","","79.6","","","","","1.8","","","","","-7.0","","","","","3.1","","","","","2.2","10.4 %","445","676","8.24","4620"
"Mike Minor","Braves","25","204.2","204.2","","3.5","14.7 %","","13.9 %","51.7 %","","","","","5.2 %","14.5 %","85.1","","80.6","91.2","","","","","91.0","85.1","10.5","","-0.8","4.9","","","","","9.4","-0.1","6.1","","-4.8","8.4","","","","","5.2","3.0","9.7 %","2067","3126","7.96","10021"
"Chris Archer","Rays","24","128.2","128.2","","1.3","7.2 %","","","42.3 %","","","","","17.5 %","33.0 %","84.9","","","95.8","","","","","95.7","86.1","-7.0","","","-4.0","","","","","-7.5","3.2","7.7","","","9.9","","","","","8.2","-1.1","9.1 %","1335","2103","7.06","6345"
"Steve Delabar","Blue Jays","29","58.2","","58.2","1.3","","","","70.1 %","","18.6 %","","","","11.4 %","","","","95.4","","87.8","","","","86.9","","","","-6.0","","-7.1","","","","1.9","","","","10.6","","2.6","","","","2.5","14.5 %","638","1002","12.58","11827"
"Gerrit Cole","Pirates","22","117.1","117.1","","2.5","7.7 %","","12.0 %","39.5 %","","","","","25.4 %","15.5 %","88.6","","84.0","97.0","","","","","96.4","89.6","-8.5","","5.5","-6.9","","","","","-9.1","1.7","3.1","","-3.6","7.4","","","","","5.5","1.6","9.3 %","1125","1727","7.67","13125"
"Marc Rzepczynski","- - -","27","30.2","","30.2","0.2","6.1 %","","","","","","","","64.1 %","29.7 %","86.5","","","","","","","","92.7","84.7","8.7","","","","","","","","10.5","-1.3","3.5","","","","","","","","4.3","-2.1","13.1 %","279","474","8.51","6612"
"Boone Logan","Yankees","28","39.0","","39.0","0.2","","","","48.9 %","","","","","9.7 %","41.4 %","","","","94.5","","","","","94.3","81.6","","","","6.8","","","","","10.5","-0.4","","","","9.7","","","","","7.4","-0.6","13.0 %","418","668","11.54","5525"
"Will Smith","Royals","23","33.1","4.0","29.1","0.4","2.9 %","","10.2 %","31.4 %","","","","","24.3 %","31.2 %","87.6","","77.3","92.8","","","","","90.5","82.1","7.2","","-4.2","3.6","","","","","7.8","-3.5","6.5","","-5.2","10.3","","","","","7.2","1.4","15.1 %","317","489","11.61","8048"
"Bryan Shaw","Indians","25","75.0","","75.0","1.0","2.4 %","","0.7 %","","73.5 %","","","","2.6 %","20.8 %","83.5","","80.1","","93.8","","","","91.4","81.4","-5.3","","6.7","","0.2","","","","-7.0","8.3","1.6","","-8.9","","5.5","","","","2.3","-0.3","10.8 %","787","1235","8.76","8110"
"Ervin Santana","Royals","30","211.0","211.0","","2.5","6.8 %","","","35.1 %","","","","","19.5 %","38.6 %","86.6","","","93.3","","","","","92.8","84.4","-5.9","","","-3.8","","","","","-6.4","3.6","6.0","","","8.3","","","","","6.3","1.1","10.2 %","2078","3199","6.87","3200"
"Jordan Zimmermann","Nationals","27","213.1","213.1","","3.7","5.0 %","","11.6 %","63.6 %","","","","","","19.8 %","87.9","","78.0","94.7","","","","","","86.5","-8.7","","6.5","-4.7","","","","","","2.6","4.9","","-7.1","7.8","","","","","","1.1","8.8 %","2110","3083","6.79","4505"
"Charlie Morton","Pirates","29","116.0","116.0","","1.5","","","21.9 %","14.4 %","0.1 %","6.7 %","","","57.0 %","","","","78.9","94.3","90.5","86.0","","","93.2","","","","8.7","-6.7","-0.8","-6.9","","","-9.6","","","","-7.5","7.0","4.7","-0.3","","","2.2","","8.1 %","1084","1715","6.59","4676"
"Jered Weaver","Angels","30","154.1","154.1","","2.3","16.1 %","","15.3 %","28.8 %","","","","","27.2 %","12.6 %","78.5","","71.8","87.3","","","","","86.6","80.9","-4.6","","5.2","-0.2","","","","","-4.8","4.2","9.5","","-2.5","10.8","","","","","9.7","1.5","10.1 %","1534","2396","6.82","4235"
"Bruce Chen","Royals","36","121.0","87.1","33.2","1.1","12.2 %","","18.3 %","","26.0 %","","","","43.5 %","","76.8","","74.0","","82.5","","","","86.1","","8.5","","-4.3","","0.0","","","","9.4","","6.5","","-5.3","","4.2","","","","8.8","","7.2 %","1297","1962","5.80","769"
"Luis Ayala","- - -","35","33.0","","33.0","0.1","2.8 %","","3.9 %","0.9 %","","","","","56.4 %","36.1 %","84.9","","77.3","90.4","","","","","90.5","85.3","-8.8","","1.5","-6.5","","","","","-9.9","-0.8","-0.9","","1.6","6.4","","","","","2.2","2.6","7.9 %","352","555","6.00","1650"
"Ross Ohlendorf","Nationals","30","60.1","38.1","22.0","0.4","12.8 %","","","66.1 %","","","","","0.2 %","20.9 %","83.2","","","93.2","","","","","90.1","82.0","-9.2","","","-7.4","","","","","-11.2","1.4","5.4","","","8.7","","","","","4.4","-0.5","9.1 %","635","974","6.71","8268"
"Matt Moore","Rays","24","150.1","150.1","","1.8","18.1 %","","19.6 %","51.9 %","","","","","10.4 %","","84.8","","81.6","93.3","","","","","93.7","","10.0","","-2.4","8.1","","","","","10.3","","5.9","","-5.7","11.0","","","","","9.2","","9.6 %","1582","2621","8.56","1890"
"A.J. Burnett","Pirates","36","191.0","191.0","","4.2","6.1 %","","35.4 %","21.8 %","","","","","36.7 %","","88.4","","83.4","93.5","","","","","93.3","","-6.6","","5.0","-4.6","","","","","-8.0","","1.4","","-5.2","7.6","","","","","4.3","","10.7 %","1961","3021","9.85","512"
"Ubaldo Jimenez","Indians","29","182.2","182.2","","3.4","","","3.7 %","21.7 %","1.4 %","18.0 %","","","30.3 %","24.9 %","","","78.3","92.9","90.0","84.1","","","92.2","84.2","","","6.6","-4.6","-1.3","-6.2","","","-7.6","3.6","","","-4.4","10.1","7.7","5.7","","","8.0","2.6","8.9 %","1960","3163","9.56","3374"
"Hiroki Kuroda","Yankees","38","201.1","201.1","","3.7","","","3.2 %","6.9 %","","22.2 %","","","42.4 %","25.4 %","","","76.6","92.0","","86.8","","","92.3","84.5","","","3.4","-4.5","","-4.9","","","-8.5","0.4","","","-3.3","9.3","","1.6","","","5.5","3.3","10.0 %","2022","3202","6.71","3283"
"Dale Thayer","Padres","32","65.0","","65.0","0.1","1.0 %","","","75.9 %","","","","","","23.1 %","84.3","","","94.1","","","","","","82.7","-8.6","","","-9.0","","","","","","3.2","0.7","","","6.6","","","","","","-3.4","8.9 %","731","1138","8.86","5032"
"Manny Parra","Reds","30","46.0","","46.0","0.6","","","","47.2 %","","11.3 %","","","","41.5 %","","","","94.4","","86.3","","","","83.7","","","","5.9","","6.4","","","","-0.5","","","","9.0","","1.2","","","","-0.5","14.2 %","494","761","10.96","4279"
"David Price","Rays","27","186.2","186.2","","4.4","16.8 %","","11.4 %","14.6 %","18.0 %","","","","39.2 %","","84.7","","80.4","94.6","89.2","","","","94.5","","9.9","","-2.6","7.6","1.3","","","","10.8","","4.9","","-3.0","8.3","4.4","","","","6.5","","8.0 %","1862","2707","7.28","3184"
"Fernando Abad","Nationals","27","37.2","","37.2","0.3","14.2 %","","22.6 %","30.3 %","","","","","32.9 %","","77.6","","80.6","94.5","","","","","93.1","","3.9","","-1.8","4.2","","","","","7.5","","9.4","","-3.4","10.1","","","","","8.7","","9.6 %","435","654","7.65","4994"
"Jeanmar Gomez","Pirates","25","80.2","35.1","45.1","0.2","15.5 %","","","","","","","","61.2 %","23.2 %","83.5","","","","","","","","91.6","84.0","-9.3","","","","","","","","-9.4","2.1","2.7","","","","","","","","5.1","2.1","8.9 %","766","1233","5.91","9033"
"Pat Neshek","Athletics","32","40.1","","40.1","-0.2","10.6 %","","","","","","","","16.6 %","72.8 %","71.4","","","","","","","","90.1","82.1","-8.0","","","","","","","","-10.0","1.0","4.1","","","","","","","","3.7","0.6","10.3 %","441","669","6.47","4682"
"Kyle Lohse","Brewers","34","198.2","198.2","","2.3","15.0 %","","10.3 %","2.1 %","","","","","44.7 %","27.9 %","81.4","","74.9","90.5","","","","","90.4","84.6","-7.2","","6.0","-3.2","","","","","-6.7","3.6","4.3","","-7.5","10.4","","","","","8.6","2.2","7.3 %","1996","3013","5.66","739"
"Gio Gonzalez","Nationals","27","195.2","195.2","","3.2","10.4 %","","21.2 %","38.9 %","","","","","29.5 %","","84.5","","79.2","93.7","","","","","92.9","","9.1","","-5.6","7.0","","","","","10.5","","4.4","","-8.7","9.4","","","","","6.4","","9.5 %","2072","3315","8.83","7448"
"Mike Leake","Reds","25","192.1","192.1","","2.0","13.7 %","","14.5 %","3.0 %","23.4 %","","","","39.0 %","6.5 %","84.7","","79.3","91.5","89.2","","","","91.2","81.2","-7.5","","7.1","-4.8","1.2","","","","-7.8","6.4","4.5","","-6.2","6.8","3.6","","","","4.2","-0.9","6.9 %","1844","2911","5.71","10130"
"Fernando Rodney","Rays","36","66.2","","66.2","1.3","35.8 %","","","13.1 %","","","","","51.2 %","","85.4","","","98.4","","","","","97.2","","-9.8","","","-4.3","","","","","-8.4","","4.4","","","10.3","","","","","6.5","","12.7 %","755","1212","11.07","494"
"Aaron Crow","Royals","26","48.0","","48.0","-0.3","0.4 %","","","5.9 %","","","","","51.6 %","42.1 %","88.8","","","96.1","","","","","95.2","85.2","-9.5","","","-5.4","","","","","-8.5","1.9","3.7","","","9.3","","","","","7.0","-1.4","10.7 %","489","807","8.25","10149"
"Nathan Eovaldi","Marlins","23","106.1","106.1","","1.4","1.7 %","","9.0 %","70.6 %","","","","","","18.7 %","88.0","","78.4","97.1","","","","","","87.1","-8.1","","4.8","-6.8","","","","","","2.1","5.0","","-7.9","8.4","","","","","","0.3","7.7 %","1082","1696","6.60","9132"
"Adam Warren","Yankees","25","77.0","8.0","69.0","0.1","18.5 %","","10.9 %","28.2 %","","","","","22.0 %","20.4 %","84.6","","80.5","93.9","","","","","93.1","86.1","-8.0","","4.6","-2.6","","","","","-7.4","4.4","4.9","","-5.9","10.0","","","","","7.3","1.4","10.8 %","798","1298","7.48","9029"
"C.J. Wilson","Angels","32","212.1","212.1","","3.2","5.9 %","","14.5 %","37.0 %","10.2 %","","","","13.9 %","18.5 %","86.2","","78.0","91.7","89.3","","","","92.2","83.2","8.2","","-4.4","5.3","0.9","","","","10.2","-1.2","7.1","","-3.8","8.5","4.8","","","","5.0","-0.5","8.2 %","2270","3651","7.97","3580"
"Joel Peralta","Rays","37","71.1","","71.1","0.6","","","24.6 %","41.8 %","","33.7 %","","","","","","","79.2","91.2","","82.0","","","","","","","4.5","-4.7","","-5.5","","","","","","","-3.4","11.9","","6.2","","","","","10.5 %","762","1173","9.34","2332"
"Patrick Corbin","Diamondbacks","23","208.1","208.1","","3.5","9.8 %","","","23.8 %","","","","","43.6 %","22.9 %","83.0","","","93.0","","","","","93.0","80.7","9.3","","","7.2","","","","","10.2","-1.0","5.9","","","9.5","","","","","6.8","-0.6","10.7 %","2038","3082","7.69","9323"
"Zack Wheeler","Mets","23","100.0","100.0","","0.9","3.1 %","","10.0 %","61.5 %","","","","","9.7 %","15.6 %","87.8","","78.5","95.4","","","","","94.8","88.0","-8.7","","5.8","-4.9","","","","","-8.3","0.9","6.5","","-7.4","8.7","","","","","6.6","1.4","9.0 %","1056","1728","7.56","10310"
"Derek Holland","Rangers","26","213.0","213.0","","4.3","8.6 %","","4.9 %","38.9 %","","","","","23.6 %","24.0 %","84.1","","76.8","94.6","","","","","94.4","83.7","8.0","","-1.5","7.4","","","","","10.3","2.2","9.9","","-0.7","10.0","","","","","7.9","3.7","9.9 %","2141","3281","7.99","4141"
"Carlos Torres","Mets","30","86.1","49.2","36.2","0.2","3.3 %","","13.0 %","38.5 %","44.2 %","","","","1.1 %","","85.0","","79.1","91.6","89.4","","","","91.1","","-5.6","","6.1","-2.0","2.4","","","","-8.2","","4.2","","-7.6","8.7","2.8","","","","2.2","","10.1 %","883","1324","7.82","7624"
