"Name","Team","Age","IP","Start-IP","Relief-IP","WAR","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","SwStr%","Strikes","Pitches","K/9","playerid"
"Clay Rapada","Yankees","31","38.1","","38.1","0.5","1.0 %","","","8.7 %","","","","","43.6 %","46.7 %","80.3","","","86.6","","","","","86.0","76.7","9.4","","","10.5","","","","","11.9","-1.1","-3.3","","","6.2","","","","","0.9","4.1","9.8 %","386","612","8.92","4831"
"Santiago Casilla","Giants","31","63.1","","63.1","-0.4","0.1 %","","14.8 %","14.7 %","","","","","55.3 %","15.2 %","90.1","","82.5","95.4","","","","","94.9","88.9","-7.7","","4.3","-5.0","","","","","-8.2","1.2","10.7","","-6.7","9.2","","","","","6.5","3.8","9.5 %","623","1001","7.82","2873"
"Ryan Mattheus","Nationals","28","66.1","","66.1","-0.3","","","","21.5 %","4.3 %","5.0 %","","","57.8 %","11.2 %","","","","94.0","89.0","84.5","","","94.2","83.6","","","","-5.1","0.4","-3.9","","","-8.7","2.7","","","","8.6","4.6","-1.5","","","6.1","-1.3","7.6 %","629","1012","5.56","7169"
"Jared Hughes","Pirates","26","75.2","","75.2","-0.1","3.1 %","","","2.3 %","","","","","84.2 %","10.3 %","86.1","","","94.1","","","","","93.5","85.3","-8.0","","","-7.7","","","","","-9.6","2.7","2.3","","","6.7","","","","","1.9","2.5","10.8 %","700","1162","5.95","9325"
"Kyle Lohse","Cardinals","33","211.0","211.0","","3.6","19.2 %","","4.4 %","2.3 %","","","","","50.6 %","23.4 %","80.9","","74.7","90.8","","","","","90.2","84.3","-6.7","","6.8","-3.8","","","","","-6.3","3.4","4.3","","-6.7","11.0","","","","","8.7","1.9","7.2 %","2101","3127","6.10","739"
"Andy Pettitte","Yankees","40","75.1","75.1","","1.6","8.2 %","","12.3 %","38.8 %","25.0 %","","","","15.7 %","","80.2","","74.2","88.4","81.5","","","","88.8","","8.5","","-7.1","1.9","-2.8","","","","8.3","","4.3","","-0.8","10.9","3.5","","","","8.7","","9.7 %","736","1131","8.24","840"
"Tom Gorzelanny","Nationals","29","72.0","3.2","68.1","0.1","15.7 %","","0.1 %","23.7 %","9.4 %","","","","30.8 %","20.2 %","85.2","","73.4","91.9","87.6","","","","91.5","81.3","10.2","","-7.0","7.4","2.6","","","","10.3","-1.3","5.6","","-2.6","10.1","5.2","","","","6.6","-0.6","10.8 %","706","1156","7.75","6244"
"Gio Gonzalez","Nationals","26","199.1","199.1","","5.0","8.3 %","","21.0 %","38.7 %","","","","","32.0 %","","85.5","","80.5","94.2","","","","","93.4","","9.5","","-5.1","7.2","","","","","10.6","","4.2","","-7.7","9.7","","","","","6.5","","9.4 %","1984","3198","9.35","7448"
"Raul Valdes","Phillies","34","31.0","2.0","29.0","0.7","5.3 %","","","61.8 %","","","","","","32.9 %","76.0","","","88.6","","","","","","78.6","7.1","","","8.4","","","","","","-1.9","2.5","","","9.4","","","","","","-0.1","10.4 %","300","472","10.16","1953"
"Eric Stults","- - -","32","99.0","91.2","6.4","1.3","24.3 %","","10.3 %","42.4 %","","","","","4.9 %","18.1 %","79.3","","67.8","88.9","","","","","85.2","81.2","8.5","","-2.2","5.8","","","","","8.5","-1.0","4.5","","-5.4","11.4","","","","","8.7","3.4","6.9 %","992","1521","5.00","8011"
"Jason Grilli","Pirates","35","58.2","","58.2","1.1","","","","72.0 %","","","","","","28.0 %","","","","94.7","","","","","","83.5","","","","-7.0","","","","","","6.4","","","","8.9","","","","","","0.0","14.6 %","663","998","13.81","521"
"Chris Tillman","Orioles","24","86.0","86.0","","1.3","14.3 %","","17.2 %","59.1 %","7.7 %","","","","1.8 %","","82.7","","77.7","93.1","84.5","","","","93.8","","-5.4","","2.1","-2.0","3.0","","","","-5.4","","9.5","","-10.0","11.8","-0.4","","","","8.7","","8.3 %","894","1438","6.91","5279"
"Jordan Zimmermann","Nationals","26","195.2","195.2","","3.3","2.2 %","","11.5 %","62.5 %","","","","","","23.8 %","87.4","","78.6","94.6","","","","","","87.1","-9.0","","6.2","-4.7","","","","","","2.1","4.1","","-6.5","8.5","","","","","","2.1","8.3 %","2093","3089","7.04","4505"
"Michael Bowden","- - -","25","39.2","","39.2","-0.1","","","","57.6 %","1.1 %","18.7 %","","","","21.9 %","","","","92.1","84.9","85.0","","","","83.2","","","","-3.6","1.9","-4.6","","","","2.7","","","","10.4","8.3","4.9","","","","0.2","9.7 %","409","649","7.26","4440"
"Jose Arredondo","Reds","28","61.0","","61.0","0.0","","","","34.8 %","","55.9 %","","","","9.3 %","","","","92.0","","85.4","","","","84.7","","","","-4.0","","-4.8","","","","1.5","","","","10.6","","4.9","","","","1.8","13.7 %","658","1090","9.15","4722"
"Joe Smith","Indians","28","67.0","","67.0","0.6","","","","30.0 %","","","","","40.5 %","29.6 %","","","","90.9","","","","","89.8","80.5","","","","-10.8","","","","","-9.9","9.0","","","","1.2","","","","","-4.0","1.5","8.5 %","679","1086","7.12","3281"
"Greg Holland","Royals","26","67.0","","67.0","2.1","","","0.8 %","56.1 %","","2.4 %","","","","40.7 %","","","76.9","96.6","","87.4","","","","86.3","","","2.6","-1.4","","-3.1","","","","2.6","","","-6.8","11.2","","2.8","","","","-0.8","13.1 %","720","1156","12.22","7196"
"Brandon Morrow","Blue Jays","27","124.2","124.2","","2.4","","","4.7 %","59.6 %","","12.0 %","","","0.5 %","23.2 %","","","79.9","93.8","","85.3","","","92.4","88.0","","","3.4","-3.6","","-6.8","","","-6.8","2.2","","","-4.6","11.2","","3.5","","","7.4","1.6","9.0 %","1268","1970","7.80","9346"
"Kevin Jepsen","Angels","27","44.2","","44.2","0.7","","","12.6 %","62.0 %","14.5 %","","","","10.9 %","","","","85.3","97.2","92.9","","","","96.7","","","","2.6","-4.0","0.7","","","","-8.3","","","","-5.7","9.3","3.7","","","","6.2","","8.9 %","434","709","7.66","6475"
"Randy Choate","- - -","36","38.2","","38.2","0.5","","","","","","","","","67.4 %","32.6 %","","","","","","","","","87.4","76.8","","","","","","","","","9.6","-6.0","","","","","","","","","-3.7","2.5","10.2 %","389","649","8.84","813"
"Michael Gonzalez","Nationals","34","35.2","","35.2","0.6","7.3 %","","","52.7 %","","","","","3.6 %","36.4 %","81.5","","","92.2","","","","","90.0","81.2","5.5","","","5.6","","","","","8.4","-0.1","9.2","","","9.9","","","","","8.1","0.8","9.7 %","364","618","9.84","1794"
"Edward Mujica","- - -","28","65.1","","65.1","0.4","","","","32.3 %","","45.2 %","","","12.9 %","9.6 %","","","","92.8","","87.1","","","92.7","84.4","","","","-6.3","","-7.2","","","-8.5","3.7","","","","8.6","","0.9","","","4.3","0.2","10.4 %","609","887","6.47","3970"
"Burke Badenhop","Rays","29","62.1","","62.1","0.3","9.0 %","","","","","","","","74.6 %","16.4 %","84.3","","","","","","","","90.2","81.1","-9.0","","","","","","","","-10.5","8.3","0.0","","","","","","","","3.1","0.1","4.1 %","601","918","6.06","9736"
"J.P. Howell","Rays","29","50.1","","50.1","-0.3","15.8 %","","39.5 %","","","","","","44.7 %","","80.5","","79.2","","","","","","86.5","","9.9","","-4.0","","","","","","11.6","","5.3","","-4.8","","","","","","3.7","","7.5 %","502","822","7.51","8245"
"Sean Doolittle","Athletics","25","47.1","","47.1","1.6","4.1 %","","7.5 %","86.8 %","","","","","","1.5 %","83.4","","77.2","94.6","","","","","","81.8","10.0","","-4.7","6.6","","","","","","-2.4","8.0","","-5.0","10.5","","","","","","0.6","12.6 %","547","787","11.41","1581"
"Chris Sale","White Sox","23","192.0","191.0","1.0","4.7","14.8 %","","","37.1 %","","","","","21.9 %","26.2 %","83.1","","","93.4","","","","","90.2","79.2","12.6","","","10.1","","","","","11.7","-4.2","2.2","","","6.2","","","","","2.9","-2.7","10.5 %","1968","3019","9.00","10603"
"Cole Hamels","Phillies","28","215.1","215.1","","4.6","25.9 %","","8.9 %","39.8 %","19.6 %","","","","5.8 %","","84.0","","76.5","92.4","89.0","","","","89.9","","9.0","","-1.2","5.8","1.5","","","","8.8","","6.5","","-4.1","11.8","7.5","","","","8.5","","13.0 %","2203","3316","9.03","4972"
"A.J. Griffin","Athletics","24","82.1","82.1","","1.4","12.6 %","","17.3 %","56.8 %","13.3 %","","","","","","80.8","","69.4","90.7","84.3","","","","","","-6.4","","7.6","-6.1","1.6","","","","","","7.2","","-6.8","10.6","4.1","","","","","","8.9 %","924","1421","7.00","11132"
"Felix Hernandez","Mariners","26","232.0","232.0","","6.1","18.2 %","","11.7 %","30.4 %","","","","","26.1 %","13.7 %","89.1","","81.9","92.9","","","","","92.3","85.6","-4.7","","6.5","-1.4","","","","","-6.6","2.0","1.0","","-7.9","7.7","","","","","6.2","-1.7","10.8 %","2230","3420","8.65","4772"
"Jeff Niemann","Rays","29","38.0","38.0","","0.9","10.6 %","","18.0 %","25.3 %","","","","","29.5 %","16.6 %","83.0","","77.5","90.8","","","","","91.4","86.7","-5.8","","4.9","-0.3","","","","","-6.4","3.0","6.2","","-9.2","9.2","","","","","7.3","2.6","9.0 %","393","646","8.05","8591"
"Brandon Lyon","- - -","32","61.0","","61.0","0.8","2.6 %","","25.6 %","13.0 %","37.7 %","","","","21.0 %","","86.8","","78.7","91.2","89.6","","","","90.8","","-7.6","","9.1","-2.5","1.6","","","","-6.6","","3.6","","-4.7","9.5","6.5","","","","6.3","","10.4 %","616","979","9.30","1312"
"Chad Durbin","Braves","34","61.0","","61.0","-0.5","6.5 %","","7.9 %","3.5 %","37.4 %","","","","44.7 %","","82.4","","77.3","90.8","88.6","","","","91.2","","-5.4","","7.2","-2.1","2.5","","","","-7.2","","4.9","","-8.1","9.0","5.0","","","","5.6","","6.9 %","589","996","7.23","1442"
"Jeremy Hellickson","Rays","25","177.0","177.0","","1.2","28.3 %","","12.3 %","43.3 %","7.3 %","","","","8.8 %","","80.3","","78.3","92.2","89.4","","","","91.3","","-5.7","","7.1","-5.5","-1.2","","","","-8.7","","6.6","","-9.0","9.6","8.2","","","","5.8","","9.0 %","1873","2994","6.31","4371"
"Brandon League","- - -","29","72.0","","71.3","0.8","","","","","","23.2 %","","","66.5 %","10.3 %","","","","","","86.8","","","95.9","86.8","","","","","","-5.7","","","-9.7","0.2","","","","","","1.1","","","4.6","-0.1","10.7 %","660","1107","6.75","3731"
"Sam LeCure","Reds","28","57.1","","57.1","1.0","","","16.0 %","21.3 %","","5.8 %","","","38.2 %","18.8 %","","","74.6","90.6","","82.1","","","90.5","80.8","","","5.2","-4.5","","-6.2","","","-8.6","2.8","","","-5.3","9.9","","3.8","","","6.6","1.5","8.4 %","612","950","9.58","4664"
"Ted Lilly","Dodgers","36","48.2","48.2","","0.7","20.9 %","","13.9 %","50.8 %","14.2 %","","","","0.1 %","","80.1","","71.4","88.0","82.5","","","","86.9","","7.6","","-4.1","7.2","-1.4","","","","9.8","","7.4","","-9.6","10.2","3.8","","","","8.8","","8.8 %","464","707","5.73","833"
"Scott Downs","Angels","36","45.2","","45.2","0.2","","","18.2 %","","","","","","81.7 %","","","","75.5","","","","","","89.3","","","","-5.7","","","","","","11.1","","","","-6.9","","","","","","4.1","","10.1 %","449","712","6.31","773"
"Cliff Lee","Phillies","33","211.0","211.0","","5.0","15.6 %","","9.4 %","1.2 %","20.1 %","","","","53.1 %","0.7 %","85.6","","75.1","92.2","87.5","","","","92.4","80.8","9.5","","-6.3","4.2","-2.2","","","","7.6","-2.8","6.8","","-9.0","11.0","6.0","","","","9.6","-0.5","8.8 %","2184","3099","8.83","1636"
"Hisashi Iwakuma","Mariners","31","125.1","95.0","30.1","0.7","","","6.5 %","29.5 %","","21.9 %","","","23.0 %","19.1 %","","","73.3","91.0","","86.4","","","90.2","82.6","","","7.4","-6.5","","-7.0","","","-9.4","3.2","","","-3.6","8.3","","-0.5","","","4.2","0.7","9.7 %","1251","1916","7.25","13048"
"Stephen Strasburg","Nationals","23","159.1","159.1","","4.0","16.1 %","","19.0 %","49.0 %","","","","","15.9 %","","89.5","","81.3","96.7","","","","","95.9","","-8.8","","7.4","-5.1","","","","","-8.1","","2.7","","-6.1","9.5","","","","","6.7","","11.3 %","1648","2607","11.13","10131"
"Neftali Feliz","Rangers","24","42.2","41.2","1.0","0.5","14.1 %","","2.7 %","65.4 %","","","","","","17.8 %","87.6","","79.1","95.6","","","","","","83.7","-9.6","","4.4","-6.9","","","","","","2.7","3.4","","-2.4","8.8","","","","","","1.5","8.8 %","431","737","7.80","18"
"Clayton Mortensen","Red Sox","27","42.0","","42.0","-0.2","25.0 %","","","34.5 %","","","","","","40.5 %","82.1","","","89.3","","","","","","86.1","-8.0","","","-7.3","","","","","","-1.6","6.3","","","7.3","","","","","","-1.3","13.1 %","422","700","8.79","3166"
"Jonny Venters","Braves","27","58.2","","58.2","0.1","7.4 %","","22.8 %","8.3 %","","","","","61.6 %","","88.0","","86.2","94.6","","","","","94.6","","9.9","","-2.9","6.9","","","","","9.9","","1.7","","-1.5","6.7","","","","","3.1","","14.2 %","584","962","10.59","7175"
"Brandon McCarthy","Athletics","28","111.0","111.0","","1.8","","","18.7 %","0.1 %","44.9 %","3.3 %","","","33.1 %","","","","80.5","92.3","91.3","86.8","","","91.7","","","","8.0","-2.6","-0.7","-7.4","","","-8.2","","","","-3.5","7.8","7.8","4.7","","","5.8","","7.2 %","1095","1652","5.92","4662"
"James Russell","Cubs","26","69.1","","69.1","0.7","12.6 %","","6.2 %","21.6 %","10.0 %","","","","10.8 %","38.9 %","82.5","","74.3","90.2","87.9","","","","89.4","82.1","6.4","","-4.8","5.6","1.6","","","","8.9","-1.0","9.3","","-4.0","10.9","8.0","","","","8.9","4.2","9.9 %","758","1184","7.14","4089"
"Miguel Gonzalez","Orioles","28","105.1","93.2","11.2","1.1","","","8.9 %","46.6 %","","12.9 %","","","15.0 %","16.5 %","","","78.5","92.2","","83.1","","","92.0","85.5","","","5.5","-3.7","","-4.6","","","-7.5","3.2","","","-4.6","10.9","","1.3","","","7.9","2.8","8.8 %","1107","1686","6.58","7024"
"Josh Roenicke","Rockies","29","88.2","","88.2","-0.2","3.1 %","","8.2 %","36.0 %","","","","","25.4 %","27.3 %","84.3","","78.0","93.6","","","","","92.4","84.6","-5.7","","1.5","-2.9","","","","","-6.4","1.3","7.4","","-4.6","9.9","","","","","7.4","0.7","8.9 %","886","1444","5.48","3241"
"Shawn Kelley","Mariners","28","44.1","","44.1","0.4","1.4 %","","","51.0 %","","","","","","47.7 %","85.9","","","93.0","","","","","","83.6","-6.2","","","-2.7","","","","","","3.5","8.7","","","10.1","","","","","","1.3","12.0 %","472","750","9.14","7773"
"Mike Adams","Rangers","33","52.1","","52.1","0.7","3.1 %","","","20.6 %","45.5 %","","","","19.1 %","11.6 %","83.7","","","92.2","87.5","","","","92.0","79.0","-7.7","","","-3.2","2.7","","","","-7.7","9.0","3.5","","","7.8","2.7","","","","5.3","-1.4","9.5 %","573","865","7.74","1937"
"Wesley Wright","Astros","27","52.1","","52.1","0.5","0.5 %","","11.2 %","20.1 %","","","","","37.9 %","30.2 %","85.7","","79.7","91.8","","","","","91.4","84.2","10.0","","-3.3","9.0","","","","","10.5","-0.7","7.0","","-5.1","8.6","","","","","5.5","0.8","9.6 %","546","833","9.29","5960"
"Alexi Ogando","Rangers","28","66.0","3.0","63.0","0.8","1.2 %","","","62.6 %","","","","","1.3 %","35.0 %","89.0","","","98.0","","","","","96.5","85.1","-6.9","","","-4.8","","","","","-7.4","1.9","4.6","","","10.0","","","","","6.6","1.6","13.2 %","687","1044","9.00","10261"
"Matt Harrison","Rangers","26","213.1","213.1","","3.2","13.2 %","","15.1 %","22.5 %","8.1 %","","","","41.2 %","","83.5","","79.4","93.4","86.9","","","","92.7","","9.9","","1.0","7.7","0.7","","","","10.4","","6.4","","-2.0","9.5","4.7","","","","6.8","","8.0 %","2075","3247","5.61","5551"
"Brett Myers","- - -","31","65.1","","64.4","0.1","4.0 %","","27.6 %","30.4 %","","","","","18.1 %","19.9 %","85.1","","77.6","92.4","","","","","91.8","86.2","-5.9","","8.3","-2.6","","","","","-7.0","3.2","1.6","","-10.6","8.9","","","","","5.9","1.0","7.6 %","653","986","5.65","962"
"Hiroki Kuroda","Yankees","37","219.2","219.2","","3.8","","","4.8 %","11.4 %","","14.2 %","","","38.9 %","30.7 %","","","76.9","92.1","","86.7","","","92.5","84.3","","","3.7","-4.5","","-4.7","","","-8.5","1.3","","","-3.8","9.5","","2.1","","","5.3","3.3","9.9 %","2093","3330","6.84","3283"
"Cody Eppley","Yankees","26","46.0","","46.0","0.3","3.1 %","","","0.4 %","","","","","81.5 %","14.9 %","81.0","","","90.1","","","","","88.4","81.7","-6.4","","","-8.5","","","","","-9.0","2.3","-7.5","","","4.1","","","","","-3.9","-0.2","8.9 %","463","743","6.26","9095"
"Hector Santiago","White Sox","24","70.1","19.1","51.0","0.0","13.0 %","","8.0 %","64.8 %","7.7 %","","","6.3 %","0.2 %","","82.9","","78.8","93.8","87.6","","","75.2","92.0","","10.9","","-3.6","8.5","0.5","","","11.6","11.6","","4.5","","-2.9","9.3","5.0","","","-1.7","3.3","","8.1 %","840","1362","10.11","4026"
"Wade Miley","Diamondbacks","25","194.2","186.0","8.2","4.1","12.3 %","","1.4 %","32.8 %","","","","","39.5 %","14.1 %","81.8","","76.8","92.1","","","","","91.6","82.4","8.7","","-3.6","5.2","","","","","8.1","-1.3","8.6","","-4.7","10.7","","","","","9.6","-1.1","8.5 %","2002","3002","6.66","8779"
"David Phelps","Yankees","25","99.2","57.1","42.1","0.7","7.3 %","","19.3 %","21.9 %","17.2 %","","","","34.4 %","","84.1","","81.0","91.8","87.6","","","","91.3","","-9.3","","3.4","-5.8","0.6","","","","-8.1","","4.7","","-6.1","9.8","6.0","","","","7.6","","7.2 %","1032","1678","8.67","6316"
"Andrew Miller","Red Sox","27","40.1","","40.1","0.6","2.6 %","","","51.0 %","","","","","7.0 %","39.4 %","87.7","","","95.6","","","","","95.1","83.4","7.1","","","7.7","","","","","10.7","-6.0","5.2","","","7.0","","","","","2.9","-2.2","9.6 %","416","687","11.38","6785"
"Erasmo Ramirez","Mariners","22","59.0","47.0","12.0","1.0","21.6 %","","6.3 %","33.0 %","","","","","25.6 %","13.5 %","81.8","","78.2","93.5","","","","","93.3","84.6","-8.1","","4.5","-7.4","","","","","-9.5","1.3","2.1","","-3.4","7.6","","","","","5.0","2.5","11.3 %","585","885","7.32","10314"
"Tim Collins","Royals","22","69.2","","69.2","0.7","17.9 %","","27.6 %","54.6 %","","","","","","","83.6","","75.7","93.8","","","","","","","4.7","","-4.0","3.6","","","","","","","10.8","","-11.0","11.7","","","","","","","12.5 %","744","1229","12.01","3164"
"Ryan Vogelsong","Giants","34","189.2","189.2","","2.5","13.3 %","","18.0 %","33.0 %","12.4 %","","","","23.3 %","","84.1","","77.4","92.0","89.0","","","","91.6","","-8.1","","2.4","-5.0","-0.7","","","","-7.7","","5.8","","-4.8","9.6","7.4","","","","6.8","","7.5 %","1935","3056","7.50","1011"
"Madison Bumgarner","Giants","22","208.1","208.1","","3.1","7.7 %","","9.9 %","42.9 %","39.5 %","","","","","","85.2","","76.9","92.2","88.6","","","","","","8.5","","-5.3","5.8","0.0","","","","","","4.2","","-4.1","8.5","4.0","","","","","","9.2 %","2139","3269","8.25","5524"
"Jake Peavy","White Sox","31","219.0","219.0","","4.4","10.9 %","","11.7 %","47.1 %","14.9 %","","","","4.2 %","11.1 %","83.9","","79.9","91.4","85.8","","","","91.4","82.8","-6.7","","4.0","-5.3","1.7","","","","-8.4","4.0","3.3","","-3.4","9.4","3.4","","","","6.6","1.9","9.5 %","2309","3486","7.97","1051"
"CC Sabathia","Yankees","31","200.0","200.0","","4.7","12.7 %","","6.0 %","39.1 %","","","","","14.9 %","27.3 %","86.7","","78.3","93.2","","","","","92.6","81.9","8.0","","-2.5","4.4","","","","","9.5","-2.4","6.1","","-0.4","8.6","","","","","6.1","-0.4","11.6 %","2025","3028","8.87","404"
"Tony Watson","Pirates","27","53.1","","53.1","0.4","6.7 %","","","","","","","","66.9 %","26.4 %","87.4","","","","","","","","94.6","85.2","11.6","","","","","","","","10.3","-0.4","6.7","","","","","","","","7.7","2.1","11.2 %","549","866","8.94","3132"
"Ryan Dempster","- - -","35","173.0","173.0","","2.8","","","","17.8 %","13.1 %","13.1 %","","","26.5 %","29.5 %","","","","91.0","87.9","82.2","","","90.3","85.2","","","","-4.1","-1.1","-5.8","","","-6.7","1.9","","","","10.5","5.4","4.4","","","8.6","2.0","10.6 %","1767","2748","7.96","517"
"Ross Detwiler","Nationals","26","164.1","151.0","13.1","1.5","7.0 %","","12.6 %","38.6 %","","","","","41.8 %","","85.1","","79.9","94.1","","","","","92.8","","8.4","","-0.5","6.9","","","","","10.5","","6.1","","-2.9","9.5","","","","","6.2","","7.4 %","1624","2541","5.75","2859"
"Jon Niese","Mets","25","190.1","190.1","","2.7","3.8 %","","19.4 %","35.7 %","28.8 %","","","","12.4 %","","84.5","","75.4","91.7","88.5","","","","90.8","","7.4","","-4.5","3.9","-0.3","","","","9.2","","6.5","","-7.6","9.4","5.2","","","","6.1","","7.9 %","2005","3029","7.33","4424"
"Joe Thatcher","Padres","30","31.2","","31.2","0.4","","","","","73.3 %","","","","","26.7 %","","","","","87.2","","","","","78.9","","","","","2.5","","","","","-7.8","","","","","3.7","","","","","2.4","11.1 %","340","534","11.08","4620"
"Carlos Marmol","Cubs","29","55.1","","55.1","0.1","","","","51.2 %","","","","","","48.8 %","","","","94.9","","","","","","85.5","","","","-4.0","","","","","","3.2","","","","7.5","","","","","","-2.0","9.1 %","641","1110","11.71","2790"
"Bartolo Colon","Athletics","39","152.1","152.1","","2.4","3.8 %","","","27.4 %","0.1 %","","","","62.0 %","6.8 %","83.9","","","92.9","89.2","","","","90.5","83.9","-7.8","","","-5.8","-0.5","","","","-9.3","1.6","5.4","","","9.6","6.5","","","","5.0","1.8","4.7 %","1499","2141","5.38","375"
"Colby Lewis","Rangers","32","105.0","105.0","","2.1","8.7 %","","13.8 %","39.7 %","","","","","14.9 %","22.9 %","82.9","","75.6","89.1","","","","","88.1","83.5","-7.8","","6.6","-4.2","","","","","-7.5","2.2","6.7","","-6.6","10.7","","","","","8.1","2.4","9.0 %","1099","1627","7.97","1259"
"Luis Perez","Blue Jays","27","42.0","","42.0","0.4","20.1 %","","","15.1 %","","","","","45.7 %","18.4 %","85.4","","","93.6","","","","","94.1","85.0","7.1","","","8.4","","","","","10.9","0.1","6.1","","","6.8","","","","","4.3","0.1","10.5 %","429","670","8.36","6389"
"Jason Hammel","Orioles","29","118.0","118.0","","2.6","7.0 %","","10.3 %","29.4 %","","","","","30.8 %","22.4 %","89.3","","78.7","94.5","","","","","94.4","85.9","-8.6","","6.8","-4.6","","","","","-7.9","3.5","5.4","","-7.4","9.8","","","","","7.9","-1.1","10.0 %","1203","1932","8.62","4538"
"Mark Lowe","Rangers","29","39.1","","39.1","0.0","2.2 %","","","61.1 %","","","","","","36.7 %","88.5","","","94.8","","","","","","85.2","-6.5","","","-6.6","","","","","","1.3","9.5","","","9.4","","","","","","0.9","8.2 %","396","637","6.41","7416"
"Dale Thayer","Padres","31","57.2","","57.2","0.7","3.7 %","","","70.6 %","","","","","","25.7 %","85.6","","","95.1","","","","","","83.4","-8.4","","","-9.1","","","","","","3.1","1.4","","","6.6","","","","","","-3.8","10.3 %","623","954","7.34","5032"
"Doug Fister","Tigers","28","161.2","161.2","","3.4","","","19.6 %","7.1 %","9.5 %","13.1 %","","","46.2 %","4.6 %","","","75.7","89.7","85.9","82.3","","","89.5","85.3","","","4.7","-5.2","1.3","-9.1","","","-8.5","1.9","","","-8.7","9.8","3.1","3.6","","","5.8","0.3","8.1 %","1629","2517","7.63","9425"
"Logan Ondrusek","Reds","27","54.2","","54.2","-0.7","","","25.0 %","34.8 %","33.8 %","4.2 %","","","","2.2 %","","","80.0","94.6","93.1","82.6","","","","85.7","","","4.1","-5.5","0.6","-1.7","","","","2.8","","","-1.2","8.8","7.1","4.1","","","","2.4","10.1 %","565","925","6.42","3677"
"Jordan Walden","Angels","24","39.0","","39.0","0.5","3.3 %","","","78.6 %","","","","","","18.1 %","87.9","","","97.0","","","","","","84.8","-8.4","","","-6.7","","","","","","3.2","6.6","","","10.3","","","","","","1.0","12.7 %","445","730","11.08","3271"
"Matt Thornton","White Sox","35","65.0","","65.0","1.2","","","19.0 %","68.7 %","","","","","7.4 %","4.9 %","","","81.7","95.6","","","","","95.2","87.9","","","-0.4","2.4","","","","","7.4","0.2","","","-2.2","8.8","","","","","8.2","4.0","8.1 %","662","1020","7.34","1918"
"Ben Sheets","Braves","33","49.1","49.1","","0.5","","","28.2 %","36.0 %","","6.8 %","","","23.1 %","5.9 %","","","77.8","91.2","","82.0","","","89.9","85.3","","","5.2","-3.0","","-6.7","","","-6.6","-0.7","","","-5.6","9.1","","5.2","","","5.9","5.8","7.3 %","495","768","6.39","710"
"Jarrod Parker","Athletics","23","181.1","181.1","","3.6","22.3 %","","14.0 %","36.1 %","","","","","26.8 %","0.8 %","81.9","","82.7","93.7","","","","","93.1","88.9","-7.1","","5.1","-4.8","","","","","-8.2","1.4","5.3","","-1.4","10.5","","","","","7.3","3.6","10.0 %","1746","2830","6.95","4913"
"Zack Greinke","- - -","28","212.1","212.1","","5.0","6.5 %","0.4 %","16.2 %","28.8 %","12.1 %","","","","23.9 %","12.2 %","86.1","66.6","74.1","92.9","89.6","","","","93.1","83.3","-8.7","6.8","7.6","-2.9","1.9","","","","-7.8","5.4","2.8","-7.1","-6.9","10.1","4.6","","","","7.2","-2.8","8.7 %","2110","3383","8.48","1943"
"Aaron Crow","Royals","25","64.2","","64.2","1.0","0.2 %","","1.6 %","12.3 %","","","","","43.3 %","42.6 %","88.7","","79.0","95.4","","","","","95.0","85.6","-9.0","","4.0","-5.6","","","","","-8.6","1.9","7.0","","-7.6","9.2","","","","","6.5","-1.2","13.3 %","599","965","9.05","10149"
"Mat Latos","Reds","24","209.1","209.1","","3.1","4.3 %","","13.0 %","41.4 %","","","","","17.1 %","24.2 %","84.6","","79.9","93.8","","","","","93.2","86.1","-2.2","","2.5","-0.2","","","","","-4.6","2.4","8.2","","-4.1","10.7","","","","","9.8","1.8","10.2 %","2149","3271","7.95","3815"
"Bryan Shaw","Diamondbacks","24","59.1","","59.1","0.1","3.1 %","","3.1 %","","81.1 %","","","","1.8 %","10.9 %","84.2","","79.5","","93.5","","","","91.0","81.7","-1.8","","5.8","","0.1","","","","-7.1","7.9","0.3","","-7.9","","6.2","","","","2.3","0.1","8.3 %","606","947","6.22","8110"
"A.J. Burnett","Pirates","35","202.1","202.1","","3.0","5.7 %","","34.0 %","24.6 %","","","","","35.6 %","","88.7","","82.7","93.5","","","","","93.3","","-6.5","","5.4","-4.3","","","","","-7.9","","1.9","","-5.7","8.1","","","","","4.5","","9.6 %","1947","3042","8.01","512"
