"Name","Team","Age","IP","Start-IP","Relief-IP","WAR","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","SwStr%","Strikes","Pitches","K/9","playerid"
"Michael Fulmer","Tigers","23","159.0","159.0","","3.0","17.6 %","","","37.1 %","","","","","19.7 %","25.6 %","86.8","","","95.8","","","","","95.4","88.7","-6.4","","","-1.9","","","","","-7.4","2.7","1.9","","","9.9","","","","","7.4","3.1","10.4 %","1582","2473","7.47","13218"
"Danny Farquhar","Rays","29","35.1","","35.1","-0.4","32.8 %","","13.1 %","43.0 %","10.5 %","","","","0.6 %","","87.6","","76.2","93.5","90.4","","","","92.7","","-8.6","","8.1","-4.3","0.2","","","","-9.1","","2.7","","-5.5","10.8","6.9","","","","7.0","","14.3 %","413","670","11.72","8501"
"Tony Watson","Pirates","31","67.2","","67.2","0.0","24.7 %","","","39.3 %","","","","","27.2 %","8.8 %","86.0","","","94.0","","","","","93.8","86.3","12.3","","","10.0","","","","","11.4","0.6","4.3","","","6.3","","","","","4.4","2.7","12.8 %","693","1045","7.71","3132"
"Joe Biagini","Blue Jays","26","67.2","","67.2","1.2","6.1 %","","17.3 %","58.7 %","16.5 %","","","","","1.4 %","86.4","","80.8","95.0","90.1","","","","","89.9","-7.9","","4.0","-6.0","-0.3","","","","","0.4","5.3","","-8.5","9.6","5.0","","","","","4.7","11.5 %","722","1117","8.25","13194"
"Jim Johnson","Braves","33","64.2","","64.2","1.4","6.2 %","","24.8 %","12.1 %","","","","","56.4 %","","88.7","","79.9","94.0","","","","","94.2","","-7.9","","3.6","-3.6","","","","","-8.1","","3.5","","-6.5","9.1","","","","","6.2","","7.7 %","668","1054","9.46","3656"
"Pat Neshek","Astros","35","47.0","","47.0","0.5","7.0 %","","","","","","","","38.6 %","53.6 %","68.2","","","","","","","","90.0","83.5","-5.4","","","","","","","","-9.8","0.5","5.0","","","","","","","","5.2","1.4","10.4 %","492","712","8.23","4682"
"Masahiro Tanaka","Yankees","27","199.2","199.2","","4.7","","","5.3 %","9.4 %","7.8 %","25.0 %","","","27.7 %","24.7 %","","","76.0","92.0","88.6","86.9","","","90.3","84.4","","","4.9","-5.7","-2.0","-6.5","","","-8.2","1.5","","","-4.7","9.3","6.2","2.6","","","5.6","3.1","10.9 %","1969","2935","7.44","15764"
"Kyle Ryan","Tigers","24","55.2","","55.2","0.6","8.8 %","","","36.2 %","21.1 %","","","","24.4 %","9.6 %","83.7","","","90.1","85.7","","","","89.9","79.4","8.1","","","3.2","-0.2","","","","9.2","-3.8","6.2","","","7.2","2.9","","","","5.3","-2.1","9.0 %","536","837","5.66","11753"
"Dellin Betances","Yankees","28","73.0","","73.0","2.9","","","56.6 %","43.4 %","","","","","","","","","84.9","98.4","","","","","","","","","7.1","-2.2","","","","","","","","","-3.3","8.8","","","","","","","15.4 %","782","1250","15.53","6216"
"Hunter Strickland","Giants","27","61.0","","61.0","0.8","2.7 %","","1.0 %","57.7 %","","","","","15.4 %","23.2 %","89.7","","81.5","97.9","","","","","96.8","85.2","-8.0","","7.0","-4.3","","","","","-8.6","4.7","5.1","","-5.7","7.8","","","","","4.1","-1.0","11.3 %","655","1019","8.41","7836"
"Jake Arrieta","Cubs","30","197.1","197.1","","3.8","4.3 %","","12.2 %","4.8 %","","","","","60.9 %","17.9 %","89.0","","81.1","94.3","","","","","94.4","89.7","-9.3","","6.0","-3.9","","","","","-7.8","3.5","2.8","","-8.6","9.8","","","","","7.7","2.4","10.5 %","1972","3124","8.67","4153"
"A.J. Achter","Angels","27","37.2","","37.2","-0.4","38.1 %","","","34.8 %","","","","","14.0 %","13.1 %","83.4","","","91.7","","","","","91.3","81.9","-3.9","","","-2.5","","","","","-7.8","2.1","5.4","","","10.2","","","","","7.4","5.1","9.9 %","357","568","3.35","11387"
"Jeff Manship","Indians","31","43.1","","43.1","-0.3","0.4 %","","0.3 %","9.1 %","","","","","41.6 %","48.6 %","86.9","","80.3","92.3","","","","","91.9","84.0","-8.0","","4.9","-7.3","","","","","-8.4","1.0","6.7","","-3.9","8.5","","","","","7.0","0.4","11.4 %","439","744","7.48","6865"
"Mychal Givens","Orioles","26","74.2","","74.2","1.2","6.4 %","","","62.9 %","","","","","0.6 %","30.1 %","86.5","","","95.4","","","","","94.9","86.5","-6.5","","","-3.8","","","","","-7.9","3.0","-2.5","","","6.0","","","","","0.7","0.7","14.9 %","846","1306","11.57","10430"
"Nick Wittgren","Marlins","25","51.2","","51.2","0.3","13.4 %","","10.7 %","75.4 %","","","","","","0.4 %","86.0","","82.0","93.1","","","","","","82.8","-7.9","","2.7","-5.3","","","","","","2.3","1.5","","-0.8","8.9","","","","","","0.4","6.4 %","560","842","7.32","15594"
"Corey Kluber","Indians","30","215.0","215.0","","5.1","4.8 %","","","15.8 %","24.1 %","","","","35.3 %","19.8 %","86.5","","","93.3","90.1","","","","93.5","84.7","-6.5","","","-3.0","2.0","","","","-7.5","8.9","3.7","","","8.6","3.7","","","","6.0","0.1","12.6 %","2096","3189","9.50","2429"
"Jumbo Diaz","Reds","32","43.0","","43.0","-0.3","5.3 %","","","58.3 %","1.7 %","","","","9.5 %","25.2 %","90.1","","","96.9","95.4","","","","96.2","86.5","-6.8","","","-3.2","0.6","","","","-7.5","4.2","5.3","","","8.5","6.0","","","","6.5","0.3","10.4 %","475","767","7.74","3397"
"Brandon Kintzler","Twins","31","54.1","","54.1","0.6","4.9 %","","","6.6 %","","","","","81.3 %","7.3 %","88.0","","","93.3","","","","","93.3","85.9","-8.7","","","-5.9","","","","","-7.4","1.6","4.2","","","7.5","","","","","5.7","1.5","7.0 %","553","828","5.80","9939"
"Rick Porcello","Red Sox","27","223.0","223.0","","5.2","11.7 %","","13.7 %","21.3 %","0.9 %","","","","40.8 %","11.6 %","80.7","","74.2","92.4","86.6","","","","90.0","85.3","-7.6","","8.3","-5.1","1.8","","","","-8.5","2.0","4.4","","-8.1","9.3","3.8","","","","6.2","3.0","8.2 %","2291","3410","7.63","2717"
"Jhan Marinez","- - -","27","62.1","","61.4","0.4","0.2 %","","","15.8 %","","","","","60.1 %","23.9 %","91.1","","","95.8","","","","","95.4","86.0","-9.5","","","-5.5","","","","","-8.9","0.8","4.1","","","7.8","","","","","3.3","-2.0","8.8 %","598","953","7.22","5830"
"Tommy Hunter","- - -","29","34.0","","33.3","0.6","","","16.1 %","29.3 %","20.9 %","","","","33.7 %","","","","85.2","95.7","91.8","","","","95.2","","","","5.6","-3.9","1.9","","","","-7.7","","","","-1.9","9.4","4.9","","","","7.2","","9.3 %","325","483","6.09","1157"
"Ian Krol","Braves","25","51.0","","51.0","0.9","2.4 %","","3.4 %","51.0 %","","","","","13.8 %","29.5 %","86.5","","78.8","94.6","","","","","94.9","87.5","8.4","","-2.9","7.1","","","","","9.9","0.1","5.8","","-6.4","8.9","","","","","6.8","1.3","10.0 %","575","890","9.88","10066"
"J.A. Happ","Blue Jays","33","195.0","195.0","","3.1","6.5 %","","7.4 %","45.5 %","2.0 %","","","","28.1 %","10.5 %","84.2","","79.0","92.8","85.5","","","","91.5","85.7","9.3","","-0.7","6.5","-0.1","","","","9.4","-0.3","8.4","","-2.7","10.3","3.2","","","","5.2","3.3","9.6 %","1916","3033","7.52","7410"
"Jose Quintana","White Sox","27","208.0","208.0","","4.6","8.2 %","","25.0 %","41.3 %","0.2 %","","","","25.2 %","","86.6","","78.0","92.6","90.9","","","","92.5","","7.4","","-2.8","4.6","3.2","","","","8.3","","6.5","","-2.6","9.6","6.0","","","","8.1","","7.6 %","2077","3282","7.83","11423"
"Deolis Guerra","Angels","27","53.1","","53.1","0.4","45.1 %","","7.6 %","44.1 %","","","","","0.3 %","3.0 %","81.1","","78.6","91.0","","","","","91.8","87.6","-7.5","","4.0","-5.9","","","","","-10.2","0.1","4.8","","-8.1","10.4","","","","","8.5","5.2","9.7 %","587","901","6.08","8410"
"Julio Teheran","Braves","25","188.0","188.0","","3.2","8.5 %","","9.2 %","46.4 %","","","","","9.6 %","26.3 %","82.9","","72.3","91.9","","","","","90.5","81.8","-6.8","","6.6","-5.1","","","","","-8.6","2.1","5.4","","-4.0","8.2","","","","","4.9","1.7","10.3 %","1939","2971","7.99","6797"
"Lance McCullers Jr.","Astros","22","81.0","81.0","","2.1","7.5 %","","48.5 %","41.7 %","1.1 %","","","","0.5 %","0.8 %","88.7","","85.7","94.5","93.6","","","","94.9","87.1","-7.5","","6.1","-4.2","-1.4","","","","-7.7","4.7","1.1","","-6.2","6.1","5.4","","","","5.2","-1.4","13.0 %","840","1342","11.78","14120"
"Sean Doolittle","Athletics","29","39.0","","39.0","0.6","0.2 %","","","89.3 %","","3.9 %","","","","6.6 %","86.0","","","95.6","","85.4","","","","82.2","8.9","","","4.6","","7.6","","","","-1.9","6.8","","","11.7","","6.1","","","","-1.9","15.6 %","415","595","10.38","1581"
"Francisco Rodriguez","Tigers","34","58.1","","58.1","0.6","41.9 %","","11.1 %","24.5 %","","","","","22.4 %","","84.0","","76.6","90.1","","","","","89.8","","-6.5","","6.9","-4.9","","","","","-7.2","","4.2","","-5.7","10.2","","","","","8.1","","12.1 %","586","928","8.02","1642"
"Bryan Shaw","Indians","28","66.2","","66.2","0.4","0.4 %","","","","81.4 %","","","","","18.2 %","83.1","","","","94.4","","","","","82.6","-4.5","","","","2.4","","","","","8.9","3.7","","","","4.9","","","","","-1.8","11.9 %","720","1158","9.32","8110"
"Robbie Ross Jr.","Red Sox","27","55.1","","55.1","0.7","","","21.8 %","52.4 %","","","","","","25.7 %","","","80.1","94.2","","","","","","88.2","","","-2.2","4.6","","","","","","-0.5","","","-1.7","7.4","","","","","","2.6","10.7 %","604","966","9.11","6819"
"Luke Gregerson","Astros","32","57.2","","57.2","1.2","1.1 %","","","0.7 %","","","","","52.7 %","45.5 %","80.1","","","90.4","","","","","89.9","81.9","-3.7","","","-2.4","","","","","-5.4","4.6","2.4","","","6.5","","","","","2.3","-0.6","20.1 %","554","852","10.46","4090"
"Anthony DeSclafani","Reds","26","123.1","123.1","","2.0","3.5 %","","13.1 %","23.5 %","","","","","32.3 %","27.6 %","88.4","","82.1","93.8","","","","","93.7","88.2","-8.1","","4.7","-5.0","","","","","-7.8","2.1","4.1","","-5.7","9.4","","","","","6.8","2.4","9.5 %","1245","1968","7.66","13050"
"Cole Hamels","Rangers","32","200.2","200.2","","3.2","18.6 %","","14.6 %","23.6 %","23.3 %","","","","19.7 %","","85.2","","80.2","93.7","90.1","","","","93.5","","9.1","","-2.0","6.5","2.2","","","","9.7","","4.9","","-5.8","9.8","5.3","","","","6.9","","12.2 %","2056","3253","8.97","4972"
"Carlos Carrasco","Indians","29","146.1","146.1","","2.5","16.5 %","","15.5 %","41.3 %","","","","","11.9 %","14.8 %","89.9","","84.4","95.0","","","","","94.1","88.6","-6.8","","2.8","-7.0","","","","","-8.9","-1.1","1.1","","-2.8","8.4","","","","","5.1","2.8","12.0 %","1487","2247","9.23","6632"
"Drew Pomeranz","- - -","27","170.2","169.1","1.1","3.0","7.1 %","","39.1 %","37.9 %","11.7 %","","","","3.7 %","0.5 %","86.8","","80.0","91.9","86.5","","","","90.1","85.7","7.3","","-2.8","4.4","0.0","","","","7.4","-0.6","9.0","","-8.9","10.2","4.1","","","","8.8","2.6","11.1 %","1792","2841","9.81","11426"
"Clayton Richard","- - -","32","67.2","52.1","15.1","0.5","13.0 %","","12.5 %","8.4 %","0.9 %","","","","65.0 %","0.2 %","84.9","","82.1","92.5","87.8","","","","91.6","83.9","9.7","","2.1","10.0","3.9","","","","11.6","2.5","1.2","","-1.2","6.7","3.8","","","","2.8","0.6","8.4 %","669","1086","5.45","3551"
"Steven Wright","Red Sox","31","156.2","156.2","","2.7","0.3 %","","2.6 %","4.8 %","","","83.1 %","","9.1 %","","76.2","","69.2","85.8","","","73.8","","83.1","","-6.6","","4.0","-3.8","","","0.4","","-6.6","","7.0","","-5.8","10.0","","","0.0","","6.8","","10.8 %","1575","2496","7.30","8185"
"Chris Sale","White Sox","27","226.2","226.2","","4.9","14.1 %","","","45.3 %","","","","","15.6 %","25.0 %","86.0","","","93.6","","","","","91.8","79.0","12.9","","","11.3","","","","","12.1","-4.9","2.4","","","5.9","","","","","3.0","-3.8","11.3 %","2289","3431","9.25","10603"
"John Lackey","Cubs","37","188.1","188.1","","3.1","5.4 %","","11.5 %","42.4 %","","","","","15.8 %","25.0 %","84.9","","78.6","92.5","","","","","92.3","83.7","-8.3","","4.8","-3.9","","","","","-9.2","3.3","4.6","","-4.6","8.2","","","","","3.8","-0.4","11.5 %","1872","2853","8.60","1507"
"Will Smith","- - -","26","40.1","","40.1","0.7","","","14.2 %","49.5 %","","","","","0.5 %","35.8 %","","","78.1","92.7","","","","","90.6","81.0","","","-3.8","4.9","","","","","8.0","-4.5","","","-3.7","10.8","","","","","7.0","1.3","11.5 %","407","650","10.71","8048"
"Jameson Taillon","Pirates","24","104.0","104.0","","1.8","10.7 %","","26.2 %","24.6 %","","","","","38.4 %","","87.4","","80.6","94.9","","","","","94.7","","-3.1","","4.9","-3.7","","","","","-6.8","","6.1","","-8.1","8.5","","","","","6.2","","8.3 %","1016","1550","7.36","11674"
"Ervin Santana","Twins","33","181.1","181.1","","3.3","10.4 %","","0.5 %","39.3 %","0.2 %","","","","13.3 %","36.2 %","85.5","","78.1","93.6","87.1","","","","92.8","84.1","-5.2","","4.2","-2.8","1.1","","","","-5.8","4.1","6.8","","-0.5","9.4","7.6","","","","7.6","1.8","10.0 %","1807","2931","7.40","3200"
"Daniel Norris","Tigers","23","69.1","68.1","1.0","1.1","14.1 %","","8.3 %","54.3 %","","","","","7.6 %","15.8 %","86.5","","77.0","93.9","","","","","93.1","88.1","8.6","","-1.6","4.2","","","","","7.7","-1.7","3.1","","-7.5","9.7","","","","","8.9","2.4","10.5 %","761","1190","9.22","13475"
"Tyler Lyons","Cardinals","28","48.0","","48.0","0.0","16.4 %","","1.0 %","38.8 %","","","","","6.6 %","37.2 %","85.1","","80.0","91.2","","","","","90.4","81.0","9.1","","-7.2","5.6","","","","","8.9","-8.0","3.1","","-0.9","10.0","","","","","5.4","-0.8","10.2 %","445","678","8.63","11334"
"Rob Scahill","- - -","29","34.2","","34.2","0.2","0.2 %","","7.0 %","25.0 %","18.8 %","","","","49.1 %","","87.9","","81.3","94.3","89.7","","","","94.0","","-9.9","","6.1","-4.2","0.9","","","","-8.3","","6.6","","-5.0","7.0","3.4","","","","3.1","","10.8 %","347","528","7.01","9286"
"Adam Liberatore","Dodgers","29","42.2","","42.2","0.8","15.5 %","","","66.2 %","","","","","0.6 %","17.2 %","85.2","","","92.4","","","","","91.3","86.2","8.1","","","7.3","","","","","10.8","1.2","1.4","","","9.5","","","","","6.1","2.4","9.6 %","447","716","9.91","10637"
"Julio Urias","Dodgers","19","77.0","69.1","7.2","1.8","13.0 %","","16.2 %","55.3 %","","","","","0.5 %","15.0 %","80.7","","76.6","93.3","","","","","94.0","85.5","8.5","","-6.3","3.3","","","","","7.6","-1.6","7.6","","-1.4","10.4","","","","","8.8","2.9","10.3 %","894","1416","9.82","14765"
"Craig Kimbrel","Red Sox","28","53.0","","53.0","1.2","","","31.1 %","69.0 %","","","","","","","","","87.3","98.1","","","","","","","","","5.1","-6.4","","","","","","","","","-6.3","8.5","","","","","","","15.1 %","570","935","14.09","6655"
"Jake Diekman","Rangers","29","53.0","","53.0","0.7","0.9 %","","","","","","","","73.6 %","25.5 %","88.3","","","","","","","","96.3","85.9","10.8","","","","","","","","10.5","0.5","5.8","","","","","","","","6.8","1.1","10.9 %","550","932","10.02","5003"
"Steven Matz","Mets","25","132.1","132.1","","2.7","11.8 %","","16.4 %","12.3 %","","","","","49.2 %","10.4 %","83.8","","78.8","93.9","","","","","94.6","88.0","10.3","","-4.3","9.1","","","","","9.2","0.0","5.3","","-5.4","6.8","","","","","6.8","2.3","9.8 %","1440","2153","8.77","13361"
"Mike Dunn","Marlins","31","42.1","","42.1","0.3","","","0.1 %","61.6 %","","","","","1.3 %","37.0 %","","","75.0","94.7","","","","","94.2","87.6","","","-6.5","3.6","","","","","8.8","-2.0","","","-8.5","10.7","","","","","8.5","2.4","12.4 %","474","720","8.08","9948"
"Yu Darvish","Rangers","29","100.1","100.1","","2.8","2.2 %","2.5 %","9.5 %","41.9 %","9.4 %","","","","17.7 %","16.8 %","87.5","70.5","76.8","94.9","89.7","","","","93.3","82.8","-5.2","7.4","7.3","-2.2","3.3","","","","-7.1","8.6","5.0","-10.0","-8.1","10.2","3.3","","","","6.2","-3.1","12.6 %","1023","1579","11.84","13074"
"Seth Maness","Cardinals","27","31.2","","31.2","0.1","25.2 %","","","12.8 %","","","","","56.6 %","5.4 %","83.0","","","88.8","","","","","88.5","79.0","-8.3","","","-5.9","","","","","-8.0","2.2","0.5","","","6.1","","","","","2.5","-3.1","6.7 %","331","496","4.55","12235"
"Peter Moylan","Royals","37","44.2","","44.2","0.2","2.0 %","","","","3.0 %","","","","57.0 %","38.0 %","84.9","","","","87.1","","","","90.8","78.8","-8.6","","","","-3.5","","","","-9.8","3.9","-2.5","","","","1.1","","","","-3.0","-1.6","9.6 %","433","668","6.85","4891"
"Bartolo Colon","Mets","43","191.2","190.1","1.1","2.7","4.0 %","","","26.7 %","1.7 %","","","","62.2 %","5.4 %","81.5","","","90.3","86.4","","","","87.8","82.3","-7.6","","","-4.3","-0.9","","","","-9.0","1.6","5.0","","","9.1","6.7","","","","4.8","2.1","5.5 %","1946","2853","6.01","375"
"Joe Ross","Nationals","23","105.0","105.0","","2.1","8.5 %","","0.6 %","5.3 %","","","","","47.2 %","38.4 %","87.9","","80.9","94.2","","","","","93.4","84.5","-9.4","","1.2","-5.3","","","","","-8.7","-0.3","6.1","","-2.1","8.6","","","","","5.8","1.5","11.0 %","1100","1708","7.97","12972"
"Zach McAllister","Indians","28","52.1","3.0","49.1","0.4","0.8 %","","14.6 %","79.1 %","5.5 %","","","","","","88.9","","81.8","95.4","89.0","","","","","","-9.0","","4.5","-7.2","0.3","","","","","","5.7","","-1.9","8.0","5.3","","","","","","9.7 %","584","932","9.29","2895"
"Fernando Rodney","- - -","39","65.1","","64.4","0.4","42.4 %","","","18.4 %","","","","","39.2 %","","83.8","","","96.2","","","","","95.2","","-9.5","","","-5.3","","","","","-8.2","","3.9","","","9.6","","","","","6.5","","12.7 %","689","1149","10.19","494"
"Koji Uehara","Red Sox","41","47.0","","47.0","0.6","","","","50.1 %","5.0 %","44.9 %","","","","","","","","87.3","82.5","79.1","","","","","","","","-7.0","0.5","-8.3","","","","","","","","10.9","6.2","4.0","","","","","15.0 %","527","769","12.06","9227"
"Jose Alvarez","Angels","27","57.1","","57.1","0.8","19.8 %","","5.9 %","23.7 %","5.8 %","","","","22.1 %","22.8 %","80.5","","78.2","91.6","87.5","","","","91.1","85.2","9.6","","-2.5","7.4","1.3","","","","10.8","0.4","4.2","","-0.7","9.2","5.0","","","","6.4","3.7","10.1 %","626","930","8.01","5358"
"Matt Bowman","Cardinals","25","67.2","","67.2","0.7","","","0.1 %","5.7 %","","14.7 %","","","57.3 %","22.2 %","","","80.9","93.1","","81.6","","","92.1","87.1","","","-1.2","-5.4","","-3.8","","","-8.5","2.9","","","-5.2","8.4","","1.0","","","5.3","3.0","9.3 %","666","1060","6.92","13528"
"Joe Smith","- - -","32","52.0","","51.3","-0.3","5.1 %","","","14.2 %","","","","","47.8 %","32.9 %","79.3","","","89.6","","","","","88.9","80.6","-9.4","","","-10.3","","","","","-10.1","8.3","-4.0","","","2.3","","","","","-1.8","2.1","8.5 %","534","815","6.92","3281"
"David Robertson","White Sox","31","62.1","","62.1","0.9","1.6 %","","30.3 %","","66.0 %","","","","2.1 %","","86.3","","82.7","","92.3","","","","91.7","","-5.0","","6.5","","2.2","","","","-5.1","","7.5","","-5.6","","7.7","","","","9.0","","12.4 %","657","1050","10.83","8241"
"Hansel Robles","Mets","25","77.2","","77.2","0.9","12.1 %","","","63.6 %","","","","","0.3 %","24.0 %","89.2","","","96.1","","","","","95.9","85.2","-6.9","","","-6.7","","","","","-9.2","1.8","5.7","","","9.2","","","","","6.0","1.4","11.0 %","883","1376","9.85","11801"
"Marco Estrada","Blue Jays","32","176.0","176.0","","2.9","28.5 %","","9.9 %","50.1 %","11.4 %","","","","","","77.6","","76.7","88.9","86.4","","","","","","-5.7","","4.8","-1.6","2.5","","","","","","10.7","","-7.5","13.1","7.2","","","","","","10.9 %","1777","2843","8.44","1118"
"Kenta Maeda","Dodgers","28","175.2","175.2","","3.3","10.3 %","","17.9 %","30.3 %","","","","","12.7 %","29.0 %","83.2","","73.2","90.9","","","","","90.2","82.1","-7.5","","6.2","-4.1","","","","","-7.6","3.1","5.2","","-8.1","9.7","","","","","6.6","3.8","11.6 %","1884","2930","9.17","18498"
"Jake Barrett","Diamondbacks","24","59.1","","59.1","0.3","0.6 %","","","62.6 %","","5.5 %","","","","31.0 %","88.0","","","96.0","","86.2","","","","87.9","-7.4","","","-4.7","","-1.6","","","","2.0","6.0","","","9.0","","1.7","","","","2.3","12.3 %","588","954","8.49","13322"
"Danny Duffy","Royals","27","179.2","161.2","18.0","2.7","17.1 %","","0.7 %","38.7 %","","","","","20.7 %","22.8 %","85.7","","80.5","95.5","","","","","95.1","84.0","10.2","","-4.1","5.1","","","","","8.1","-2.2","7.5","","-6.2","11.3","","","","","9.4","-0.8","12.9 %","1816","2707","9.42","3542"
"Neftali Feliz","Pirates","28","53.2","","53.2","0.0","4.5 %","","0.3 %","69.9 %","","","","","","25.2 %","89.4","","78.5","96.9","","","","","","85.2","-7.9","","4.8","-6.9","","","","","","2.8","5.6","","-5.0","9.3","","","","","","1.3","14.2 %","604","940","10.23","18"
"Vidal Nuno","Mariners","28","58.2","3.1","55.1","0.0","19.1 %","","9.0 %","28.0 %","","","","","3.6 %","40.4 %","83.6","","78.5","90.2","","","","","88.9","84.5","8.1","","-4.6","4.4","","","","","8.8","-1.5","5.7","","-3.6","10.4","","","","","7.2","3.4","8.0 %","626","938","7.82","9674"
"Hector Rondon","Cubs","28","51.0","","51.0","0.6","2.9 %","","","54.8 %","0.1 %","","","","8.5 %","33.6 %","90.7","","","96.8","87.8","","","","97.0","86.4","-9.1","","","-4.5","1.5","","","","-8.5","3.1","2.9","","","8.8","3.5","","","","5.8","-0.6","10.8 %","527","785","10.24","2391"
"Vance Worley","Orioles","28","86.2","22.0","64.2","0.1","3.2 %","","7.3 %","22.1 %","27.5 %","","","","39.3 %","0.6 %","84.5","","76.1","90.6","87.5","","","","90.0","87.7","-4.2","","6.8","-2.6","1.7","","","","-6.9","0.9","9.7","","-6.0","9.1","4.4","","","","7.5","4.3","4.8 %","825","1300","5.82","6435"
"Hunter Cervenka","- - -","26","43.1","","43.1","0.1","","","7.4 %","41.9 %","","","","","","50.7 %","","","79.7","93.6","","","","","","89.0","","","-5.8","4.2","","","","","","-1.2","","","-7.9","8.4","","","","","","2.3","10.0 %","448","759","8.72","10510"
"Blake Snell","Rays","23","89.0","89.0","","1.8","17.8 %","","12.8 %","57.2 %","","","","","0.1 %","12.2 %","85.7","","76.7","94.5","","","","","94.9","83.5","7.9","","-2.1","3.1","","","","","5.9","-0.1","8.6","","-7.7","10.5","","","","","6.7","-1.0","10.9 %","1037","1716","9.91","13543"
"Tyler Anderson","Rockies","26","114.1","114.1","","2.5","28.9 %","","1.1 %","37.9 %","26.4 %","","","","5.7 %","","82.2","","76.9","91.9","87.2","","","","90.5","","7.4","","-2.1","6.2","0.9","","","","8.1","","6.3","","0.0","10.0","6.1","","","","7.7","","10.7 %","1202","1793","7.79","12880"
"Nick Tropeano","Angels","25","68.1","68.1","","0.1","18.5 %","","","49.5 %","","5.9 %","","","","26.2 %","82.9","","","91.8","","81.1","","","","81.0","-8.6","","","-7.5","","-5.2","","","","0.3","6.8","","","9.0","","-0.6","","","","0.8","12.5 %","743","1213","8.96","12385"
"Arquimedes Caminero","- - -","29","60.2","","60.2","-0.3","","","","52.7 %","22.5 %","9.7 %","","","14.8 %","0.5 %","","","","98.7","92.5","90.9","","","97.7","80.6","","","","-5.0","1.3","-7.7","","","-8.7","5.2","","","","7.7","4.2","2.3","","","5.1","0.0","9.5 %","669","1102","7.42","8992"
"Santiago Casilla","Giants","35","58.0","","58.0","0.3","2.5 %","","25.9 %","22.9 %","","","","","30.3 %","18.3 %","87.8","","81.4","94.8","","","","","94.4","89.7","-9.5","","6.4","-6.2","","","","","-9.0","-0.2","4.6","","-6.0","8.1","","","","","6.0","5.4","10.8 %","607","950","10.09","2873"
"Tyler Clippard","- - -","31","63.0","","62.3","0.6","33.0 %","","2.6 %","44.9 %","","10.4 %","","","","9.2 %","79.8","","75.6","91.9","","82.4","","","","82.3","-6.1","","3.1","-3.0","","-2.7","","","","1.7","9.2","","-5.9","11.5","","-0.4","","","","1.4","12.5 %","671","1059","10.29","5640"
"Jose Ramirez","Braves","26","32.2","","32.2","0.1","8.3 %","","","64.5 %","","","","","","27.2 %","86.9","","","96.3","","","","","","87.4","-10.0","","","-7.9","","","","","","1.8","4.7","","","7.5","","","","","","2.8","12.3 %","342","571","9.09","10171"
"Chris Withrow","Braves","27","37.2","","37.2","-0.3","","","6.4 %","54.8 %","1.2 %","","","","","37.6 %","","","78.7","94.4","87.4","","","","","87.7","","","5.0","-5.8","1.4","","","","","2.0","","","-4.2","9.3","2.8","","","","","2.2","11.2 %","414","650","6.69","7161"
"Stephen Strasburg","Nationals","27","147.2","147.2","","4.0","13.0 %","","12.6 %","56.9 %","","","","","0.3 %","17.2 %","89.7","","82.3","95.9","","","","","94.5","90.1","-8.8","","7.6","-5.7","","","","","-7.8","2.2","3.2","","-6.0","9.5","","","","","5.5","3.9","11.0 %","1586","2385","11.15","10131"
"Kevin Gausman","Orioles","25","179.2","179.2","","3.0","1.8 %","","13.3 %","63.1 %","","19.2 %","","","2.6 %","","87.5","","80.6","95.8","","85.4","","","93.8","","-7.6","","1.9","-6.6","","-7.7","","","-8.2","","7.2","","-2.1","9.7","","3.6","","","7.4","","10.8 %","2000","3113","8.72","14107"
"Ryan Madson","Athletics","35","64.2","","64.2","0.3","22.2 %","","4.9 %","34.7 %","8.2 %","","","","30.0 %","","84.7","","81.9","95.4","91.5","","","","94.7","","-7.9","","2.7","-6.7","-0.7","","","","-9.0","","6.6","","-7.0","9.2","5.1","","","","5.8","","11.9 %","639","1002","6.82","1852"
"Tommy Layne","- - -","31","44.2","","44.2","0.2","6.7 %","","7.9 %","9.8 %","26.6 %","","","","33.2 %","15.7 %","84.8","","76.9","90.3","86.7","","","","90.7","81.9","8.3","","-2.6","6.7","0.9","","","","11.2","-5.6","2.8","","-7.8","6.8","3.7","","","","3.7","1.2","8.9 %","421","697","7.66","7501"
"A.J. Schugel","Pirates","27","52.0","","52.0","0.6","34.3 %","","4.9 %","60.8 %","","","","","","","83.2","","78.9","93.0","","","","","","","-9.6","","5.2","-7.8","","","","","","","1.4","","-6.8","7.8","","","","","","","8.6 %","537","817","7.96","11432"
