Name,Team,G,PA,Pitches,Balls,Strikes,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid
Avisail Garcia,White Sox,136,561,1995,657,1338,39.8 %,83.4 %,59.0 %,52.9 %,84.3 %,72.4 %,43.9 %,62.6 %,16.3 %,5760
Edwin Encarnacion,Indians,157,669,2870,1187,1683,23.5 %,68.4 %,42.9 %,60.7 %,83.3 %,76.3 %,43.3 %,52.6 %,10.2 %,2151
Domingo Santana,Brewers,151,607,2491,948,1543,26.5 %,71.3 %,46.3 %,51.9 %,78.9 %,70.3 %,44.2 %,62.1 %,13.8 %,10348
Justin Smoak,Blue Jays,158,637,2591,1050,1541,25.8 %,66.9 %,43.0 %,62.9 %,87.9 %,79.2 %,41.9 %,56.5 %,9.0 %,9054
Eric Thames,Brewers,138,551,2342,940,1402,27.6 %,66.8 %,43.2 %,54.2 %,80.9 %,70.7 %,39.8 %,55.2 %,12.7 %,3711
Gary Sanchez,Yankees,122,525,2031,732,1299,33.7 %,66.5 %,47.9 %,60.1 %,82.9 %,73.8 %,43.2 %,55.6 %,12.6 %,11442
Yonder Alonso,- - -,142,521,2077,840,1237,27.8 %,74.4 %,47.0 %,59.6 %,84.1 %,75.6 %,41.2 %,52.6 %,11.5 %,2530
Buster Posey,Giants,140,568,2073,816,1257,25.6 %,67.4 %,44.2 %,75.9 %,89.7 %,85.3 %,44.6 %,52.6 %,6.5 %,9166
Corey Seager,Dodgers,145,613,2240,865,1375,29.1 %,78.8 %,50.1 %,54.3 %,86.4 %,75.6 %,42.3 %,60.5 %,12.2 %,13624
Joey Gallo,Rangers,145,532,2242,925,1317,31.8 %,74.3 %,47.1 %,42.6 %,71.6 %,59.1 %,36.1 %,57.5 %,19.3 %,14128
Logan Morrison,Rays,149,601,2356,935,1421,27.7 %,70.3 %,46.0 %,56.9 %,82.5 %,73.7 %,43.0 %,57.2 %,12.1 %,9205
Brian Dozier,Twins,152,705,2828,1109,1719,23.4 %,62.5 %,41.5 %,63.7 %,83.8 %,77.7 %,46.4 %,57.0 %,9.3 %,9810
Chris Taylor,Dodgers,140,568,2268,842,1426,25.2 %,68.9 %,45.6 %,53.1 %,86.0 %,76.3 %,46.6 %,64.3 %,10.8 %,13757
Khris Davis,Athletics,153,652,2591,1032,1559,26.6 %,75.2 %,47.2 %,49.6 %,77.9 %,68.7 %,42.3 %,58.0 %,14.7 %,9112
Travis Shaw,Brewers,144,606,2396,926,1470,29.3 %,66.5 %,45.1 %,67.0 %,87.9 %,80.1 %,42.6 %,52.8 %,9.0 %,11982
Matt Carpenter,Cardinals,145,622,2764,1183,1581,16.5 %,54.7 %,34.1 %,66.0 %,88.4 %,82.5 %,46.0 %,56.3 %,6.0 %,8090
Andrew McCutchen,Pirates,156,650,2621,1030,1591,25.0 %,67.9 %,44.9 %,69.2 %,85.2 %,80.4 %,46.3 %,58.2 %,8.8 %,9847
Mark Reynolds,Rockies,148,593,2470,972,1498,26.1 %,67.5 %,44.5 %,45.0 %,78.6 %,67.6 %,44.5 %,57.3 %,14.4 %,7619
Josh Reddick,Astros,134,540,2037,764,1273,28.0 %,64.8 %,43.7 %,75.6 %,91.4 %,85.6 %,42.5 %,54.8 %,6.3 %,3892
Eugenio Suarez,Reds,156,632,2687,1068,1619,24.2 %,65.5 %,42.1 %,58.4 %,86.4 %,77.3 %,43.4 %,59.3 %,9.6 %,12552
Jonathan Schoop,Orioles,160,675,2544,894,1650,37.1 %,74.0 %,52.4 %,59.0 %,83.9 %,73.6 %,41.6 %,61.2 %,13.8 %,11265
Jake Lamb,Diamondbacks,149,635,2558,1047,1511,22.4 %,61.8 %,39.8 %,58.6 %,86.6 %,77.8 %,44.2 %,56.1 %,8.8 %,13329
Francisco Lindor,Indians,159,723,2727,991,1736,30.7 %,68.0 %,47.2 %,75.3 %,92.6 %,86.3 %,44.3 %,58.5 %,6.5 %,12916
Alex Bregman,Astros,155,626,2302,869,1433,25.8 %,66.4 %,44.8 %,75.0 %,90.5 %,85.7 %,46.7 %,63.3 %,6.4 %,17678
Carlos Santana,Indians,154,667,2648,1123,1525,21.4 %,62.1 %,40.0 %,70.6 %,86.9 %,82.1 %,45.6 %,54.1 %,7.1 %,2396
Jay Bruce,- - -,146,617,2432,911,1521,31.3 %,73.3 %,49.7 %,58.2 %,82.5 %,73.9 %,43.8 %,60.0 %,13.0 %,9892
Eddie Rosario,Twins,151,589,2155,712,1443,37.6 %,76.1 %,54.9 %,72.0 %,82.1 %,78.3 %,44.9 %,59.4 %,11.9 %,12155
Trey Mancini,Orioles,147,586,2280,809,1471,34.9 %,72.1 %,50.9 %,60.0 %,81.2 %,72.9 %,43.0 %,61.3 %,13.8 %,15149
Joe Mauer,Twins,141,597,2601,1024,1577,20.5 %,53.4 %,36.5 %,77.5 %,93.3 %,88.7 %,48.5 %,57.0 %,4.1 %,1857
Yasiel Puig,Dodgers,152,570,2119,825,1294,29.4 %,69.5 %,46.2 %,59.8 %,86.9 %,76.9 %,42.0 %,59.0 %,10.7 %,14225
Steven Souza Jr.,Rays,148,617,2490,1014,1476,24.4 %,70.8 %,43.8 %,50.4 %,78.7 %,69.6 %,41.9 %,60.1 %,13.3 %,5667
Christian Yelich,Marlins,156,695,2883,1150,1733,25.0 %,64.1 %,42.4 %,61.6 %,88.4 %,79.6 %,44.4 %,52.1 %,8.6 %,11477
Jed Lowrie,Athletics,153,645,2584,1018,1566,24.2 %,75.9 %,48.1 %,70.6 %,88.4 %,83.6 %,46.2 %,60.8 %,7.9 %,4418
Lorenzo Cain,Royals,155,645,2515,899,1616,30.4 %,71.0 %,49.3 %,64.1 %,90.6 %,81.9 %,46.6 %,63.9 %,8.9 %,9077
Cesar Hernandez,Phillies,128,577,2316,908,1408,21.6 %,61.4 %,40.3 %,62.3 %,88.0 %,80.7 %,47.0 %,57.4 %,7.8 %,10556
Mike Moustakas,Royals,148,598,2240,737,1503,40.3 %,76.2 %,55.6 %,69.1 %,89.4 %,81.0 %,42.6 %,58.5 %,10.6 %,4892
Yuli Gurriel,Astros,139,564,1933,674,1259,32.8 %,67.9 %,48.2 %,70.2 %,91.1 %,83.1 %,43.8 %,62.1 %,8.1 %,19198
Elvis Andrus,Rangers,158,689,2547,882,1665,33.9 %,63.1 %,47.1 %,69.1 %,90.2 %,81.9 %,45.2 %,62.7 %,8.5 %,8709
Matt Joyce,Athletics,141,544,2266,928,1338,21.4 %,67.1 %,42.4 %,60.7 %,81.9 %,76.1 %,45.8 %,54.2 %,10.1 %,3353
David Peralta,Diamondbacks,140,577,2144,782,1362,31.8 %,70.7 %,48.6 %,65.3 %,89.3 %,80.3 %,43.0 %,59.6 %,9.6 %,2136
DJ LeMahieu,Rockies,155,682,2676,995,1681,23.8 %,59.3 %,41.3 %,79.9 %,93.5 %,89.5 %,49.3 %,59.1 %,4.3 %,9874
Corey Dickerson,Rays,150,629,2493,775,1718,45.6 %,78.5 %,58.7 %,71.6 %,75.3 %,73.6 %,40.0 %,61.8 %,15.5 %,10762
Nicholas Castellanos,Tigers,157,665,2605,906,1699,34.6 %,73.2 %,51.2 %,59.2 %,83.9 %,74.3 %,42.9 %,63.9 %,13.1 %,11737
Shin-Soo Choo,Rangers,149,636,2545,1013,1532,21.6 %,65.1 %,41.7 %,59.5 %,86.3 %,78.8 %,46.2 %,58.2 %,8.8 %,3174
Mookie Betts,Red Sox,153,712,2804,1132,1672,22.1 %,53.8 %,36.0 %,72.6 %,92.7 %,85.8 %,43.9 %,56.7 %,5.1 %,13611
Josh Bell,Pirates,159,620,2551,1032,1519,26.7 %,66.0 %,43.5 %,69.7 %,85.0 %,79.6 %,42.8 %,55.0 %,8.9 %,13145
Asdrubal Cabrera,Mets,135,540,2062,793,1269,28.4 %,70.0 %,46.8 %,70.6 %,88.9 %,82.7 %,44.2 %,58.5 %,8.1 %,4962
Brett Gardner,Yankees,151,682,2890,1164,1726,21.2 %,53.1 %,36.0 %,72.3 %,91.8 %,85.7 %,46.3 %,52.4 %,5.2 %,9927
Wil Myers,Padres,155,649,2669,1038,1631,29.0 %,64.3 %,44.1 %,62.2 %,84.0 %,75.8 %,42.7 %,58.6 %,10.7 %,10047
Didi Gregorius,Yankees,136,570,2069,678,1391,40.8 %,81.3 %,58.2 %,69.1 %,88.0 %,80.4 %,42.9 %,61.8 %,11.4 %,6012
Todd Frazier,- - -,147,576,2493,1035,1458,25.0 %,60.2 %,40.2 %,67.1 %,82.2 %,76.9 %,43.3 %,55.7 %,9.3 %,785
Robinson Cano,Mariners,150,648,2315,823,1492,34.9 %,73.3 %,52.0 %,70.8 %,90.6 %,83.2 %,44.6 %,59.9 %,8.7 %,3269
Adam Jones,Orioles,147,635,2285,729,1556,44.1 %,78.9 %,58.1 %,65.1 %,88.2 %,77.7 %,40.3 %,59.2 %,13.0 %,6368
Tim Beckham,- - -,137,575,2313,795,1518,33.8 %,70.7 %,50.4 %,53.1 %,80.4 %,70.3 %,44.9 %,62.3 %,15.0 %,7949
Jean Segura,Mariners,125,566,2186,736,1450,33.8 %,66.1 %,49.2 %,76.7 %,90.1 %,85.3 %,47.7 %,59.7 %,7.2 %,5933
Whit Merrifield,Royals,145,630,2370,776,1594,34.3 %,68.8 %,50.6 %,70.9 %,91.8 %,84.3 %,47.1 %,61.8 %,7.9 %,11281
Andrew Benintendi,Red Sox,151,658,2533,966,1567,29.0 %,64.5 %,44.0 %,71.2 %,89.4 %,82.5 %,42.2 %,54.7 %,7.7 %,17901
Josh Harrison,Pirates,128,542,2029,679,1350,35.6 %,73.3 %,52.7 %,72.6 %,84.3 %,80.0 %,45.4 %,62.0 %,10.6 %,8202
J.T. Realmuto,Marlins,141,579,2171,741,1430,32.5 %,65.4 %,48.3 %,69.1 %,89.3 %,82.2 %,48.0 %,61.5 %,8.6 %,11739
Curtis Granderson,- - -,147,527,2382,960,1422,21.6 %,57.4 %,38.2 %,65.3 %,90.2 %,82.6 %,46.2 %,57.5 %,6.6 %,4747
Scott Schebler,Reds,141,531,1886,686,1200,35.0 %,76.4 %,52.4 %,58.5 %,82.0 %,72.9 %,42.0 %,58.2 %,14.2 %,12225
Chase Headley,Yankees,147,586,2331,891,1440,25.8 %,67.9 %,44.3 %,58.5 %,84.6 %,76.1 %,44.0 %,59.4 %,10.6 %,4720
Odubel Herrera,Phillies,138,563,2180,719,1461,40.0 %,70.7 %,53.0 %,63.5 %,84.1 %,75.2 %,42.5 %,63.4 %,13.2 %,11476
Joe Panik,Giants,138,573,2182,832,1350,24.5 %,64.9 %,43.3 %,78.3 %,95.0 %,89.9 %,46.6 %,57.8 %,4.4 %,11936
Ender Inciarte,Braves,158,718,2539,822,1717,36.0 %,71.2 %,52.2 %,78.3 %,92.4 %,87.2 %,46.0 %,64.2 %,6.7 %,4922
Manny Machado,Orioles,156,690,2548,949,1599,32.7 %,71.2 %,48.9 %,67.4 %,87.3 %,79.6 %,42.2 %,59.3 %,10.0 %,11493
Carlos Gonzalez,Rockies,136,534,1941,736,1205,34.2 %,72.3 %,49.9 %,52.4 %,82.6 %,70.4 %,41.1 %,54.9 %,14.7 %,7287
Adam Duvall,Reds,157,647,2484,847,1637,33.8 %,66.9 %,48.2 %,63.5 %,84.0 %,75.8 %,43.4 %,63.7 %,11.6 %,10950
Kyle Seager,Mariners,154,650,2565,993,1572,25.3 %,63.3 %,42.8 %,65.0 %,86.7 %,79.8 %,46.2 %,55.9 %,8.7 %,9785
David Freese,Pirates,130,503,2076,803,1273,26.8 %,62.3 %,43.4 %,65.3 %,85.4 %,78.8 %,46.6 %,60.6 %,9.2 %,9549
Mitch Moreland,Red Sox,149,576,2267,865,1402,30.2 %,69.3 %,46.4 %,59.8 %,85.6 %,75.7 %,41.5 %,53.7 %,11.3 %,3086
Javier Baez,Cubs,145,508,1845,576,1269,45.1 %,72.6 %,56.2 %,52.7 %,77.8 %,65.8 %,40.4 %,61.0 %,19.2 %,12979
Denard Span,Giants,129,542,2032,730,1302,26.4 %,63.0 %,43.7 %,79.2 %,93.9 %,89.2 %,47.2 %,56.5 %,4.7 %,8347
Andrelton Simmons,Angels,158,647,2295,828,1467,27.7 %,65.9 %,45.9 %,79.9 %,91.5 %,87.8 %,47.5 %,64.6 %,5.6 %,10847
Trevor Story,Rockies,145,555,2284,828,1456,30.9 %,69.0 %,48.0 %,53.0 %,79.9 %,70.4 %,44.9 %,63.6 %,14.2 %,12564
Xander Bogaerts,Red Sox,148,635,2544,879,1665,32.8 %,53.0 %,41.9 %,67.5 %,89.9 %,80.3 %,44.9 %,62.2 %,8.3 %,12161
Nick Markakis,Braves,160,670,2717,1038,1679,25.4 %,59.3 %,40.7 %,78.4 %,90.9 %,86.6 %,45.1 %,56.6 %,5.5 %,5930
Ryon Healy,Athletics,149,605,2279,763,1516,35.8 %,62.9 %,47.5 %,58.9 %,86.5 %,74.7 %,43.3 %,58.2 %,12.0 %,15447
Kendrys Morales,Blue Jays,150,608,2332,849,1483,35.7 %,70.1 %,49.6 %,61.7 %,81.5 %,73.0 %,40.4 %,59.5 %,13.4 %,8610
Melky Cabrera,- - -,156,666,2421,864,1557,32.1 %,64.3 %,46.1 %,79.3 %,95.1 %,88.9 %,43.5 %,58.6 %,5.1 %,4022
Hanley Ramirez,Red Sox,133,553,2084,776,1308,32.6 %,69.6 %,48.0 %,60.0 %,85.8 %,75.6 %,41.8 %,62.0 %,11.7 %,8001
Nomar Mazara,Rangers,148,616,2445,924,1521,32.9 %,65.4 %,46.1 %,62.8 %,85.1 %,75.7 %,40.7 %,55.0 %,11.2 %,14553
Brandon Phillips,- - -,144,604,2108,645,1463,41.8 %,74.8 %,56.1 %,68.8 %,90.2 %,81.2 %,43.3 %,64.6 %,10.6 %,791
Yadier Molina,Cardinals,136,543,1998,654,1344,37.8 %,69.3 %,52.6 %,77.4 %,86.0 %,82.7 %,46.8 %,63.0 %,9.1 %,7007
Ben Gamel,Mariners,134,550,2188,789,1399,28.4 %,63.2 %,44.7 %,66.2 %,88.3 %,80.8 %,46.8 %,59.5 %,8.6 %,12160
Max Kepler,Twins,147,568,2128,791,1337,28.5 %,60.7 %,43.0 %,59.9 %,89.9 %,78.9 %,45.0 %,56.2 %,9.1 %,12144
Kole Calhoun,Angels,155,654,2522,966,1556,29.4 %,72.1 %,47.8 %,59.0 %,85.7 %,76.3 %,43.1 %,59.9 %,11.3 %,11200
Yolmer Sanchez,White Sox,141,534,2004,646,1358,34.8 %,67.8 %,49.9 %,66.1 %,85.1 %,77.9 %,45.8 %,65.5 %,11.0 %,11602
Jackie Bradley Jr.,Red Sox,133,541,2033,748,1285,30.0 %,67.9 %,47.1 %,60.7 %,78.7 %,72.4 %,45.0 %,54.2 %,13.0 %,12984
Miguel Cabrera,Tigers,130,529,2045,739,1306,32.2 %,73.5 %,50.3 %,63.8 %,86.2 %,78.1 %,43.9 %,60.7 %,11.0 %,1744
Ian Kinsler,Tigers,139,613,2417,887,1530,27.2 %,65.5 %,44.3 %,73.6 %,92.5 %,86.1 %,44.6 %,61.2 %,6.2 %,6195
Evan Longoria,Rays,156,677,2492,866,1626,34.9 %,69.4 %,49.8 %,71.3 %,87.4 %,81.0 %,43.1 %,62.8 %,9.5 %,9368
Jose Reyes,Mets,145,561,2074,734,1340,30.6 %,62.8 %,45.0 %,70.7 %,91.1 %,83.4 %,44.7 %,61.5 %,7.5 %,1736
Dee Gordon,Marlins,158,695,2397,699,1698,36.6 %,67.8 %,52.2 %,77.9 %,91.6 %,86.8 %,50.0 %,65.0 %,6.9 %,8203
Chris Davis,Orioles,128,524,2118,800,1318,29.8 %,60.0 %,42.8 %,47.9 %,79.0 %,66.7 %,43.0 %,61.6 %,14.3 %,9272
Byron Buxton,Twins,140,511,1991,681,1310,31.1 %,67.0 %,48.3 %,51.1 %,82.1 %,71.7 %,47.8 %,61.8 %,13.7 %,14161
Yangervis Solarte,Padres,128,512,1773,609,1164,34.5 %,72.7 %,51.4 %,74.4 %,92.1 %,85.5 %,44.4 %,63.1 %,7.5 %,5352
Manuel Margot,Padres,126,529,2026,706,1320,29.0 %,63.9 %,45.5 %,65.1 %,89.2 %,81.1 %,47.3 %,64.5 %,8.6 %,14712
Orlando Arcia,Brewers,153,548,1984,644,1340,38.7 %,73.7 %,54.0 %,61.4 %,85.7 %,75.9 %,43.8 %,64.1 %,13.0 %,13185
Jorge Polanco,Twins,133,544,2065,743,1322,26.9 %,61.0 %,43.1 %,74.2 %,92.5 %,86.5 %,47.6 %,59.6 %,5.8 %,13152
Jordy Mercer,Pirates,145,558,2187,813,1374,26.2 %,59.8 %,41.8 %,72.2 %,91.8 %,85.3 %,46.6 %,55.2 %,6.2 %,6547
Tommy Joseph,Phillies,142,533,2026,697,1329,36.0 %,67.4 %,49.6 %,59.8 %,85.5 %,74.9 %,43.4 %,61.4 %,12.4 %,10349
Hunter Pence,Giants,134,539,2136,819,1317,29.8 %,65.6 %,44.9 %,61.0 %,83.5 %,74.8 %,42.0 %,60.5 %,11.3 %,8252
Kevin Pillar,Blue Jays,154,632,2220,682,1538,40.1 %,67.0 %,51.9 %,72.5 %,94.2 %,84.8 %,44.0 %,63.9 %,7.9 %,12434
Brandon Crawford,Giants,144,570,2172,795,1377,31.1 %,76.6 %,51.3 %,58.0 %,82.8 %,74.4 %,44.3 %,59.1 %,13.1 %,5343
Freddy Galvis,Phillies,162,663,2641,908,1733,33.1 %,67.0 %,48.4 %,74.8 %,90.0 %,84.3 %,45.1 %,58.4 %,7.6 %,6609
Mark Trumbo,Orioles,146,603,2309,809,1500,34.5 %,70.8 %,49.6 %,59.7 %,80.8 %,72.2 %,41.7 %,62.4 %,13.8 %,6876
Jose Bautista,Blue Jays,157,686,2977,1209,1768,25.3 %,62.1 %,41.0 %,58.6 %,81.4 %,73.3 %,42.6 %,56.3 %,11.0 %,1887
Maikel Franco,Phillies,154,623,2334,855,1479,31.5 %,75.2 %,50.3 %,66.0 %,86.2 %,79.1 %,43.1 %,63.6 %,10.5 %,12179
Tim Anderson,White Sox,146,606,2117,625,1492,41.3 %,70.8 %,54.7 %,54.2 %,84.8 %,72.2 %,45.3 %,66.3 %,15.2 %,15172
Albert Pujols,Angels,149,636,2486,867,1619,33.9 %,64.4 %,47.2 %,67.6 %,90.5 %,81.2 %,43.6 %,55.5 %,8.9 %,1177
Carlos Beltran,Astros,129,509,1928,673,1255,33.3 %,65.9 %,47.8 %,66.0 %,90.8 %,81.2 %,44.6 %,63.1 %,9.0 %,589
Billy Hamilton,Reds,139,633,2518,902,1616,29.9 %,63.3 %,45.3 %,71.4 %,88.8 %,82.6 %,46.0 %,63.0 %,7.9 %,10199
Dansby Swanson,Braves,144,551,2188,811,1377,27.2 %,66.6 %,44.4 %,61.8 %,87.1 %,78.4 %,43.7 %,58.3 %,9.6 %,18314
Jose Peraza,Reds,143,518,1856,583,1273,35.1 %,68.9 %,51.1 %,72.4 %,92.9 %,85.4 %,47.3 %,63.5 %,7.4 %,13593
Rougned Odor,Rangers,162,651,2405,812,1593,38.3 %,73.6 %,52.8 %,62.1 %,85.3 %,75.4 %,41.1 %,59.9 %,13.0 %,12282
Alex Gordon,Royals,148,541,2200,830,1370,27.3 %,70.4 %,47.3 %,57.6 %,87.5 %,78.3 %,46.5 %,59.2 %,10.3 %,5209
Alcides Escobar,Royals,162,629,2233,707,1526,36.8 %,72.0 %,53.1 %,70.5 %,86.0 %,80.3 %,46.3 %,64.7 %,10.5 %,6310
David Ortiz,Red Sox,151,626,2478,1050,1428,29.1 %,69.9 %,44.4 %,70.7 %,90.5 %,82.3 %,37.4 %,51.9 %,7.7 %,745
Mike Trout,Angels,159,681,3014,1293,1721,23.0 %,60.3 %,38.8 %,70.6 %,87.0 %,81.4 %,42.3 %,55.8 %,7.1 %,10155
Joey Votto,Reds,158,677,2896,1233,1663,20.8 %,68.6 %,42.2 %,75.8 %,85.5 %,82.9 %,44.7 %,54.4 %,7.1 %,4314
Daniel Murphy,Nationals,142,582,2079,770,1309,33.5 %,64.8 %,46.8 %,79.1 %,95.6 %,88.8 %,42.6 %,56.0 %,5.2 %,4316
Josh Donaldson,Blue Jays,155,700,2952,1262,1690,24.6 %,66.5 %,42.0 %,63.3 %,83.7 %,76.7 %,41.5 %,57.0 %,9.7 %,5038
Freddie Freeman,Braves,158,693,2779,1105,1674,32.4 %,80.7 %,52.6 %,60.1 %,79.4 %,72.5 %,41.7 %,58.0 %,14.1 %,5361
Miguel Cabrera,Tigers,158,679,2510,957,1553,32.9 %,72.9 %,49.5 %,68.3 %,85.9 %,79.1 %,41.7 %,58.5 %,10.2 %,1744
Kris Bryant,Cubs,155,699,2699,1043,1656,30.8 %,74.2 %,48.8 %,59.8 %,81.1 %,73.3 %,41.6 %,59.8 %,13.0 %,15429
Charlie Blackmon,Rockies,143,641,2614,926,1688,34.0 %,63.8 %,46.9 %,74.9 %,91.5 %,84.7 %,43.3 %,54.6 %,7.2 %,7859
DJ LeMahieu,Rockies,146,635,2577,972,1605,23.9 %,60.9 %,41.9 %,79.4 %,94.7 %,90.2 %,48.6 %,58.4 %,4.1 %,9874
Anthony Rizzo,Cubs,155,676,2656,1016,1640,32.2 %,64.2 %,45.2 %,69.8 %,90.9 %,82.0 %,40.5 %,57.3 %,8.1 %,3473
Jose Altuve,Astros,161,717,2474,922,1552,32.7 %,71.2 %,49.1 %,77.7 %,91.3 %,86.1 %,42.6 %,61.1 %,6.7 %,5417
Nolan Arenado,Rockies,160,696,2743,997,1746,34.2 %,68.6 %,48.8 %,70.8 %,90.1 %,82.3 %,42.6 %,60.1 %,8.5 %,9777
J.D. Martinez,Tigers,120,517,2022,749,1273,33.2 %,77.1 %,52.5 %,52.4 %,84.5 %,73.2 %,44.0 %,61.5 %,14.1 %,6184
Nelson Cruz,Mariners,155,667,2732,1049,1683,30.5 %,70.7 %,47.8 %,53.0 %,83.3 %,72.2 %,42.8 %,57.7 %,13.2 %,2434
Paul Goldschmidt,Diamondbacks,158,705,3012,1269,1743,23.0 %,60.7 %,39.1 %,69.6 %,84.4 %,79.4 %,42.6 %,56.7 %,7.9 %,9218
Mookie Betts,Red Sox,158,730,2709,989,1720,25.5 %,58.4 %,41.2 %,71.6 %,94.8 %,87.3 %,47.6 %,60.8 %,5.2 %,13611
Ryan Braun,Brewers,135,564,2106,771,1335,36.2 %,74.4 %,51.8 %,68.0 %,89.5 %,80.6 %,40.8 %,59.4 %,9.9 %,3410
Matt Carpenter,Cardinals,129,566,2390,971,1419,22.6 %,58.8 %,38.7 %,63.1 %,92.1 %,82.6 %,44.3 %,55.8 %,6.7 %,8090
Brandon Belt,Giants,156,655,2721,1118,1603,25.5 %,78.9 %,47.5 %,56.3 %,85.4 %,76.3 %,41.2 %,56.3 %,11.2 %,10264
Edwin Encarnacion,Blue Jays,160,702,2900,1192,1708,23.8 %,67.2 %,42.6 %,62.6 %,85.0 %,77.9 %,43.3 %,57.7 %,9.4 %,2151
Corey Seager,Dodgers,157,687,2512,925,1587,32.2 %,79.0 %,52.9 %,59.4 %,88.4 %,78.6 %,44.3 %,60.8 %,11.3 %,13624
Adrian Beltre,Rangers,153,640,2443,855,1588,36.4 %,66.0 %,49.2 %,79.7 %,89.7 %,85.5 %,43.0 %,60.3 %,7.1 %,639
Jean Segura,Diamondbacks,153,694,2699,932,1767,31.1 %,64.0 %,46.5 %,71.2 %,92.3 %,84.8 %,46.9 %,59.7 %,7.0 %,5933
Robinson Cano,Mariners,161,715,2545,908,1637,37.3 %,71.4 %,51.4 %,71.2 %,93.2 %,83.8 %,41.5 %,59.7 %,8.2 %,3269
Brian Dozier,Twins,155,691,2788,1033,1755,29.1 %,63.9 %,43.8 %,68.8 %,85.4 %,79.0 %,42.2 %,59.3 %,9.1 %,9810
Carlos Santana,Indians,158,688,2781,1205,1576,19.8 %,64.0 %,39.1 %,66.5 %,87.8 %,81.7 %,43.7 %,52.6 %,7.2 %,2396
Yoenis Cespedes,Mets,132,543,2193,812,1381,34.6 %,65.8 %,47.6 %,66.1 %,87.2 %,78.3 %,41.6 %,59.3 %,10.2 %,13110
Christian Yelich,Marlins,155,659,2715,1115,1600,22.9 %,64.3 %,40.5 %,54.0 %,88.4 %,77.3 %,42.7 %,55.1 %,9.2 %,11477
Hanley Ramirez,Red Sox,147,620,2416,906,1510,30.4 %,68.1 %,46.8 %,62.0 %,86.9 %,77.8 %,43.5 %,61.1 %,10.3 %,8001
Dexter Fowler,Cubs,125,551,2429,1040,1389,19.4 %,64.7 %,39.0 %,62.2 %,86.2 %,79.4 %,43.4 %,58.1 %,8.0 %,4062
Manny Machado,Orioles,157,696,2566,946,1620,32.3 %,72.3 %,49.7 %,66.5 %,87.3 %,79.7 %,43.6 %,59.9 %,10.0 %,11493
Kyle Seager,Mariners,158,676,2584,1023,1561,26.9 %,62.1 %,42.5 %,71.1 %,88.9 %,82.6 %,44.5 %,55.0 %,7.3 %,9785
Jonathan Lucroy,- - -,142,544,2210,816,1394,30.0 %,57.7 %,43.1 %,70.8 %,88.2 %,81.8 %,47.4 %,57.0 %,7.8 %,7870
Wilson Ramos,Nationals,131,523,1868,664,1204,30.2 %,73.2 %,50.3 %,68.3 %,88.4 %,81.9 %,46.7 %,60.8 %,9.1 %,1433
Carlos Gonzalez,Rockies,150,632,2327,874,1453,36.4 %,74.4 %,51.6 %,56.8 %,82.1 %,71.4 %,40.0 %,57.3 %,14.7 %,7287
Ben Zobrist,Cubs,147,631,2655,1116,1539,20.5 %,56.1 %,35.5 %,76.7 %,94.2 %,88.3 %,42.1 %,56.6 %,4.1 %,7435
Carlos Beltran,- - -,151,593,2188,801,1387,31.2 %,66.2 %,46.0 %,69.2 %,91.3 %,82.7 %,42.3 %,58.5 %,7.9 %,589
Mark Trumbo,Orioles,159,667,2623,922,1701,33.8 %,69.9 %,49.4 %,57.3 %,82.0 %,72.4 %,43.2 %,63.6 %,13.6 %,6876
Dustin Pedroia,Red Sox,154,698,2728,1007,1721,26.0 %,60.9 %,43.1 %,80.3 %,92.5 %,88.8 %,49.2 %,58.0 %,4.8 %,8370
Ian Kinsler,Tigers,153,679,2550,914,1636,27.3 %,64.1 %,44.9 %,69.5 %,92.6 %,85.2 %,47.7 %,61.4 %,6.6 %,6195
Jonathan Villar,Brewers,156,679,2832,1102,1730,24.1 %,66.2 %,43.0 %,57.5 %,83.1 %,75.2 %,44.9 %,57.3 %,10.6 %,10071
Jose Ramirez,Indians,152,618,2428,883,1545,27.7 %,64.0 %,43.9 %,84.4 %,91.2 %,88.8 %,44.7 %,57.0 %,4.9 %,13510
Jose Bautista,Blue Jays,116,517,2195,954,1241,20.2 %,58.7 %,36.6 %,60.4 %,89.4 %,80.2 %,42.5 %,56.1 %,7.2 %,1887
Jackie Bradley Jr.,Red Sox,156,636,2509,928,1581,29.1 %,65.3 %,45.1 %,62.7 %,83.3 %,75.9 %,44.5 %,59.6 %,10.8 %,12984
Justin Turner,Dodgers,151,622,2466,927,1539,24.4 %,66.0 %,44.4 %,76.6 %,86.9 %,84.0 %,48.1 %,60.5 %,7.1 %,5235
George Springer,Astros,162,744,2932,1146,1786,27.2 %,74.1 %,47.4 %,61.8 %,79.7 %,73.9 %,43.1 %,63.4 %,12.4 %,12856
Jake Lamb,Diamondbacks,151,594,2411,941,1470,27.8 %,65.3 %,43.9 %,52.9 %,83.8 %,72.7 %,43.1 %,54.0 %,11.9 %,13329
Starling Marte,Pirates,129,529,1995,668,1327,39.2 %,74.0 %,54.1 %,61.9 %,86.5 %,76.3 %,42.7 %,60.5 %,12.7 %,9241
Victor Martinez,Tigers,154,610,2316,875,1441,32.6 %,66.7 %,46.9 %,75.3 %,90.6 %,84.5 %,42.0 %,57.5 %,7.3 %,393
